HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.613958086700759,0.2181383039383366,0.1679036093609045,2026-08-27,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4453974184340302,0.2588709085276513,0.2957316730383185,2026-08-27,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5859969350228122,0.2274067917954624,0.1865962731817251,2026-08-27,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6215082083272817,0.2154782491019404,0.1630135425707777,2026-08-27,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1895521094801687,0.2268960650520101,0.5835518254678209,2026-08-27,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.5144349609411405,0.2467443552427131,0.2388206838161463,2026-08-27,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5882853928720913,0.226683169947987,0.1850314371799218,2026-08-27,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4211805408039951,0.2614444024249209,0.3173750567710839,2026-08-27,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4263854867730928,0.2609695045578158,0.3126450086690913,2026-08-27,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3411101625126663,0.2628774915836085,0.3960123459037252,2026-08-27,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4662193413741962,0.2559378037951814,0.2778428548306224,2026-08-27,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.4056029255629477,0.2626019573895038,0.3317951170475486,2026-08-27,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4139039737713299,0.2620348019094485,0.3240612243192214,2026-08-27,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.2931722194590946,0.257774192723985,0.4490535878169203,2026-08-27,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.518995187290799,0.2457090324021751,0.2352957803070258,2026-08-27,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.3682205818972182,0.2636891284769238,0.368090289625858,2026-08-27,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.4033822443576854,0.2627341901698401,0.3338835654724744,2026-08-27,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.3092785676799855,0.2600441335160111,0.4306772988040033,2026-08-27,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.312016053966514,0.2603722940323137,0.4276116520011723,2026-08-27,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6385580519964821,0.2092299985519669,0.1522119494515509,2026-08-27,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3756797514781312,0.2636701735641449,0.3606500749577237,2026-08-27,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5723193072393491,0.2315994771293404,0.1960812156313104,2026-08-27,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.529413404003313,0.2432401549117376,0.2273464410849493,2026-08-27,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3963865467981047,0.2630962067241055,0.3405172464777897,2026-08-27,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3750725848496158,0.2636755049218441,0.36125191022854,2026-08-27,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4127492208105013,0.2621205314527764,0.3251302477367223,2026-08-27,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.4756543765113823,0.254397605932559,0.2699480175560586,2026-08-27,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.4674916431734029,0.2557376771712026,0.2767706796553945,2026-08-27,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4413948771034375,0.2593595083016061,0.2992456145949563,2026-08-27,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5650980810789333,0.2337206865499415,0.2011812323711251,2026-08-27,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3301993865637234,0.2621438744609577,0.4076567389753188,2026-08-27,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4219722448762233,0.2613749781531099,0.3166527769706667,2026-08-27,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3974102415368847,0.2630484391439794,0.3395413193191357,2026-08-27,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3686063767913782,0.2636906474811291,0.3677029757274928,2026-08-27,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.4024259490072572,0.2627885759534603,0.3347854750392826,2026-08-27,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.3779475658252582,0.2636443744452766,0.358408059729465,2026-08-27,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2690153428615165,0.2532267014529317,0.4777579556855517,2026-08-27,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3442237020080402,0.2630429998236104,0.3927332981683493,2026-08-27,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5276034306145279,0.2436793452959402,0.2287172240895316,2026-08-27,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4961992068593851,0.2506032363611998,0.2531975567794151,2026-08-27,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4282797969886932,0.2607859018756664,0.3109343011356404,2026-08-27,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3015669349319458,0.2590304954402446,0.4394025696278092,2026-08-27,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5243115034422483,0.2444670956650965,0.2312214008926551,2026-08-27,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.257750861663119,0.2506068454752919,0.491642292861589,2026-08-27,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3878697353404062,0.2634235164151152,0.3487067482444784,2026-08-27,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.3516284390666946,0.2633600604332909,0.3850115005000145,2026-08-27,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.4128980349029605,0.2621096066457518,0.3249923584512877,2026-08-27,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.4378036580781579,0.2597768347475193,0.3024195071743224,2026-08-27,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3556833411233085,0.2634886488036809,0.3808280100730105,2026-08-27,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.3279040186570158,0.2619586006286633,0.4101373807143208,2026-08-27,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.4435157900816817,0.2591036729892766,0.2973805369290416,2026-08-27,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.3827864472761327,0.2635584901062107,0.3536550626176565,2026-08-27,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3063362781114259,0.2596730221507497,0.4339906997378245,2026-08-27,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5848089051669653,0.2277799653855589,0.1874111294474757,2026-08-27,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6369886288889367,0.2098190044702114,0.1531923666408517,2026-08-27,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4046718534652718,0.2626584081112653,0.3326697384234627,2026-08-27,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5395691292287312,0.2406966667955803,0.2197342039756882,2026-08-27,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6548234047402384,0.2029619643392172,0.1422146309205445,2026-08-27,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.3861398710665688,0.263474559326587,0.3503855696068442,2026-08-27,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4163773851143373,0.2618438066365761,0.3217788082490864,2026-08-27,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5007145988985074,0.2496900928048303,0.2495953082966624,2026-08-27,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2296976958905563,0.2425807513866845,0.5277215527227592,2026-08-27,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4035915583072887,0.2627220804672944,0.3336863612254169,2026-08-27,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3490706780614612,0.2632626326753318,0.387666689263207,2026-08-27,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.4200714012995075,0.2615399583902284,0.318388640310264,2026-08-27,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.3636110803428164,0.2636496592007705,0.372739260456413,2026-08-27,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.4211687584357254,0.2614454279713283,0.3173858135929464,2026-08-27,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3350296212398064,0.2624984088132364,0.4024719699469572,2026-08-27,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4294626688835933,0.2606683581978983,0.3098689729185083,2026-08-27,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.4033711319051399,0.262734831008495,0.3338940370863649,2026-08-27,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.4439204718997935,0.2590540712372907,0.2970254568629157,2026-08-27,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4273097856458953,0.2608806329848906,0.311809581369214,2026-08-27,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.5850222242272484,0.22771308486202,0.1872646909107315,2026-08-27,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5347294136737104,0.24192547133382,0.2233451149924692,2026-08-27,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.4848707782351865,0.2527692544912682,0.2623599672735454,2026-08-27,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2860554418772498,0.2565809307832656,0.4573636273394846,2026-08-27,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5260485726273794,0.2440531971989349,0.2298982301736859,2026-08-27,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4782060322354229,0.2539589375391475,0.2678350302254296,2026-08-27,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4296060329725325,0.2606539609963139,0.3097400060311535,2026-08-27,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.3759098076495167,0.2636679793099554,0.3604222130405278,2026-08-27,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6856434922796221,0.1902786208110016,0.1240778869093763,2026-08-27,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3799414077174126,0.2636140538218248,0.3564445384607626,2026-08-27,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5574972657258278,0.2358835336691747,0.2066192006049973,2026-08-27,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3870925690781087,0.2634470980897355,0.3494603328321556,2026-08-27,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5478243357729751,0.2385311579985305,0.2136445062284943,2026-08-27,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.505944002140965,0.2485975365977171,0.2454584612613179,2026-08-27,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.396146786477582,0.2631071348574068,0.340746078665011,2026-08-27,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.5321154835733222,0.2425765171148365,0.2253079993118414,2026-08-27,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3552428730032246,0.263476207591201,0.3812809194055744,2026-08-27,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4504470022523452,0.2582195076554003,0.2913334900922543,2026-08-27,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.3163821263691633,0.2608619107345821,0.4227559628962547,2026-08-27,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4380168909576625,0.2597526147698514,0.302230494272486,2026-08-27,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4559090742903171,0.2574713957907512,0.2866195299189314,2026-08-27,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.5028647951853732,0.2492453935659776,0.2478898112486491,2026-08-27,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2461302375204255,0.2475504260121733,0.5063193364674009,2026-08-27,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.390894384619388,0.2633216858747059,0.345783929505906,2026-08-27,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2797523398307549,0.2554232858921348,0.4648243742771101,2026-08-27,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.354797897042129,0.2634632623217501,0.3817388406361205,2026-08-27,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4236704018278731,0.2612226591194009,0.3151069390527261,2026-08-27,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4317159462284142,0.2604383112843497,0.307845742487236,2026-08-27,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6618449609125101,0.2001646248003555,0.1379904142871341,2026-08-27,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4201887707325004,0.2615299408491863,0.3182812884183132,2026-08-27,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.3810212050062362,0.2635946636452866,0.3553841313484771,2026-08-27,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6226541379701187,0.2150687504236858,0.1622771116061952,2026-08-27,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5721049196497827,0.2316633778806503,0.196231702469567,2026-08-27,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.4791886816450361,0.2537875133837596,0.2670238049712042,2026-08-27,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3799304827736801,0.263614239360294,0.3564552778660259,2026-08-27,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4329223621086567,0.2603118469247738,0.3067657909665693,2026-08-27,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2688240185720369,0.253184937583408,0.4779910438445551,2026-08-27,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.5809036550890498,0.2289946305431974,0.1901017143677527,2026-08-27,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.302566789176855,0.2591694259328483,0.4382637848902965,2026-08-27,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3295259810077607,0.2620906475646196,0.4083833714276197,2026-08-27,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.3549991070314864,0.2634691628642985,0.3815317301042151,2026-08-27,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6338719879216943,0.2109803868807424,0.1551476251975632,2026-08-27,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3291724449142553,0.2620623291383046,0.4087652259474401,2026-08-27,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2933546417334336,0.2578032179571964,0.4488421403093701,2026-08-27,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4358508007592572,0.2599953516602024,0.3041538475805403,2026-08-27,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6022901595203167,0.2221183934174753,0.1755914470622077,2026-08-27,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.4065611713166652,0.2625423415693556,0.3308964871139789,2026-08-27,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3309328081322753,0.2622007828643389,0.4068664090033856,2026-08-27,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4633181466294769,0.2563852527146301,0.2802966006558929,2026-08-27,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4516137386202047,0.258063486206501,0.2903227751732942,2026-08-27,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4046899493257574,0.2626573248321181,0.3326527258421244,2026-08-27,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6070217706778452,0.2205236213424734,0.1724546079796813,2026-08-27,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.2860894328902552,0.2565869147576531,0.4573236523520914,2026-08-27,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.5711609759505527,0.2319440599388183,0.1968949641106291,2026-08-27,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3961782424897327,0.2631057067308628,0.3407160507794045,2026-08-27,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.4078819103271206,0.2624576572235972,0.3296604324492821,2026-08-27,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.4707614885285501,0.2552124908422416,0.2740260206292082,2026-08-27,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2560126527616967,0.2501729175103108,0.4938144297279924,2026-08-27,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4280901768036615,0.2608045379141581,0.3111052852821805,2026-08-27,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5594978946463776,0.2353212361527139,0.2051808692009085,2026-08-27,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4366207581037622,0.2599099072646797,0.3034693346315581,2026-08-27,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3438170750928797,0.2630224747176224,0.3931604501894979,2026-08-27,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.4621896577686448,0.2565559463496656,0.2812543958816896,2026-08-27,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4044623938224178,0.2626709070206242,0.3328666991569579,2026-08-27,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.4119360756405736,0.2621795814764032,0.3258843428830231,2026-08-27,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.563640404569454,0.2341410512976668,0.2022185441328791,2026-08-27,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.341485763697279,0.2628984785338401,0.3956157577688808,2026-08-27,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.462309089480646,0.2565379703503959,0.2811529401689583,2026-08-27,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.344600568065609,0.2630617312525226,0.3923377006818686,2026-08-27,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.3713914258559871,0.2636934938070678,0.364915080336945,2026-08-27,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4772517927917096,0.2541240808240994,0.268624126384191,2026-08-27,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.391657632544601,0.2632934718759677,0.3450488955794312,2026-08-27,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4411398460760817,0.2593898039472611,0.299470349976657,2026-08-27,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2308626867012549,0.2429590526810039,0.526178260617741,2026-08-27,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881668496994885,0.2634142213363338,0.3484189289641778,2026-08-27,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4943381627414417,0.2509713820282712,0.254690455230287,2026-08-27,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4856825857609885,0.2526200321971676,0.2616973820418438,2026-08-27,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4167768269850882,0.2618120227951598,0.3214111502197519,2026-08-27,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3272322600797216,0.2619023154068308,0.4108654245134475,2026-08-27,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.56690964346186,0.233194596830267,0.199895759707873,2026-08-27,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.546691948421326,0.2388333606611707,0.2144746909175032,2026-08-27,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.3044453010063123,0.2594243651819798,0.4361303338117077,2026-08-27,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.380725729950345,0.2636001764129883,0.3556740936366666,2026-08-27,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3830674087563823,0.2635522217699801,0.3533803694736377,2026-08-27,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.3908497882674263,0.2633233031139256,0.3458269086186481,2026-08-27,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5641157661051894,0.2340042563931027,0.201879977501708,2026-08-27,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3487598089604053,0.2632499253559127,0.3879902656836816,2026-08-27,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6397075925515436,0.2087968030841166,0.1514956043643398,2026-08-27,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4655963407813454,0.2560349325813857,0.2783687266372688,2026-08-27,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.3776926242149427,0.2636477369226158,0.3586596388624414,2026-08-27,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4035235114661988,0.2627260253655911,0.3337504631682099,2026-08-27,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5475665236534853,0.2386001043774831,0.2138333719690314,2026-08-27,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4432246656432901,0.2591392002719683,0.2976361340847416,2026-08-27,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.478454589867113,0.2539157070951311,0.2676297030377558,2026-08-27,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2381760259807201,0.2452422657169998,0.5165817083022799,2026-08-27,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3234737253171559,0.2615700380275179,0.4149562366553262,2026-08-27,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.520131444056329,0.2454467451246644,0.2344218108190065,2026-08-27,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.321249723468118,0.2613594562665247,0.4173908202653573,2026-08-27,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3752915989866611,0.2636736587473796,0.3610347422659594,2026-08-27,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.574322409520972,0.2309997049003872,0.1946778855786406,2026-08-27,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6066938368707353,0.2206349994735336,0.1726711636557311,2026-08-27,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.3904569928322023,0.2633373980245809,0.3462056091432166,2026-08-27,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5384350589946727,0.2409873228746338,0.2205776181306934,2026-08-27,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4672036927462719,0.2557831779867047,0.2770131292670234,2026-08-27,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3889673186321281,0.2633884104012837,0.3476442709665883,2026-08-27,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3645045807797412,0.2636603956710919,0.3718350235491666,2026-08-27,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4527896514383375,0.2579041551091436,0.2893061934525188,2026-08-27,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5499667953117191,0.237954935238182,0.212078269450099,2026-08-27,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2628536002276931,0.2518345126405958,0.4853118871317112,2026-08-27,False,,,
