HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-16,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2198855048513725,0.2419466262167026,0.5381678689319249,2026-09-16,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206412,0.3153515648953173,2026-09-16,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6270458537384731,0.215043226422058,0.1579109198394688,2026-09-16,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-16,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6143178732260894,0.2196219109193804,0.1660602158545301,2026-09-16,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.64629322228089,0.2077663648674149,0.145940412851695,2026-09-16,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1793503469588549,0.2247107975596498,0.5959388554814954,2026-09-16,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-16,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.6089905396190671,0.2214824100333803,0.1695270503475526,2026-09-16,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4017794527622956,0.2651987890843588,0.3330217581533455,2026-09-16,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-16,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2813907109660821,0.2583932934086199,0.4602159956252982,2026-09-16,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-16,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-16,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4169933981141887,0.2641223069786778,0.3188842949071335,2026-09-16,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.328873550538124,0.2646067215532705,0.4065197279086054,2026-09-16,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-16,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-16,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-16,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-16,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2908199804504628,0.2600374895530121,0.449142529996525,2026-09-16,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6708802721689642,0.1978643888992035,0.1312553389318321,2026-09-16,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-16,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.580618321019768,0.2308246940240388,0.1885569849561933,2026-09-16,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-16,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3577428339059813,0.2660401267813205,0.3762170393126984,2026-09-16,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3854865195148018,0.2659147065168679,0.3485987739683301,2026-09-16,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-16,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-16,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-16,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-16,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5695885868135891,0.2341941383120817,0.1962172748743292,2026-09-16,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3225218560757096,0.2640638280432952,0.4134143158809952,2026-09-16,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4108923817877993,0.264600339757094,0.3245072784551068,2026-09-16,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-16,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-16,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-16,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-16,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1953640758501283,0.2322153153373088,0.572420608812563,2026-09-16,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-16,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5294353097819999,0.2451727304465782,0.2253919597714219,2026-09-16,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5142863194487606,0.2487717230897089,0.2369419574615302,2026-09-16,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-16,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2070154472611535,0.2370918748328919,0.5558926779059545,2026-09-16,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-16,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1600866405902852,0.2143366541798936,0.6255767052298211,2026-09-16,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2711627899545561,0.256363821634358,0.4724733884110859,2026-09-16,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5079091849617274,0.2501947638440314,0.2418960511942411,2026-09-16,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2496369310627211,0.2512109041256105,0.4991521648116683,2026-09-16,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-16,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-16,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-16,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-16,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2993368964231659,0.2613418644199967,0.4393212391568373,2026-09-16,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.619973344163088,0.2176106046416388,0.162416051195273,2026-09-16,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-16,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-16,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6337040775667138,0.2125736848955869,0.1537222375376992,2026-09-16,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-16,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-16,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5870814620152839,0.2287813714167342,0.1841371665679819,2026-09-16,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7189976534681376,0.1765686795921283,0.1044336669397341,2026-09-16,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5983496265093968,0.2250986993213632,0.1765516741692399,2026-09-16,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-16,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3599843538985631,0.2660830916396884,0.3739325544617484,2026-09-16,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2066425900546283,0.2369430667171203,0.5564143432282515,2026-09-16,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1941559298810413,0.2316822881194579,0.5741617819995009,2026-09-16,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3309069783864966,0.2647627068517573,0.4043303147617459,2026-09-16,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-16,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-16,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-16,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2704612237593177,0.2562149902474686,0.4733237859932134,2026-09-16,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-16,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.584104112331999,0.2297289455981777,0.1861669420698233,2026-09-16,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-16,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2654615098537643,0.2551178328100048,0.4794206573362307,2026-09-16,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-16,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6311284606205141,0.2135350037945589,0.1553365355849271,2026-09-16,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-16,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.729001843199722,0.1718283396715433,0.0991698171287346,2026-09-16,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6213716562416626,0.2171075875527628,0.1615207562055745,2026-09-16,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5453310460866727,0.2410724145659247,0.2135965393474024,2026-09-16,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-16,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4213274896656551,0.2637455953745308,0.314926914959814,2026-09-16,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-16,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5808985407888744,0.2307371532074723,0.1883643060036532,2026-09-16,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5739039547454423,0.2328936158151474,0.1932024294394103,2026-09-16,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-16,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-16,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.342813143905991,0.2655061965240823,0.3916806595699268,2026-09-16,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2101327299198299,0.2383177121080706,0.5515495579720994,2026-09-16,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-16,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-16,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-16,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2408770356692462,0.2487526442615888,0.5103703200691652,2026-09-16,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-16,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-16,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4816362526279475,0.2554662935879171,0.262897453784135,2026-09-16,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-16,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6891879799307015,0.1900576794235718,0.1207543406457269,2026-09-16,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2333968019569863,0.2464790600086758,0.520124138034338,2026-09-16,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-16,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5246100462671172,0.2463521527504776,0.2290378009824052,2026-09-16,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-16,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5832699631742151,0.2299924996741111,0.1867375371516736,2026-09-16,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-16,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-16,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6133922609908324,0.219947549687207,0.1666601893219605,2026-09-16,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6412613902307023,0.2097093826900181,0.1490292270792795,2026-09-16,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2932486644603055,0.260426683368438,0.4463246521712564,2026-09-16,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-16,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3569550018763374,0.2660227502758074,0.3770222478478552,2026-09-16,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1825681035686118,0.226296717909239,0.5911351785221493,2026-09-16,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-16,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2841407518667355,0.2588949397530947,0.4569643083801699,2026-09-16,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-16,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.293464939329393,0.2604606696672452,0.4460743910033615,2026-09-16,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6942768919386042,0.1878227728608141,0.1179003352005815,2026-09-16,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.330998396362989,0.2647695183839891,0.4042320852530218,2026-09-16,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-16,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-16,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6716633885659986,0.1975379796411108,0.1307986317928906,2026-09-16,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-16,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6398378434951623,0.2102538813232286,0.1499082751816091,2026-09-16,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3345558739265772,0.2650212190780691,0.4004229069953536,2026-09-16,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-16,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-16,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-16,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2602198337494158,0.2538978283954738,0.4858823378551105,2026-09-16,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-16,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3602493972017297,0.2660875404469072,0.373663062351363,2026-09-16,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3796675476897646,0.266057426361267,0.3542750259489683,2026-09-16,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-16,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-16,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-16,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-16,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4175007980583939,0.2640797901846577,0.3184194117569483,2026-09-16,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5886349810927205,0.2282826995705861,0.1830823193366932,2026-09-16,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7639396093544968,0.1544413452131404,0.0816190454323626,2026-09-16,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2550774986381041,0.2526301326335521,0.4922923687283436,2026-09-16,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-16,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-16,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4717942625423534,0.2571895914970274,0.2710161459606192,2026-09-16,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1898258294882584,0.2297283016900744,0.5804458688216672,2026-09-16,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-16,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-16,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4748621264175898,0.2566674304424615,0.2684704431399488,2026-09-16,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2560251232356191,0.2528690811245982,0.4911057956397826,2026-09-16,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-16,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-16,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5118358652887898,0.2493250486911415,0.2388390860200686,2026-09-16,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-16,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3455041826069565,0.2656347121915288,0.3888611052015147,2026-09-16,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5102609170966388,0.2496763948398198,0.2400626880635415,2026-09-16,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5371832630703233,0.2432150660780801,0.2196016708515965,2026-09-16,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2365221270567098,0.2474489085593113,0.5160289643839788,2026-09-16,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-16,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-16,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-16,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5868019759757697,0.2288707762693699,0.1843272477548603,2026-09-16,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2991224884976611,0.2613110887174305,0.4395664227849082,2026-09-16,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6520848924250235,0.205494629480206,0.1424204780947702,2026-09-16,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-16,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-16,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-16,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6345138659471066,0.2122698754759062,0.1532162585769872,2026-09-16,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-16,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1989090191236052,0.2337492127732011,0.5673417681031938,2026-09-16,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2072200870885702,0.2371733475169932,0.5556065653944365,2026-09-16,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3366948392460235,0.2651600842804035,0.398145076473573,2026-09-16,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-16,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-16,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3335623200524532,0.2649535384503336,0.401484141497213,2026-09-16,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-16,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5434453980709875,0.2415758887834387,0.2149787131455736,2026-09-16,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-16,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-16,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-16,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-16,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5118762671505962,0.2493159914941057,0.2388077413552981,2026-09-16,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6287659794651776,0.2144100972996432,0.1568239232351788,2026-09-16,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6052648895121042,0.2227637669082081,0.1719713435796876,2026-09-16,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2195245823118028,0.241817786818711,0.5386576308694861,2026-09-16,False,,,
