HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4204728141714047,0.2615721714599873,0.3179550143686082,2026-08-19,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5678266824174409,0.2329187611707145,0.1992545564118444,2026-08-19,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.5950860107693914,0.2244777794973214,0.1804362097332872,2026-08-19,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1703814218905077,0.2176247859089256,0.6119937922005667,2026-08-19,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.4833237514333229,0.2530817756715568,0.2635944728951201,2026-08-19,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5624522577765526,0.2344758770445432,0.2030718651789042,2026-08-19,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4286776760778307,0.2608081934592021,0.3105141304629672,2026-08-19,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.450117941471735,0.2583121162506888,0.2915699422775761,2026-08-19,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3520376938783661,0.2634856646932806,0.384476641428353,2026-08-19,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4403991841960544,0.2595318320064617,0.3000689837974836,2026-08-19,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.4133567683902953,0.2621466593954626,0.3244965722142419,2026-08-19,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4158494769191659,0.2619548255861246,0.3221956974947094,2026-08-19,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3288501240416185,0.2621635951984092,0.4089862807599724,2026-08-19,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.534930463092978,0.2418807522512897,0.2231887846557324,2026-08-19,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4208846363519098,0.2615364041538862,0.317578959494204,2026-08-19,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3784061614205191,0.2637314394847516,0.3578623990947293,2026-08-19,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.3187115400626501,0.2612407902889653,0.4200476696483846,2026-08-19,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2992839170475498,0.2588531027595697,0.4418629801928803,2026-08-19,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.629420732848128,0.2125912446993345,0.1579880224525372,2026-08-19,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3825666946405922,0.2636539590795521,0.3537793462798555,2026-08-19,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.5176490250339492,0.2460311783137983,0.2363197966522527,2026-08-19,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3994838525462276,0.2630258941901472,0.3374902532636251,2026-08-19,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3853202566462398,0.2635857646753254,0.3510939786784345,2026-08-19,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5828544480382891,0.2283765495279764,0.1887690024337346,2026-08-19,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.3604490650561573,0.263705108796223,0.3758458261476196,2026-08-19,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3977344666001799,0.2631137564054145,0.3391517769944055,2026-08-19,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3331751006084117,0.2624921995661975,0.4043326998253909,2026-08-19,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.4538065909982147,0.2578115555418481,0.2883818534599371,2026-08-19,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.466701408000588,0.25590192447908,0.277396667520332,2026-08-19,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5317533328112878,0.2426731567052897,0.2255735104834224,2026-08-19,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4167983800408146,0.2618791269373328,0.3213224930218523,2026-08-19,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3678839516523799,0.2637880039640648,0.3683280443835549,2026-08-19,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.4171109159116445,0.2618538726792668,0.3210352114090885,2026-08-19,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.426762299108981,0.2609961757575745,0.3122415251334444,2026-08-19,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.3561754846328702,0.2636104695265652,0.3802140458405646,2026-08-19,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2807712670556652,0.2557785319079624,0.4634502010363724,2026-08-19,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4071974914534295,0.2625767170079384,0.3302257915386321,2026-08-19,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3996655964789828,0.263016467377307,0.33731793614371,2026-08-19,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5527980932713832,0.2371825833739059,0.2100193233547108,2026-08-19,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.492500164944562,0.2513562271853682,0.2561436078700695,2026-08-19,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3070716192690857,0.2599103137658456,0.4330180669650685,2026-08-19,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5261758979329967,0.2440323717146237,0.2297917303523793,2026-08-19,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2493456401190279,0.2486170809311898,0.5020372789497822,2026-08-19,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3402356325462579,0.2629468831509116,0.3968174843028306,2026-08-19,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.3486547808406475,0.263359106815726,0.3879861123436267,2026-08-19,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.411103135973922,0.2623113002633768,0.3265855637627012,2026-08-19,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3836930966216704,0.2636276837641761,0.3526792196141535,2026-08-19,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3666676112581838,0.2637814772837246,0.3695509114580916,2026-08-19,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2933283577263701,0.2579516217843722,0.4487200204892577,2026-08-19,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.4424257440604174,0.2592894537398757,0.2982848021997069,2026-08-19,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4005929186594564,0.2629674949071431,0.3364395864334002,2026-08-19,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3249610777803027,0.2618351091690252,0.413203813050672,2026-08-19,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5885005055198956,0.2265991776430422,0.1849003168370621,2026-08-19,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6607665423698612,0.2005612019086278,0.1386722557215109,2026-08-19,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4352519005724997,0.2601188231265264,0.3046292763009741,2026-08-19,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5432873912053711,0.239734164222765,0.2169784445718638,2026-08-19,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.623982961635431,0.2145648994449425,0.1614521389196265,2026-08-19,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.3729604267667794,0.2637858687711017,0.3632537044621188,2026-08-19,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4601865532094487,0.256897568629403,0.2829158781611482,2026-08-19,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.4910286039965292,0.2516408969845825,0.2573304990188882,2026-08-19,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.1987106701169701,0.231170451669638,0.5701188782133917,2026-08-19,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3968485685361146,0.2631562581354008,0.3399951733284847,2026-08-19,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3520037363397432,0.263484504357193,0.3845117593030637,2026-08-19,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.4085470877355404,0.262487868667049,0.3289650435974104,2026-08-19,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.3720222991239239,0.2637898160433573,0.3641878848327187,2026-08-19,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.4076731579968861,0.2625457486928151,0.3297810933102987,2026-08-19,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3527622554285478,0.2635098933707454,0.3837278512007068,2026-08-19,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.3870665921673633,0.2635355850501546,0.349397822782482,2026-08-19,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.4047135464429616,0.2627322901732525,0.3325541633837859,2026-08-19,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3886975271033038,0.2634838893488251,0.3478185835478711,2026-08-19,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.446580026044206,0.2587728528144264,0.2946471211413676,2026-08-19,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6074021881698598,0.2203722373350525,0.1722255744950876,2026-08-19,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5132528593631234,0.2470239034177906,0.2397232372190861,2026-08-19,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5499844475354895,0.237949395751932,0.2120661567125786,2026-08-19,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2977856049342902,0.258633974747444,0.443580420318266,2026-08-19,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5572544593318187,0.2359476676477223,0.2067978730204588,2026-08-19,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4472819318795614,0.258682959812303,0.2940351083081353,2026-08-19,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4463046166242881,0.2588079190679158,0.294887464307796,2026-08-19,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.3792039048398532,0.2637189795626105,0.3570771155975361,2026-08-19,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6595395130835167,0.201052803463167,0.1394076834533162,2026-08-19,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3873867397895996,0.2635258048272392,0.3490874553831611,2026-08-19,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.572583687557648,0.2315107937573197,0.1959055186850321,2026-08-19,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4232335226596023,0.2613271684344141,0.3154393089059835,2026-08-19,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5544260782401079,0.2367343420158033,0.2088395797440887,2026-08-19,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.486854403813392,0.252431887394911,0.2607137087916971,2026-08-19,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.389780894926185,0.2634469799998649,0.3467721250739501,2026-08-19,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.5759386749201874,0.2305011069286692,0.1935602181511435,2026-08-19,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.351279730579634,0.2634592352354423,0.3852610341849236,2026-08-19,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4594090450863461,0.2570122017330806,0.2835787531805732,2026-08-19,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2721569646307293,0.2540669943318697,0.473776041037401,2026-08-19,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.402208166322749,0.2628787122629122,0.3349131214143389,2026-08-19,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4609443291979701,0.2567849814759747,0.2822706893260551,2026-08-19,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4665959594052531,0.2559185370074177,0.2774855035873292,2026-08-19,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.225118049004615,0.2412548766781898,0.5336270743171951,2026-08-19,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.3971861646281069,0.2631402199218372,0.3396736154500559,2026-08-19,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.3022397329791738,0.2592704276846719,0.4384898393361541,2026-08-19,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.3298740544597892,0.262244865999182,0.4078810795410287,2026-08-19,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4574708891999625,0.2572940418511797,0.2852350689488578,2026-08-19,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4222239989570103,0.2614181849208444,0.3163578161221453,2026-08-19,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6388666583567633,0.2090826065769132,0.1520507350663235,2026-08-19,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4294615570389757,0.2607295793940603,0.3098088635669639,2026-08-19,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4072520899906403,0.2625731815404399,0.3301747284689196,2026-08-19,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6509995176525489,0.2044279274751083,0.1445725548723427,2026-08-19,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5637491847989287,0.2341033985698264,0.2021474166312447,2026-08-19,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.4777759736386915,0.2540671995149131,0.2681568268463952,2026-08-19,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.4138616416919125,0.2621086286930985,0.324029729614989,2026-08-19,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4489385179836271,0.2584678250531709,0.2925936569632021,2026-08-19,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2383183297192372,0.2454769247336826,0.5162047455470801,2026-08-19,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.5470041954083933,0.2387506814148937,0.2142451231767129,2026-08-19,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3050307772461882,0.2596464094282195,0.4353228133255922,2026-08-19,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3354665160472853,0.2626508025241107,0.401882681428604,2026-08-19,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.3474944267174625,0.2633105733120493,0.389194999970488,2026-08-19,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6194748382636373,0.2161753757185527,0.1643497860178101,2026-08-19,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.314653139917939,0.2608103029976532,0.4245365570844076,2026-08-19,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3156784947984711,0.260922409890625,0.4233990953109039,2026-08-19,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4412451251462799,0.2594314277136203,0.2993234471400997,2026-08-19,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.5800830073140268,0.2292349185774513,0.1906820741085217,2026-08-19,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3747525235588164,0.26377387838664,0.3614735980545436,2026-08-19,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3314033707927874,0.2623622290747304,0.4062344001324819,2026-08-19,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.431448161562644,0.2605259888554448,0.3080258495819111,2026-08-19,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4563482022955738,0.2574547365493281,0.2861970611550979,2026-08-19,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4168393285222072,0.2618758271907651,0.3212848442870279,2026-08-19,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.5848683711813492,0.2277469736596292,0.1873846551590218,2026-08-19,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3188248206572053,0.2612522998609645,0.4199228794818302,2026-08-19,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.6071400981971024,0.2204614638072382,0.1723984379956593,2026-08-19,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3810053160442148,0.2636866554612022,0.3553080284945831,2026-08-19,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3909102077819211,0.2634063286681304,0.3456834635499485,2026-08-19,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.4499881542445545,0.2583293542144118,0.2916824915410337,2026-08-19,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.26922651091613,0.2534425622211292,0.4773309268627407,2026-08-19,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4806643071439155,0.2535596342630793,0.2657760585930052,2026-08-19,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5587915813189811,0.2355159338034137,0.2056924848776052,2026-08-19,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4369656813755147,0.2599279654082229,0.3031063532162624,2026-08-19,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3011657145874664,0.2591210775904077,0.439713207822126,2026-08-19,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.4112872403352993,0.2622981647484625,0.3264145949162383,2026-08-19,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4163594056492591,0.2619143288602517,0.3217262654904892,2026-08-19,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.4505621669034515,0.2582529223629219,0.2911849107336264,2026-08-19,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.5485512646530178,0.2383361353698929,0.2131125999770892,2026-08-19,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3023284911784485,0.259282653723019,0.4383888550985323,2026-08-19,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4322330891721523,0.2604438304165139,0.3073230804113337,2026-08-19,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3475215929378095,0.2633117396284971,0.3891666674336933,2026-08-19,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.3826135475427158,0.2636529109922821,0.3537335414650017,2026-08-19,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4780964616206198,0.2540114688648925,0.2678920695144875,2026-08-19,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.430544663200933,0.2606193545390657,0.3088359822600012,2026-08-19,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4506426154736846,0.2582421704789013,0.291115214047414,2026-08-19,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2614957585545951,0.2516899084671786,0.486814332978226,2026-08-19,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.4223521852601248,0.2614067188443725,0.3162410958955025,2026-08-19,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.5062467532404222,0.2485522501572095,0.245200996602368,2026-08-19,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4626607252032368,0.2565268223696008,0.2808124524271624,2026-08-19,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4059658993223854,0.262655144330147,0.3313789563474675,2026-08-19,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3366817636577906,0.2627305965291147,0.4005876398130947,2026-08-19,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5289999629254734,0.2433492377840174,0.2276507992905092,2026-08-19,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3837067522194438,0.2636273514350207,0.3526658963455354,2026-08-19,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2839211766804922,0.2563590004400968,0.4597198228794111,2026-08-19,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.3261558711529362,0.261939376636177,0.4119047522108868,2026-08-19,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5338293666779765,0.2421568602485114,0.224013773073512,2026-08-19,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.3432266818128141,0.2631093610334307,0.3936639571537552,2026-08-19,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.571809148100551,0.2317419348765428,0.1964489170229063,2026-08-19,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4760368682409301,0.2543670488445365,0.2695960829145333,2026-08-19,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6091838618835062,0.219763548906359,0.171052589210135,2026-08-19,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3692408736389541,0.2637920634483596,0.3669670629126864,2026-08-19,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4572838672681782,0.2573209417415038,0.2853951909903179,2026-08-19,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.3818692786723685,0.2636690992136006,0.354461622114031,2026-08-19,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5382844999183539,0.2410300307442923,0.2206854693373538,2026-08-19,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4598563325151874,0.2569463649069613,0.2831973025778513,2026-08-19,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4373332683719605,0.2598864316922074,0.3027802999358322,2026-08-19,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2270624601828444,0.2419095436824201,0.5310279961347353,2026-08-19,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3213467297913777,0.2615014603819419,0.4171518098266803,2026-08-19,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3373945238494088,0.2627760094584533,0.3998294666921378,2026-08-19,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4360959529042514,0.2600253971924414,0.3038786499033071,2026-08-19,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.555522971239629,0.2364304487583649,0.208046580002006,2026-08-19,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6029817482046351,0.2218663541243994,0.1751518976709652,2026-08-19,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.3951713226660743,0.2632330439396274,0.3415956333942982,2026-08-19,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5226562365253808,0.2448690865144956,0.2324746769601234,2026-08-19,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.401142491564767,0.2629377831697571,0.3359197252654758,2026-08-19,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3719024005077583,0.2637902048623575,0.364307394629884,2026-08-19,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3312553175652873,0.2623510772122542,0.4063936052224584,2026-08-19,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4542513916494277,0.2577498093575044,0.287998798993068,2026-08-19,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5299740687929696,0.2431111809491675,0.2269147502578627,2026-08-19,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.547784048825585,0.238542095285847,0.213673855888568,2026-08-19,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2678291836538501,0.2531371476323935,0.4790336687137563,2026-08-19,False,,,
