HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-24,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2926348515138873,0.257966402567294,0.4493987459188186,2026-09-24,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5522620702515245,0.2372684062203859,0.2104695235280896,2026-09-24,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.3267273977665103,0.2620818391076205,0.4111907631258691,2026-09-24,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2639276398898076,0.2524102834443246,0.4836620766658677,2026-09-24,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3087134119960972,0.2602259959605955,0.4310605920433071,2026-09-24,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-24,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3944549973191594,0.2633006277182685,0.342244374962572,2026-09-24,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5993874623131168,0.2229854782859313,0.1776270594009517,2026-09-24,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-24,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.2915506520014959,0.2577927357504863,0.4506566122480181,2026-09-24,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6329942593944273,0.2111876908067378,0.1558180497988346,2026-09-24,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6326853513403339,0.211302049115265,0.156012599544401,2026-09-24,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-24,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-24,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6527730783377682,0.203641380246186,0.1435855414160457,2026-09-24,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3261593333021841,0.2620338258590391,0.4118068408387768,2026-09-24,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-24,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-24,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-24,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.3189953606177376,0.2613702233927004,0.4196344159895619,2026-09-24,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3433465852218149,0.2631943641024739,0.3934590506757113,2026-09-24,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4171109020853786,0.2618728182452087,0.3210162796694127,2026-09-24,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-24,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-24,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5770335667931883,0.2300975795981009,0.1928688536087106,2026-09-24,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-24,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-24,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3543797282038844,0.2636296190744159,0.3819906527216996,2026-09-24,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-24,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.5840327544948234,0.2279351891693726,0.1880320563358039,2026-09-24,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3866924067548876,0.2635892159378161,0.349718377307296,2026-09-24,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3447582604805017,0.2632633177366708,0.3919784217828275,2026-09-24,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-24,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5564832203996459,0.2361003286725548,0.2074164509277992,2026-09-24,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-24,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5194329989719817,0.2455754817176713,0.234991519310347,2026-09-24,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.424784173690499,0.2611974916463836,0.3140183346631172,2026-09-24,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-24,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2044095709656778,0.2337510771039916,0.5618393519303304,2026-09-24,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-24,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4197870214858839,0.2616480920734143,0.3185648864407019,2026-09-24,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-24,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-24,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-24,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-24,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-24,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2804245161899446,0.2558497931290815,0.4637256906809739,2026-09-24,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-24,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-24,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2024027288261363,0.2329305565690131,0.5646667146048503,2026-09-24,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4674381631203208,0.2557697233233775,0.2767921135563016,2026-09-24,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3015110760257194,0.2592861569948412,0.4392027669794394,2026-09-24,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1560278473891749,0.2097856601451249,0.6341864924657004,2026-09-24,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.55237472158765,0.2372375241344021,0.210387754277948,2026-09-24,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6457951353029282,0.2063538837979482,0.1478509808991235,2026-09-24,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5855596310586824,0.2274556061582731,0.1869847627830443,2026-09-24,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-24,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-24,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.712210608606547,0.1783699332919585,0.1094194581014944,2026-09-24,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.4752646539354698,0.2544782361691299,0.2702571098954003,2026-09-24,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6142978990217527,0.2179125340116551,0.1677895669665921,2026-09-24,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2901589910984607,0.2575657900200801,0.4522752188814591,2026-09-24,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-24,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-24,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-24,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-24,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-24,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-24,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3035525302737696,0.2595643213435407,0.4368831483826897,2026-09-24,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3196886557445723,0.2614391840582242,0.4188721601972035,2026-09-24,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3281911641893392,0.2622024683912037,0.4096063674194571,2026-09-24,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-24,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1912189233616746,0.2281009194447582,0.580680157193567,2026-09-24,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.3268588871317865,0.2620928570091283,0.4110482558590852,2026-09-24,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5798335889589985,0.2292396300525594,0.1909267809884421,2026-09-24,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7197830362739543,0.1748768590200594,0.1053401047059862,2026-09-24,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-24,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-24,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5747256268103393,0.2307975884211539,0.1944767847685067,2026-09-24,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5585301640888498,0.2355258606358226,0.2059439752753276,2026-09-24,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6100201147652816,0.219394526036999,0.1705853591977193,2026-09-24,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-24,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2710383835071623,0.2539767808894252,0.4749848356034125,2026-09-24,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.3878993907313596,0.2635512311940621,0.3485493780745784,2026-09-24,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2365242877261366,0.245112021170635,0.5183636911032286,2026-09-24,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.3461971776100231,0.2633295646342465,0.3904732577557301,2026-09-24,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-24,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-24,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3335197924617558,0.2626042903589159,0.4038759171793282,2026-09-24,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5478757609881477,0.2384584099178321,0.2136658290940198,2026-09-24,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-24,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-24,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5882638433839498,0.2265993581680376,0.1851367984480126,2026-09-24,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3886426376008571,0.2635265727468544,0.3478307896522883,2026-09-24,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2452325035107387,0.2476561563619609,0.5071113401273,2026-09-24,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6914096754720743,0.1876498264857594,0.1209404980421663,2026-09-24,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-24,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5317555560078753,0.2426209843753078,0.2256234596168169,2026-09-24,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-24,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-24,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4878943401751962,0.2522089642762674,0.2598966955485364,2026-09-24,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-24,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-24,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.3796745261819565,0.2637591945674433,0.3565662792506,2026-09-24,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2065479837543203,0.2346103594996544,0.5588416567460253,2026-09-24,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-24,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2826486899212875,0.256261910719161,0.4610893993595514,2026-09-24,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6220350015097702,0.2151782722280978,0.162786726262132,2026-09-24,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3469129023433018,0.2633610035552959,0.3897260941014021,2026-09-24,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5608605341654335,0.2348654868570113,0.2042739789775551,2026-09-24,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.4666646640578914,0.2558925277431535,0.2774428081989551,2026-09-24,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-24,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-24,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-24,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-24,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-24,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-24,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3789365085094749,0.2637719850899878,0.3572915064005372,2026-09-24,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6505607882082938,0.2045072419139016,0.1449319698778043,2026-09-24,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2828167995407399,0.2562925729977148,0.4608906274615453,2026-09-24,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.683904307228723,0.1908838457101518,0.1252118470611253,2026-09-24,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-24,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2828140474625499,0.2562920715828652,0.4608938809545849,2026-09-24,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.5325330944856098,0.2424278947068162,0.2250390108075736,2026-09-24,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3488084514105828,0.2634394314840539,0.3877521171053631,2026-09-24,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-24,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2496842734551154,0.2488742080269101,0.5014415185179746,2026-09-24,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-24,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3706816236612758,0.2638481698476509,0.3654702064910732,2026-09-24,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.624687769000977,0.2142249241362596,0.1610873068627632,2026-09-24,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-24,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-24,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.2275758390657881,0.2422677586480062,0.5301564022862056,2026-09-24,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3408323167385553,0.2630617866222419,0.3961058966392026,2026-09-24,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-24,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7734266380646468,0.1483978558347017,0.0781755061006512,2026-09-24,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.52892309797209,0.2433177260255151,0.2277591760023947,2026-09-24,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-24,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2877410186174863,0.2571606415731453,0.4550983398093684,2026-09-24,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4282332852322524,0.2608631531640017,0.310903561603746,2026-09-24,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-24,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5623093999771993,0.2344515054037819,0.2032390946190186,2026-09-24,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-24,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.4756052838003898,0.254420017243903,0.2699746989557071,2026-09-24,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3380151743744609,0.2628982769391112,0.3990865486864278,2026-09-24,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-24,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5515997389727141,0.2374496535144311,0.2109506075128548,2026-09-24,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.348091298523436,0.2634105835723366,0.3884981179042273,2026-09-24,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-24,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2590979544434691,0.2512717432866722,0.4896303022698587,2026-09-24,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4792716751758653,0.2537828413185714,0.2669454835055634,2026-09-24,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-24,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-24,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1931115978250466,0.2289495143607473,0.5779388878142059,2026-09-24,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6705940732628467,0.1964685878563274,0.1329373388808256,2026-09-24,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2798094180107665,0.2557336997268585,0.4644568822623747,2026-09-24,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5537496589788625,0.2368593137156375,0.2093910273054999,2026-09-24,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-24,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-24,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.5754953609842359,0.2305648453124801,0.1939397937032841,2026-09-24,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2320583765331191,0.2437222401427327,0.5242193833241482,2026-09-24,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-24,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5055015621287926,0.248672783049224,0.2458256548219832,2026-09-24,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5080744427210826,0.2481204425870244,0.243805114691893,2026-09-24,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3326585878197585,0.2625432904416983,0.4047981217385433,2026-09-24,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.3937085590522827,0.2633329139519935,0.3429585269957238,2026-09-24,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3763350106917549,0.2638092836586388,0.3598557056496062,2026-09-24,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2259138351414715,0.2417130747346969,0.5323730901238315,2026-09-24,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-24,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-24,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6120212716420448,0.2187038950798803,0.1692748332780748,2026-09-24,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-24,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-24,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1972110271040895,0.2307434531824006,0.57204551971351,2026-09-24,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-24,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-24,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.5106378702255459,0.2475612224293659,0.2418009073450883,2026-09-24,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-24,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5258767306605279,0.2440553869160291,0.2300678824234429,2026-09-24,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6163306592312103,0.217200862373744,0.1664684783950456,2026-09-24,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5703585770996923,0.232104346506723,0.1975370763935848,2026-09-24,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-24,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5053274695740354,0.248709832266906,0.2459626981590584,2026-09-24,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2214150013830053,0.2401691213297922,0.5384158772872024,2026-09-24,False,,,
