HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-22,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2934610310549502,0.2580969010511524,0.4484420678938973,2026-09-22,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5539497042856782,0.2368040882495872,0.2092462074647346,2026-09-22,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4717112206783709,0.2550756037004478,0.2732131756211813,2026-09-22,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2564908644581587,0.2506315985428626,0.4928775369989785,2026-09-22,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3072260553262964,0.2600413689707564,0.4327325757029473,2026-09-22,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-22,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3895129460754643,0.2634964734390094,0.3469905804855262,2026-09-22,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5976723620105329,0.2235522621672811,0.1787753758221861,2026-09-22,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-22,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1768534600125676,0.221224758082849,0.6019217819045835,2026-09-22,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6417437673209659,0.2079037263141005,0.1503525063649335,2026-09-22,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6317628589096004,0.2116429119520365,0.156594229138363,2026-09-22,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-22,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-22,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6521061568412478,0.203902979144146,0.1439908640146062,2026-09-22,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.331679139530138,0.262472074697933,0.4058487857719291,2026-09-22,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-22,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-22,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-22,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4631222644215234,0.2564437351653652,0.2804340004131113,2026-09-22,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3449536323291315,0.2632725513040322,0.3917738163668365,2026-09-22,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4098563244561687,0.2624231593591942,0.3277205161846369,2026-09-22,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-22,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-22,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-22,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-22,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.352809371122472,0.2635820670554619,0.3836085618220661,2026-09-22,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5753014742815495,0.2306235385032811,0.1940749872151692,2026-09-22,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-22,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4332989359458923,0.2603379290489487,0.306363135005159,2026-09-22,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5655874355290659,0.2335052737998237,0.2009072906711102,2026-09-22,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3864491477103307,0.263596562333802,0.3499542899558673,2026-09-22,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3400335392348367,0.2630170361309848,0.3969494246341785,2026-09-22,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-22,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5095614565438285,0.2477971261217437,0.2426414173344279,2026-09-22,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5805496018115317,0.2290187123203007,0.1904316858681675,2026-09-22,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-22,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-22,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.205097138661708,0.2340290475601662,0.5608738137781257,2026-09-22,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-22,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-22,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4231506635237116,0.2613492043441085,0.3155001321321798,2026-09-22,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-22,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-22,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-22,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2727647188551545,0.2543377171964643,0.4728975639483814,2026-09-22,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-22,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-22,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-22,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4022038617346384,0.2629091785291155,0.3348869597362462,2026-09-22,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2029051362452864,0.2331372614830628,0.5639576022716507,2026-09-22,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4639952087213118,0.256309613739703,0.279695177538985,2026-09-22,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3030358869490107,0.259494810563718,0.4374693024872713,2026-09-22,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1566134486928007,0.2101328685007588,0.6332536828064403,2026-09-22,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7115875224499308,0.1786546376441387,0.1097578399059306,2026-09-22,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-22,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-22,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6506788999073931,0.2044611524580945,0.1448599476345122,2026-09-22,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5838333965600706,0.2279975992766427,0.1881690041632867,2026-09-22,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-22,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6341910882988648,0.2107435994712753,0.1550653122298599,2026-09-22,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6133638490496571,0.2182379399681977,0.1683982109821451,2026-09-22,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2887118226934827,0.2573249650303809,0.4539632122761364,2026-09-22,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-22,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3050818121030975,0.2597665710614863,0.4351516168354161,2026-09-22,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-22,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-22,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-22,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-22,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2045730007808512,0.2338172937316515,0.5616097054874971,2026-09-22,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3151030405918537,0.2609639777514135,0.423932981656733,2026-09-22,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3303579617251688,0.2623728986172995,0.4072691396575317,2026-09-22,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-22,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1849838478278133,0.2252123828081172,0.5898037693640694,2026-09-22,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7191668049613699,0.1751633983061468,0.1056697967324832,2026-09-22,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-22,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-22,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5798255782779513,0.2292420981480981,0.1909323235739504,2026-09-22,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5781033360462414,0.2297709165017428,0.1921257474520158,2026-09-22,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5375121384517927,0.2411728557190773,0.2213150058291301,2026-09-22,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5676290820869813,0.2329092251081349,0.1994616928048838,2026-09-22,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6090836672368661,0.219716106649963,0.1712002261131709,2026-09-22,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-22,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2696367233223696,0.2536781991863611,0.4766850774912693,2026-09-22,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4930612854493964,0.2512157370788397,0.2557229774717638,2026-09-22,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-22,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.332573432820863,0.2625371766377563,0.4048893905413807,2026-09-22,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2372687959457821,0.2453380368866833,0.5173931671675346,2026-09-22,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-22,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.383722085592978,0.2636717952420831,0.3526061191649389,2026-09-22,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.597260160014015,0.2236879628746816,0.1790518771113031,2026-09-22,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.549565009594031,0.2380029967320499,0.2124319936739188,2026-09-22,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-22,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-22,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6907692760700508,0.1879281481353726,0.1213025757945765,2026-09-22,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-22,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5369100674597401,0.2413263189838943,0.2217636135563656,2026-09-22,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-22,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2380696221208274,0.2455793555886269,0.5163510222905457,2026-09-22,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2482077207223311,0.2484762946796329,0.5033159845980358,2026-09-22,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-22,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4852421082134821,0.2527042631652953,0.2620536286212226,2026-09-22,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-22,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-22,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3421771641492093,0.2631342606598029,0.3946885751909879,2026-09-22,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2834618866157389,0.2564096007663005,0.4601285126179606,2026-09-22,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6203425701911724,0.2157822710793177,0.1638751587295096,2026-09-22,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2070561749139662,0.2348123041978891,0.5581315208881444,2026-09-22,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-22,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-22,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5699531464088359,0.2322244794570063,0.1978223741341578,2026-09-22,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6186824289406789,0.2163715414599014,0.1649460295994196,2026-09-22,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-22,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-22,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6498925615827811,0.2047677035096499,0.1453397349075691,2026-09-22,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-22,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.385507030706758,0.2636240334908512,0.3508689358023907,2026-09-22,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-22,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-22,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3831483595870881,0.2636859523080013,0.3531656881049106,2026-09-22,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2813866064317227,0.256029531331941,0.4625838622363364,2026-09-22,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.683025096391745,0.1912586989003988,0.1257162047078562,2026-09-22,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-22,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2751233578419838,0.2548187913428987,0.4700578508151173,2026-09-22,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-22,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2502468689649126,0.2490242423592767,0.5007288886758104,2026-09-22,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-22,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3699385658248225,0.2638489516355014,0.366212482539676,2026-09-22,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3440631424314643,0.2632298558207085,0.3927070017478272,2026-09-22,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.332496221484224,0.2625316203581223,0.4049721581576537,2026-09-22,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6263205830896654,0.2136341142721975,0.1600453026381371,2026-09-22,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-22,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-22,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3563244119647847,0.2636819649405194,0.3799936230946961,2026-09-22,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7728680039247877,0.1486891780660284,0.0784428180091837,2026-09-22,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5340792494962208,0.2420415989467089,0.2238791515570702,2026-09-22,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.286299372590645,0.2569124965932176,0.4567881308161374,2026-09-22,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-22,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-22,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3302518735514878,0.2623647794906986,0.4073833469578137,2026-09-22,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-22,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4389495214356453,0.2597045662945882,0.3013459122697665,2026-09-22,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5613534738253938,0.234724932919753,0.203921593254853,2026-09-22,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-22,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3364720190973934,0.262801961771241,0.4007260191313656,2026-09-22,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-22,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5567360037315572,0.2360296693378252,0.2072343269306177,2026-09-22,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4951175463827606,0.2508101233748181,0.2540723302424211,2026-09-22,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-22,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2596710963289117,0.2514100563714502,0.4889188472996381,2026-09-22,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4691898966746515,0.2554883819865237,0.2753217213388247,2026-09-22,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-22,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-22,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1943242735529211,0.2294864349667022,0.5761892914803766,2026-09-22,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6699384984812837,0.1967386529021147,0.1333228486166015,2026-09-22,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-22,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5520054313010443,0.2373387011935342,0.2106558675054213,2026-09-22,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-22,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2754879006320331,0.2548919086544761,0.4696201907134906,2026-09-22,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4248279695447283,0.2611933652724852,0.3139786651827865,2026-09-22,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2327954355112175,0.2439556576972984,0.523248906791484,2026-09-22,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5172386657279453,0.2460805835833418,0.2366807506887126,2026-09-22,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5071966441156848,0.2483098953319182,0.2444934605523968,2026-09-22,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-22,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.543571089224459,0.2396025506214275,0.2168263601541132,2026-09-22,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-22,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3725542922424548,0.2638417227020042,0.3636039850555408,2026-09-22,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.226447724115715,0.2418921731900372,0.5316601026942477,2026-09-22,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3342464751572905,0.2626545870309152,0.4030989378117942,2026-09-22,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-22,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6110859321238741,0.2190272757621805,0.1698867921139454,2026-09-22,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1960275394355365,0.2302316883795725,0.5737407721848908,2026-09-22,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-22,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-22,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.362496379315041,0.2638005968931681,0.3737030237917908,2026-09-22,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-22,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5350333712480615,0.2418016727239821,0.2231649560279562,2026-09-22,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6179725663050574,0.2166225384089721,0.1654048952859705,2026-09-22,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.564539803795278,0.2338091271261023,0.2016510690786197,2026-09-22,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-22,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5035757912990939,0.249080317046807,0.2473438916540991,2026-09-22,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-22,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-22,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2221337068509238,0.2404199745744451,0.5374463185746309,2026-09-22,False,,,
