HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3492502244963757,0.263382993296368,0.387366782207256,2026-08-22,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.450117941471735,0.2583121162506888,0.2915699422775761,2026-08-22,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4286776760778307,0.2608081934592021,0.3105141304629672,2026-08-22,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5590214398423574,0.2354511191382427,0.2055274410193998,2026-08-22,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4406406421516556,0.2595032863013073,0.2998560715470371,2026-08-22,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1688711838510007,0.216814795343312,0.6143140208056873,2026-08-22,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.5911167340685122,0.2257626114441357,0.183120654487352,2026-08-22,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5552214773552726,0.2365141280467181,0.2082643945980092,2026-08-22,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4204728141714047,0.2615721714599873,0.3179550143686082,2026-08-22,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.4721206562120404,0.2550263189729555,0.272853024815004,2026-08-22,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6316808590657252,0.2117609738234644,0.1565581671108103,2026-08-22,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3103817090782882,0.2603187366844114,0.4292995542373006,2026-08-22,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.3287911239390275,0.2621588463054761,0.4090500297554963,2026-08-22,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3784061614205191,0.2637314394847516,0.3578623990947293,2026-08-22,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.4002470492316086,0.2629859311922973,0.3367670195760943,2026-08-22,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.534930463092978,0.2418807522512897,0.2231887846557324,2026-08-22,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3319718495221804,0.2624046312685097,0.4056235192093099,2026-08-22,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4047917955199689,0.2627275470137983,0.3324806574662328,2026-08-22,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.4133567683902953,0.2621466593954626,0.3244965722142419,2026-08-22,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4206454597960577,0.2615572103384281,0.3177973298655141,2026-08-22,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3472929834063787,0.2633018798150713,0.3894051367785501,2026-08-22,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5283024364462974,0.2435189399867943,0.2281786235669083,2026-08-22,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4484015070925608,0.2585380220457078,0.2930604708617313,2026-08-22,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.4538065909982147,0.2578115555418481,0.2883818534599371,2026-08-22,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3979703013997483,0.2631022160044457,0.3389274825958059,2026-08-22,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.3604490650561573,0.263705108796223,0.3758458261476196,2026-08-22,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3994838525462276,0.2630258941901472,0.3374902532636251,2026-08-22,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.506406404877326,0.2485181631174558,0.2450754320052181,2026-08-22,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5788636011809916,0.2296096432233379,0.1915267555956704,2026-08-22,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3710549475688112,0.2637922043091619,0.3651528481220267,2026-08-22,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3994294886644259,0.2630287030590579,0.3375418082765161,2026-08-22,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4071974914534295,0.2625767170079384,0.3302257915386321,2026-08-22,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4988965463138238,0.2500838903837973,0.2510195633023789,2026-08-22,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5527980932713832,0.2371825833739059,0.2100193233547108,2026-08-22,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.291561753661474,0.2576684359237019,0.450769810414824,2026-08-22,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.3666766623442009,0.2637815359555946,0.3695418017002043,2026-08-22,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.4171109159116445,0.2618538726792668,0.3210352114090885,2026-08-22,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3853612281760028,0.2635846488596077,0.3510541229643894,2026-08-22,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4167983800408146,0.2618791269373328,0.3213224930218523,2026-08-22,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4150600130431056,0.2620166832049007,0.3229233037519937,2026-08-22,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.411103135973922,0.2623113002633768,0.3265855637627012,2026-08-22,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.4242981694615179,0.2612294075480419,0.3144724229904403,2026-08-22,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2970273463745414,0.2585211231762104,0.4444515304492482,2026-08-22,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3666676112581838,0.2637814772837246,0.3695509114580916,2026-08-22,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3836930966216704,0.2636276837641761,0.3526792196141535,2026-08-22,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2474750516685162,0.248108414180065,0.5044165341514186,2026-08-22,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5107316326463565,0.2475815339450291,0.2416868334086144,2026-08-22,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3101074011130085,0.2602858073429509,0.4296067915440404,2026-08-22,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.3499933602859956,0.2634118374684834,0.386594802245521,2026-08-22,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3402356325462579,0.2629468831509116,0.3968174843028306,2026-08-22,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.383618689144374,0.263629488782001,0.3527518220736251,2026-08-22,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5398418092437711,0.2406300980804252,0.2195280926758036,2026-08-22,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.4910286039965292,0.2516408969845825,0.2573304990188882,2026-08-22,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4599433801880026,0.2569335176999524,0.2831231021120448,2026-08-22,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6262518812179598,0.2137455090727389,0.1600026097093012,2026-08-22,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6569773073808893,0.2020739472251733,0.1409487453939372,2026-08-22,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5759861226584038,0.2304867288816168,0.1935271484599794,2026-08-22,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3389465330640422,0.2628713581440786,0.3981821087918794,2026-08-22,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4352519005724997,0.2601188231265264,0.3046292763009741,2026-08-22,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4184898366646704,0.2617405503359299,0.3197696129993996,2026-08-22,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.3870665921673633,0.2635355850501546,0.349397822782482,2026-08-22,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.4076731579968861,0.2625457486928151,0.3297810933102987,2026-08-22,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3889318363200905,0.2634760802347804,0.3475920834451289,2026-08-22,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.4047135464429616,0.2627322901732525,0.3325541633837859,2026-08-22,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3389607174233638,0.2628722072698438,0.3981670753067922,2026-08-22,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.4085470877355404,0.262487868667049,0.3289650435974104,2026-08-22,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3356686060585353,0.2626642789697253,0.4016671149717395,2026-08-22,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3968485685361146,0.2631562581354008,0.3399951733284847,2026-08-22,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.3652549947951246,0.263770458629258,0.3709745465756174,2026-08-22,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2077542891148245,0.2348822920094867,0.5573634188756886,2026-08-22,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5535749687899214,0.2369690986262883,0.2094559325837902,2026-08-22,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6617428839577099,0.2001688446698085,0.1380882713724816,2026-08-22,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.3899156916264444,0.2634422444431682,0.346642063930387,2026-08-22,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4463046166242881,0.2588079190679158,0.294887464307796,2026-08-22,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4472819318795614,0.258682959812303,0.2940351083081353,2026-08-22,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5276668363428174,0.2436730210237249,0.2286601426334575,2026-08-22,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.594999523376083,0.2245059750103717,0.1804945016135451,2026-08-22,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.446580026044206,0.2587728528144264,0.2946471211413676,2026-08-22,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.3112845844204944,0.2604259578352078,0.4282894577442977,2026-08-22,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5499844475354895,0.237949395751932,0.2120661567125786,2026-08-22,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2830014977141081,0.2561919990071526,0.4608065032787391,2026-08-22,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.5576340627082264,0.2358413227715963,0.2065246145201772,2026-08-22,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4594090450863461,0.2570122017330806,0.2835787531805732,2026-08-22,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.389780894926185,0.2634469799998649,0.3467721250739501,2026-08-22,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3459211596140613,0.2632405645242859,0.3908382758616528,2026-08-22,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5572599764357437,0.2359461233379903,0.2067939002262659,2026-08-22,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.4756437474578575,0.2544342269254587,0.2699220256166837,2026-08-22,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3873867397895996,0.2635258048272392,0.3490874553831611,2026-08-22,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5503990709410855,0.2378370257310993,0.2117639033278151,2026-08-22,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4232335226596023,0.2613271684344141,0.3154393089059835,2026-08-22,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.3057727422232278,0.2597434265020215,0.4344838312747507,2026-08-22,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.64111046295899,0.2082342816346066,0.1506552554064033,2026-08-22,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4222239989570103,0.2614181849208444,0.3163578161221453,2026-08-22,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4572279223186434,0.2573289783155132,0.2854430993658431,2026-08-22,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.3400896973770855,0.2629384999830934,0.396971802639821,2026-08-22,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4665959594052531,0.2559185370074177,0.2774855035873292,2026-08-22,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4636775857664904,0.2563718257646359,0.2799505884688736,2026-08-22,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.402208166322749,0.2628787122629122,0.3349131214143389,2026-08-22,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4150448981818123,0.2620178575600231,0.3229372442581645,2026-08-22,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2277301790093179,0.2421317063441397,0.5301381146465425,2026-08-22,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2366807254716094,0.2449810759834637,0.5183381985449269,2026-08-22,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.4138616416919125,0.2621086286930985,0.324029729614989,2026-08-22,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3162179814516964,0.2609804842512332,0.4228015342970703,2026-08-22,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.5435608959459971,0.2396623947742069,0.2167767092797959,2026-08-22,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4307586334507656,0.2605973598195604,0.3086440067296742,2026-08-22,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5597319018387752,0.2352503684712591,0.2050177296899656,2026-08-22,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6363356428182239,0.2100326808581304,0.1536316763236457,2026-08-22,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4072520899906403,0.2625731815404399,0.3301747284689196,2026-08-22,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.4665863749721094,0.2559200461457072,0.2774935788821833,2026-08-22,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4294615570389757,0.2607295793940603,0.3098088635669639,2026-08-22,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3747525235588164,0.26377387838664,0.3614735980545436,2026-08-22,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4412451251462799,0.2594314277136203,0.2993234471400997,2026-08-22,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.431448161562644,0.2605259888554448,0.3080258495819111,2026-08-22,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3345344860766445,0.2625875784067364,0.4028779355166192,2026-08-22,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6005346546277419,0.2226835876457938,0.1767817577264642,2026-08-22,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3284628983507063,0.2621322961451399,0.4094048055041537,2026-08-22,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6071581317097873,0.2204553270180321,0.1723865412721806,2026-08-22,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.3579067316884085,0.2636529802205145,0.378440288091077,2026-08-22,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3192767170899231,0.2612979412313022,0.4194253416787746,2026-08-22,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3352436869692945,0.2626358471874426,0.4021204658432628,2026-08-22,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3810053160442148,0.2636866554612022,0.3553080284945831,2026-08-22,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4620499935483843,0.2566191804268375,0.2813308260247783,2026-08-22,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2672832581158549,0.2530164709435409,0.4797002709406042,2026-08-22,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.4499881542445545,0.2583293542144118,0.2916824915410337,2026-08-22,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3997837976328946,0.2630103063102469,0.3372058960568583,2026-08-22,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.5696094496853056,0.2323943621765849,0.1979961881381095,2026-08-22,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4168393285222072,0.2618758271907651,0.3212848442870279,2026-08-22,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4563482022955738,0.2574547365493281,0.2861970611550979,2026-08-22,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.5961570571726587,0.2241278736957772,0.1797150691315641,2026-08-22,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3224376248004924,0.261605062041519,0.4159573131579885,2026-08-22,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3646768847327196,0.2637648804833413,0.3715582347839391,2026-08-22,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.5620785575261082,0.2345828162000069,0.2033386262738847,2026-08-22,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4322330891721523,0.2604438304165139,0.3073230804113337,2026-08-22,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.4505621669034515,0.2582529223629219,0.2911849107336264,2026-08-22,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3161316642617787,0.2609712345355445,0.4228971012026771,2026-08-22,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4363839266913886,0.2599932674811135,0.3036228058274979,2026-08-22,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4163594056492591,0.2619143288602517,0.3217262654904892,2026-08-22,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5461568218392945,0.2389764501233145,0.2148667280373911,2026-08-22,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.4112872403352993,0.2622981647484625,0.3264145949162383,2026-08-22,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3011657145874664,0.2591210775904077,0.439713207822126,2026-08-22,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3508541562739221,0.2634439091532135,0.3857019345728644,2026-08-22,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4239204572943932,0.2612642991022154,0.3148152436033913,2026-08-22,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4626607252032368,0.2565268223696008,0.2808124524271624,2026-08-22,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.5062467532404222,0.2485522501572095,0.245200996602368,2026-08-22,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.4223521852601248,0.2614067188443725,0.3162410958955025,2026-08-22,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2595799702023112,0.2512315612783882,0.4891884685193005,2026-08-22,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4421041393497453,0.2593283409409777,0.2985675197092768,2026-08-22,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4303043020763479,0.2606439757388231,0.309051722184829,2026-08-22,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4780964616206198,0.2540114688648925,0.2678920695144875,2026-08-22,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.375225599732209,0.263769741349597,0.361004658918194,2026-08-22,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6114745110695259,0.2189755234657391,0.1695499654647351,2026-08-22,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4576871713423919,0.2572628682980036,0.2850499603596046,2026-08-22,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5683882531176263,0.2327539982877433,0.1988577485946302,2026-08-22,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.3538206166696053,0.2635434683440437,0.3826359149863509,2026-08-22,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3692408736389541,0.2637920634483596,0.3669670629126864,2026-08-22,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.3261558711529362,0.261939376636177,0.4119047522108868,2026-08-22,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2947660566799631,0.2581767278632956,0.4470572154567413,2026-08-22,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.529788177305369,0.243156705810756,0.2270551168838747,2026-08-22,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5135574945570731,0.2469559469256627,0.2394865585172641,2026-08-22,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3837067522194438,0.2636273514350207,0.3526658963455354,2026-08-22,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3405471151749558,0.2629646338799266,0.3964882509451176,2026-08-22,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.555522971239629,0.2364304487583649,0.208046580002006,2026-08-22,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3249710358602343,0.2618359905208169,0.4131929736189486,2026-08-22,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2252814647804858,0.2413103417287867,0.5334081934907275,2026-08-22,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.435854970859717,0.2600521844292165,0.3040928447110665,2026-08-22,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4598563325151874,0.2569463649069613,0.2831973025778513,2026-08-22,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5440403421540791,0.2395363541527648,0.216423303693156,2026-08-22,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4572838672681782,0.2573209417415038,0.2853951909903179,2026-08-22,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4373332683719605,0.2598864316922074,0.3027802999358322,2026-08-22,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.3858722782396024,0.2635704825148898,0.3505572392455076,2026-08-22,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4542513916494277,0.2577498093575044,0.287998798993068,2026-08-22,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5259313343307346,0.2440910384065367,0.2299776272627284,2026-08-22,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.5323717044907441,0.2425199578721522,0.2251083376371038,2026-08-22,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6052805562976569,0.2210922171073233,0.1736272265950196,2026-08-22,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.3882554680130359,0.2634983611762357,0.3482461708107283,2026-08-22,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5192030280097752,0.2456740844081532,0.2351228875820716,2026-08-22,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4013788710880819,0.2629248463480889,0.335696282563829,2026-08-22,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3719024005077583,0.2637902048623575,0.364307394629884,2026-08-22,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3312553175652873,0.2623510772122542,0.4063936052224584,2026-08-22,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2783869215191779,0.2553231100371289,0.4662899684436931,2026-08-22,False,,,
