HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-23,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-23,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2400669638913101,0.2461731697245879,0.513759866384102,2026-09-23,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4764355900030343,0.2542774067271595,0.2692870032698061,2026-09-23,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6010433174921919,0.2224349781759675,0.1765217043318407,2026-09-23,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-23,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.631295676021453,0.2118151678439896,0.1568891561345573,2026-09-23,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6411881322288668,0.2081148442292663,0.1506970235418669,2026-09-23,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1769925517044132,0.2212951390548528,0.6017123092407337,2026-09-23,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-23,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.600066450922516,0.2227601351170073,0.1771734139604766,2026-09-23,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3929094829377894,0.2633664129046056,0.3437241041576049,2026-09-23,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-23,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3081319775659711,0.2601544037865953,0.4317136186474335,2026-09-23,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-23,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-23,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4094210823073645,0.2624534205397945,0.3281254971528412,2026-09-23,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3427107529389867,0.2631620208808942,0.3941272261801191,2026-09-23,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4631222644215234,0.2564437351653652,0.2804340004131113,2026-09-23,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-23,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-23,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-23,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3289145395255711,0.2622604431642624,0.4088250173101663,2026-09-23,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6519062309719323,0.2039813031901902,0.1441124658378774,2026-09-23,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-23,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-23,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3432799276919447,0.263191010925183,0.3935290613828722,2026-09-23,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3861867457654951,0.263604370394269,0.3502088838402358,2026-09-23,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5650081137753384,0.2336734669606759,0.2013184192639857,2026-09-23,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4332989359458923,0.2603379290489487,0.306363135005159,2026-09-23,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-23,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.353765938390308,0.2636115960949345,0.3826224655147574,2026-09-23,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-23,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-23,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5777193955836328,0.2298883158670757,0.1923922885492913,2026-09-23,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-23,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-23,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-23,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4197560794537526,0.2616507567741143,0.3185931637721331,2026-09-23,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-23,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.205445665468782,0.234169339584563,0.5603849949466552,2026-09-23,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-23,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-23,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.577044594562284,0.230094219267433,0.192861186170283,2026-09-23,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5099333360767484,0.2477158027558562,0.2423508611673953,2026-09-23,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1569103854262259,0.2103083351690523,0.6327812794047216,2026-09-23,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3009079771905427,0.2592021819154658,0.4398898408939916,2026-09-23,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4664943969513567,0.2559194427025582,0.277586160346085,2026-09-23,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2030558244967972,0.2331990906403843,0.5637450848628185,2026-09-23,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4022038617346384,0.2629091785291155,0.3348869597362462,2026-09-23,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-23,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-23,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2732497243123309,0.2544377746054292,0.4723125010822397,2026-09-23,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-23,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-23,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6336321644738997,0.2109511942392407,0.1554166412868596,2026-09-23,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-23,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2895932312071914,0.2574722285695195,0.4529345402232889,2026-09-23,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6128908525560495,0.2184023370981543,0.168706810345796,2026-09-23,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-23,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7114007020656375,0.178739920104026,0.1098593778303365,2026-09-23,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6473227266577559,0.2057647251488298,0.1469125481934143,2026-09-23,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-23,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-23,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5862430976077619,0.2272400253412042,0.1865168770510337,2026-09-23,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3182534481237619,0.2612952921947152,0.4204512596815228,2026-09-23,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1853774761774711,0.2253990206278224,0.5892235031947062,2026-09-23,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-23,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3296169003378616,0.2623156996282987,0.4080674000338397,2026-09-23,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2049210246549198,0.2339580005065022,0.5611209748385779,2026-09-23,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3029476531753792,0.2594828793959133,0.4375694674287072,2026-09-23,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-23,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-23,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-23,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-23,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2704903777126667,0.2538606361581316,0.4756489861292018,2026-09-23,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-23,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.608609465732423,0.2198785595967359,0.1715119746708409,2026-09-23,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5670501274205777,0.2330787701474483,0.1998711024319739,2026-09-23,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5375121384517927,0.2411728557190773,0.2213150058291301,2026-09-23,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5763195938298828,0.2303148234542262,0.1933655827158908,2026-09-23,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-23,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-23,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7189820351155738,0.1752492352114979,0.1057687296729282,2026-09-23,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5805186753199724,0.2290282671612551,0.1904530575187725,2026-09-23,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5966881701775117,0.2238759340274143,0.179435895795074,2026-09-23,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-23,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5485357730119822,0.2382809039970128,0.213183322991005,2026-09-23,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-23,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3871037530572468,0.2635765571932709,0.349319689749482,2026-09-23,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3349833499976846,0.2627044936151445,0.4023121563871707,2026-09-23,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2376461157436766,0.2454519686192488,0.5169019156370745,2026-09-23,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-23,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4930612854493964,0.2512157370788397,0.2557229774717638,2026-09-23,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-23,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-23,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-23,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4857867279795909,0.2526033645340378,0.2616099074863713,2026-09-23,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-23,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2462730764439055,0.2479458001234933,0.5057811234326012,2026-09-23,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-23,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5333658536436039,0.2422202210766598,0.2244139252797362,2026-09-23,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-23,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6905772777914286,0.1880115055199447,0.1214112166886266,2026-09-23,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2385226744295216,0.2457150560756905,0.5157622694947879,2026-09-23,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.569374627174082,0.2323955508072033,0.1982298220187148,2026-09-23,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-23,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-23,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6176826283197496,0.2167248888666071,0.1655924828136432,2026-09-23,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-23,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3454311573190312,0.2632948038343896,0.3912740388465791,2026-09-23,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2072085954567674,0.2348727043943867,0.5579187001488459,2026-09-23,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6227049010527232,0.2149382870727576,0.1623568118745193,2026-09-23,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2838739191989378,0.2564838247393585,0.4596422560617038,2026-09-23,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-23,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2822576616892349,0.2561903252531208,0.461552013057644,2026-09-23,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2756103535588942,0.2549163953928462,0.4694732510482594,2026-09-23,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-23,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6825797236402651,0.1914482641353484,0.1259720122243866,2026-09-23,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3831483595870881,0.2636859523080013,0.3531656881049106,2026-09-23,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6496922457990965,0.2048456855235836,0.14546206867732,2026-09-23,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-23,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3798069521462059,0.263756796490546,0.3564362513632482,2026-09-23,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-23,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-23,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3563244119647847,0.2636819649405194,0.3799936230946961,2026-09-23,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-23,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-23,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6253258841879301,0.2139943949172902,0.1606797208947795,2026-09-23,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3330249406272018,0.2625694243745533,0.4044056349982449,2026-09-23,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3727012544449481,0.263840946151702,0.3634577994033499,2026-09-23,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-23,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2504155807758415,0.2490690655991388,0.5005153536250194,2026-09-23,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-23,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3473237425075971,0.2633785972721895,0.3892976602202131,2026-09-23,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-23,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5608695095337342,0.2348629303729384,0.2042675600933273,2026-09-23,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.435969766200558,0.2600447670918335,0.3039854667076083,2026-09-23,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-23,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3302518735514878,0.2623647794906986,0.4073833469578137,2026-09-23,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2871774129258878,0.2570642182250249,0.4557583688490872,2026-09-23,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-23,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5305338610109929,0.2429227850489758,0.2265433539400312,2026-09-23,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7727004707763544,0.1487764812000319,0.0785230480236137,2026-09-23,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-23,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1926324310800795,0.2287359016536509,0.5786316672662694,2026-09-23,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-23,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-23,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4692860532481219,0.2554728091040569,0.2752411376478212,2026-09-23,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2598429654077474,0.2514513635962231,0.4887056709960293,2026-09-23,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-23,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4951175463827606,0.2508101233748181,0.2540723302424211,2026-09-23,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5532046659420614,0.2370095119452247,0.2097858221127139,2026-09-23,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-23,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3374119852522046,0.2628611998728328,0.3997268148749624,2026-09-23,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5061637693716201,0.248531480199207,0.245304750429173,2026-09-23,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-23,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2331689892451236,0.2440733436832666,0.5227576670716096,2026-09-23,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4248279695447283,0.2611933652724852,0.3139786651827865,2026-09-23,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5166548201583028,0.2462138965637794,0.2371312832779178,2026-09-23,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-23,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5544404091829097,0.2366684090329471,0.2088911817841432,2026-09-23,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-23,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6697419633830943,0.1968195239864618,0.1334385126304439,2026-09-23,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2784562362607122,0.2554750480864644,0.4660687156528234,2026-09-23,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-23,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-23,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.610612287453358,0.2191906435390724,0.1701970690075696,2026-09-23,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-23,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.196748184169764,0.2305438995638684,0.5727079162663674,2026-09-23,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2266078406274859,0.2419457166035022,0.5314464427690119,2026-09-23,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3697620145878026,0.2638489886284522,0.366388996783745,2026-09-23,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-23,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.543571089224459,0.2396025506214275,0.2168263601541132,2026-09-23,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3320303872726475,0.2624978395535735,0.4054717731737789,2026-09-23,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-23,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.362496379315041,0.2638005968931681,0.3737030237917908,2026-09-23,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-23,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5344502661572588,0.2419484420564738,0.2236012917862673,2026-09-23,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6169723107018492,0.216975226336721,0.1660524629614296,2026-09-23,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5678499634710513,0.2328444318963904,0.1993056046325582,2026-09-23,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-23,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.506021408651868,0.2485619076265391,0.245416683721593,2026-09-23,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-23,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2224979806797718,0.2405465055382374,0.5369555137819907,2026-09-23,False,,,
