HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4695164619240924,0.2552679749962554,0.2752155630796521,2026-09-01,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2750516059124532,0.2543263439890815,0.4706220500984651,2026-09-01,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3187734435583668,0.2609438506901498,0.4202827057514833,2026-09-01,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4951893911370899,0.2506628747589872,0.2541477341039229,2026-09-01,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4387022464076988,0.2595217923481517,0.3017759612441494,2026-09-01,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5875810623970674,0.2267887894437966,0.1856301481591359,2026-09-01,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4348107697813526,0.2599560651607931,0.3052331650578544,2026-09-01,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.200621745684832,0.231595295870035,0.5677829584451329,2026-09-01,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6487974100989341,0.2052180251433933,0.1459845647576724,2026-09-01,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6029379549460805,0.2217880005608991,0.1752740444930202,2026-09-01,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4833009942420394,0.2529117944287134,0.2637872113292472,2026-09-01,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2833705828886833,0.2559290789921968,0.4607003381191198,2026-09-01,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6260855963412966,0.2137262534209626,0.1601881502377407,2026-09-01,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2959191927161839,0.2580330178757506,0.4460477894080655,2026-09-01,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4725635498441743,0.2547707198177011,0.2726657303381246,2026-09-01,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3848747725219322,0.2633470122757335,0.3517782152023343,2026-09-01,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3723218064137075,0.2635279936478615,0.3641501999384308,2026-09-01,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4740813206110557,0.2545180109158866,0.2714006684730577,2026-09-01,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3264606600833499,0.261668282933217,0.4118710569834328,2026-09-01,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4101882839791925,0.2621452156209095,0.3276665003998978,2026-09-01,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3582629124755495,0.2633890393628311,0.3783480481616192,2026-09-01,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4087630771769878,0.2622417114268017,0.3289952113962103,2026-09-01,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.444474743777983,0.2588343347473418,0.2966909214746751,2026-09-01,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5357759866537934,0.241531203232102,0.2226928101141045,2026-09-01,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3405855797579363,0.2626807518156681,0.3967336684263957,2026-09-01,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5767522623710266,0.2301449209646896,0.1931028166642837,2026-09-01,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3947655228967084,0.2630081019401343,0.3422263751631572,2026-09-01,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4538563092267644,0.2576082808187692,0.2885354099544663,2026-09-01,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5809860320018962,0.2288496772723137,0.1901642907257899,2026-09-01,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3852597387396554,0.2633370215022844,0.3514032397580601,2026-09-01,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4136052079295051,0.2619001782708602,0.3244946137996347,2026-09-01,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3302886103499934,0.2619829515377921,0.4077284381122144,2026-09-01,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4921648859644836,0.2512537963972797,0.2565813176382366,2026-09-01,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.504027790557056,0.2488635266698125,0.2471086827731314,2026-09-01,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3539261993638796,0.2632712564875461,0.3828025441485743,2026-09-01,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4095426463279435,0.2621893472841806,0.3282680063878758,2026-09-01,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2379052435374257,0.2449909012578378,0.5171038552047365,2026-09-01,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5457674509073773,0.2389502475425269,0.2152823015500959,2026-09-01,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3985947196640704,0.2628314606915998,0.3385738196443298,2026-09-01,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4156752611056878,0.261742382085075,0.3225823568092372,2026-09-01,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3835814261909094,0.2633786612338529,0.3530399125752379,2026-09-01,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3961727380581514,0.2629461066314759,0.3408811553103726,2026-09-01,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3878990327775192,0.2632615046038836,0.3488394626185971,2026-09-01,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3928439477512305,0.2630872517946336,0.3440688004541358,2026-09-01,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3785429366856464,0.2634736260666888,0.3579834372476648,2026-09-01,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2915731628024589,0.2573462092730356,0.4510806279245053,2026-09-01,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3200551389320063,0.2610733093490474,0.4188715517189463,2026-09-01,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5300302066904297,0.2429569856126846,0.2270128076968854,2026-09-01,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3064841492084031,0.2595225474476774,0.4339933033439195,2026-09-01,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1814682245151034,0.2228982037838179,0.5956335717010787,2026-09-01,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3974152962613269,0.2628885420763478,0.3396961616623252,2026-09-01,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2353144017333353,0.2441980908221431,0.5204875074445214,2026-09-01,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4644849211899629,0.2560594154827357,0.2794556633273015,2026-09-01,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6788479844470457,0.193072746589424,0.12807926896353,2026-09-01,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5722177582124749,0.2315079181242732,0.1962743236632519,2026-09-01,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5683127825666966,0.2326614717161412,0.1990257457171622,2026-09-01,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5755549435774252,0.2305072583419169,0.1939377980806577,2026-09-01,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.583260080629767,0.2281449924282796,0.1885949269419534,2026-09-01,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2997896798080846,0.2586080465086033,0.441602273683312,2026-09-01,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4157248510354792,0.2617385158165434,0.3225366331479773,2026-09-01,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.448420650669435,0.2583349533252076,0.2932443960053574,2026-09-01,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.623532457195412,0.2146459275930616,0.1618216152115264,2026-09-01,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.372185066605775,0.2635284002731946,0.3642865331210304,2026-09-01,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3078029102091202,0.2596908924096431,0.4325061973812364,2026-09-01,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3527026343212109,0.2632315184589346,0.3840658472198545,2026-09-01,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3662352643583911,0.2635128911707043,0.3702518444709044,2026-09-01,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4291080197715267,0.2605495515489461,0.3103424286795272,2026-09-01,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3485940824002753,0.2630769389785349,0.3883289786211896,2026-09-01,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4028272761450601,0.2626071412747014,0.3345655825802385,2026-09-01,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1958280543668344,0.2295427229662902,0.5746292226668752,2026-09-01,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2330913317482863,0.2435021986205472,0.5234064696311662,2026-09-01,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3986285977923779,0.2628297860038922,0.3385416162037297,2026-09-01,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4978028108284622,0.2501420409239696,0.2520551482475682,2026-09-01,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5683184361468336,0.2326598151911754,0.1990217486619911,2026-09-01,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7083047646810909,0.180208417130732,0.1114868181881771,2026-09-01,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6127844040772862,0.2184349568923969,0.1687806390303169,2026-09-01,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4683992687964929,0.2554469043544611,0.2761538268490457,2026-09-01,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6016129739004608,0.2222305028383612,0.176156523261178,2026-09-01,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4082269960062937,0.2622771339900318,0.3294958700036745,2026-09-01,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2903132887602259,0.2571388846051675,0.4525478266346067,2026-09-01,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5119820262435739,0.2471528749671545,0.2408650987892714,2026-09-01,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5609829338818475,0.2347758611271166,0.2042412049910359,2026-09-01,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.396033441806185,0.2629523949905424,0.3410141632032726,2026-09-01,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2737975467100997,0.2540699631291,0.4721324901608002,2026-09-01,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4910166013794712,0.2514748056103273,0.2575085930102014,2026-09-01,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.360097570926611,0.2634281142249225,0.3764743148484665,2026-09-01,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4797404793385111,0.2535465070958481,0.2667130135656406,2026-09-01,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3731613348258049,0.263524750339611,0.3633139148345838,2026-09-01,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.435585092850162,0.2598715381826051,0.3045433689672329,2026-09-01,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5777993658393513,0.2298266090362029,0.1923740251244456,2026-09-01,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3204134659371335,0.2611088776268275,0.4184776564360389,2026-09-01,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5631351599896304,0.2341619400487046,0.2027028999616648,2026-09-01,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5425479134706517,0.2397959056677532,0.2176561808615947,2026-09-01,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2545242556633634,0.2496245724383468,0.4958511718982896,2026-09-01,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6556097993346098,0.2025525564490408,0.1418376442163492,2026-09-01,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4016488280787713,0.2626726464546182,0.3356785254666105,2026-09-01,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4534524131113718,0.2576638109050146,0.2888837759836136,2026-09-01,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4663425454890464,0.2557715384650822,0.2778859160458714,2026-09-01,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.405889881694503,0.262425964459712,0.3316841538457848,2026-09-01,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.406771932220722,0.2623708661271522,0.3308572016521258,2026-09-01,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2540572235007137,0.2495047515728527,0.4964380249264336,2026-09-01,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.5004987443483504,0.2495948753648609,0.2499063802867888,2026-09-01,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6120474589764537,0.2186898397219028,0.1692627013016434,2026-09-01,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4150662513909309,0.2617895351427969,0.3231442134662721,2026-09-01,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.360597604190305,0.2634376621422269,0.3759647336674679,2026-09-01,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3295039796223483,0.2619209206609091,0.4085750997167424,2026-09-01,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2383676775535393,0.2451303632825679,0.5165019591638927,2026-09-01,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6060502470104624,0.2207404553582405,0.173209297631297,2026-09-01,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4125846815042993,0.261975380483229,0.3254399380124716,2026-09-01,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2806928369064365,0.255431615011363,0.4638755480822004,2026-09-01,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4698097756539844,0.2552206963160123,0.2749695280300031,2026-09-01,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.562474496882081,0.2343510070836694,0.2031744960342495,2026-09-01,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3193316033107304,0.2610006579401799,0.4196677387490897,2026-09-01,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6246398580338031,0.2142479478364146,0.1611121941297824,2026-09-01,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4034193832760865,0.2625733437462688,0.3340072729776445,2026-09-01,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4308840572992222,0.2603702208789528,0.3087457218218249,2026-09-01,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3595282315633112,0.2634166689633204,0.3770550994733683,2026-09-01,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6684712632297768,0.1973794672592039,0.1341492695110194,2026-09-01,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5611668730263997,0.2347236180833448,0.2041095088902553,2026-09-01,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.284300102192154,0.2560977176001238,0.4596021802077222,2026-09-01,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3787698900767956,0.2634703233193013,0.3577597866039029,2026-09-01,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3037853742146421,0.2591659807406783,0.4370486450446795,2026-09-01,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.4018480399700732,0.2626617378965472,0.3354902221333795,2026-09-01,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.395522251472853,0.262975186774086,0.341502561753061,2026-09-01,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4405915126951855,0.2593024629458723,0.3001060243589423,2026-09-01,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2907923663733608,0.257218159799143,0.4519894738274962,2026-09-01,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5089230160784268,0.2478209046212706,0.2432560793003025,2026-09-01,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.442992629199176,0.2590157458576242,0.2979916249431997,2026-09-01,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4385671397001998,0.25953726504227,0.3018955952575303,2026-09-01,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3590068486938562,0.2634056508421766,0.3775875004639672,2026-09-01,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3213937688968137,0.2612047931565457,0.4174014379466408,2026-09-01,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6316308234495845,0.2117030345619194,0.156666141988496,2026-09-01,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3915428642629167,0.2631372205510071,0.3453199151860763,2026-09-01,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3419007862814971,0.2627545138454689,0.3953446998730339,2026-09-01,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7471732876014242,0.1618111617231275,0.0910155506754485,2026-09-01,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3072344022491182,0.2596187926645228,0.4331468050863587,2026-09-01,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4619040058949354,0.2564509459300874,0.2816450481749771,2026-09-01,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5578733658670338,0.2356526571983405,0.2064739769346256,2026-09-01,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3197007068487038,0.2610378593546875,0.4192614337966087,2026-09-01,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3909884769220264,0.2631576204365227,0.3458539026414509,2026-09-01,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3976177134486616,0.2628789143910234,0.339503372160315,2026-09-01,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4333167432476333,0.2601165005931005,0.306566756159266,2026-09-01,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3654843577522241,0.2635062921046334,0.3710093501431424,2026-09-01,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4515538055431207,0.2579215488836957,0.2905246455731834,2026-09-01,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4728262994191489,0.2547272105753803,0.2724464900054706,2026-09-01,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4708667830213462,0.2550492804065203,0.2740839365721335,2026-09-01,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3884521563090691,0.2632441298322435,0.3483037138586874,2026-09-01,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2655788875727828,0.2522917570516408,0.4821293553755762,2026-09-01,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.448458603696544,0.2583300347736975,0.2932113615297585,2026-09-01,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4391117508453339,0.2594747218832377,0.3014135272714284,2026-09-01,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4959150379920569,0.2505192079516403,0.2535657540563028,2026-09-01,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1997947297700433,0.2312469031952298,0.5689583670347268,2026-09-01,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6452453759418051,0.2065871889562817,0.1481674351019133,2026-09-01,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4292502538916347,0.2605353739253349,0.3102143721830304,2026-09-01,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.575411208025755,0.2305506384797245,0.1940381534945204,2026-09-01,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5496909526773814,0.2379018154053599,0.2124072319172583,2026-09-01,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3300499759598622,0.2619642198896748,0.407985804150463,2026-09-01,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4216873097187946,0.2612444668311526,0.3170682234500528,2026-09-01,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2705244446992375,0.2533822771726909,0.4760932781280716,2026-09-01,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5369383639307959,0.2412375517293281,0.221824084339876,2026-09-01,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5220800303707511,0.2448585040655844,0.2330614655636644,2026-09-01,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3480781972186557,0.2630552138046342,0.3888665889767099,2026-09-01,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3539209054419557,0.2632710907489943,0.38280800380905,2026-09-01,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5151502449918638,0.246447704285075,0.238402050723061,2026-09-01,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3143101292362658,0.2604655880680989,0.4252242826956353,2026-09-01,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2328261115928883,0.2434182055616171,0.5237556828454947,2026-09-01,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3846926571215894,0.2633516475048139,0.3519556953735965,2026-09-01,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4807524166783322,0.2533679517689241,0.2658796315527436,2026-09-01,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5817794500278661,0.2286045233360093,0.1896160266361244,2026-09-01,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.5159740110055179,0.2462621468364591,0.2377638421580229,2026-09-01,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4232904900522836,0.2611018093234512,0.3156077006242653,2026-09-01,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.208659953082335,0.2348599855739044,0.5564800613437606,2026-09-01,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4361450722085428,0.2598098250892082,0.3040451027022489,2026-09-01,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3228895243506935,0.2613472269130241,0.4157632487362823,2026-09-01,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3678711968472033,0.2635236517614606,0.3686051513913361,2026-09-01,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4309437743305814,0.260364104376424,0.3086921212929946,2026-09-01,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5100873426141053,0.247568128414696,0.2423445289711985,2026-09-01,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.5999731608661346,0.2227752775884422,0.1772515615454231,2026-09-01,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6120510703524862,0.2186885922209536,0.1692603374265603,2026-09-01,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5626583561968292,0.2342984451697808,0.20304319863339,2026-09-01,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5312998329375753,0.2426456365424387,0.2260545305199858,2026-09-01,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.257767602634954,0.2504405467108192,0.4917918506542266,2026-09-01,False,,,
