HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.540738175025029,0.2405329481844361,0.2187288767905346,2026-09-13,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-13,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2914793527923688,0.2574851553334008,0.4510354918742303,2026-09-13,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3208578579746972,0.2613310070687348,0.4178111349565679,2026-09-13,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632924,0.2457654363773975,0.2349170193593101,2026-09-13,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111717,0.3039299770208918,2026-09-13,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5731610263168734,0.2314939619431267,0.19534501174,2026-09-13,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-13,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1875481202827127,0.2258515697550586,0.5866003099622286,2026-09-13,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.608451744446203,0.2201882428836193,0.1713600126701776,2026-09-13,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6211712784884631,0.2157514336554465,0.1630772878560904,2026-09-13,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414334,0.2487480500050728,0.2454251735534939,2026-09-13,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041394,0.2564098917593786,0.4583780366364818,2026-09-13,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.642236927843034,0.2079926715582155,0.1497704005987503,2026-09-13,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2807853771266212,0.2555938537758918,0.4636207690974871,2026-09-13,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-13,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094232,2026-09-13,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.348868108619534,0.2632869784244234,0.3878449129560424,2026-09-13,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-13,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.336245423275288,0.2626026745587483,0.4011519021659637,2026-09-13,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4225934033848591,0.2614038509242128,0.3160027456909281,2026-09-13,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562211,0.2634217260935837,0.384195535750195,2026-09-13,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389856,0.2617314089194505,0.3195005451415638,2026-09-13,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-13,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443548,0.2355773496175021,0.2053269696381431,2026-09-13,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3394357198304571,0.2628056033400399,0.3977586768295031,2026-09-13,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5705772616146048,0.2322624363747261,0.1971603020106688,2026-09-13,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986285,0.2635718175928546,0.3517092461085169,2026-09-13,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-13,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5618244769551366,0.2348043706093504,0.203371152435513,2026-09-13,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3818645895120792,0.2636353302843728,0.3545000802035481,2026-09-13,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-13,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-13,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5256378374758487,0.2442842544329798,0.2300779080911715,2026-09-13,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5014194222008332,0.2496688876362622,0.2489116901629048,2026-09-13,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.382916444891636,0.2636136083993436,0.3534699467090204,2026-09-13,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369157,0.327276816715125,2026-09-13,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2078318726665644,0.2346041372702526,0.5575639900631829,2026-09-13,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368664,0.246707727927332,0.2381188153358018,2026-09-13,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625219,0.2630461116576018,0.3380827129798762,2026-09-13,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.421415215898888,0.2615072626156834,0.3170775214854285,2026-09-13,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237172,0.2636462859711339,0.3550595383051488,2026-09-13,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392825,0.2630665678768921,0.3384796478838254,2026-09-13,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927487,2026-09-13,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.3589895442652271,2026-09-13,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.298585479252801,0.2585931681256389,0.4428213526215603,2026-09-13,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3440656912773319,0.2630638694974086,0.3928704392252595,2026-09-13,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.386633921734931,0.263521124452683,0.3498449538123858,2026-09-13,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.203072837980222,0.2326790758646427,0.5642480861551353,2026-09-13,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5275137050463672,0.2438344658334411,0.2286518291201917,2026-09-13,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.314097523326433,0.2606148329108909,0.4252876437626761,2026-09-13,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.174050289283002,0.2191908281204661,0.606758882596532,2026-09-13,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.393015265572091,0.2633057904332528,0.3436789439946561,2026-09-13,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.567959638574123,0.2330325862673535,0.1990077751585235,2026-09-13,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5855981959919655,0.227680582310834,0.1867212216972005,2026-09-13,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139263,0.2397240066549947,0.2164292732310789,2026-09-13,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659332,0.2557991600806548,0.2764102040534118,2026-09-13,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.715043544694824,0.177365092805825,0.1075913624993507,2026-09-13,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6061824748776805,0.2209599137731114,0.1728576113492082,2026-09-13,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5973622307673065,0.2239015163160498,0.1787362529166437,2026-09-13,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2974524281226463,0.2584243028951683,0.4441232689821854,2026-09-13,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-13,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993481,2026-09-13,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-13,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-13,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291762,2026-09-13,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324362,2026-09-13,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3159366049024285,0.2608193855996752,0.4232440094978965,2026-09-13,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.375732112794177,0.2637225532728578,0.3605453339329653,2026-09-13,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3287154279020573,0.2620416633237046,0.4092429087742379,2026-09-13,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-13,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2106258723764998,0.2356990734006052,0.553675054222895,2026-09-13,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.220821895806802,0.2394799218149998,0.5396981823781981,2026-09-13,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5650111778833378,0.2338899169141872,0.2010989052024749,2026-09-13,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7015124023121606,0.183494885535229,0.1149927121526105,2026-09-13,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206937,0.2205489768983191,0.1720578810809871,2026-09-13,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267632,2026-09-13,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829103,0.2351068822951701,2026-09-13,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5429728833198352,0.2399526612397487,0.217074455440416,2026-09-13,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6137985359571939,0.2183461695334079,0.1678552945093978,2026-09-13,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-13,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2951930126725661,0.2580787683084542,0.4467282190189796,2026-09-13,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-13,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2542816881301014,0.2496820363698379,0.4960362755000607,2026-09-13,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-13,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885203,0.2665439598314017,2026-09-13,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960993,2026-09-13,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3337144632619586,0.2624270424724331,0.4038584942656082,2026-09-13,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5575419985161691,0.2360132895337222,0.2064447119501086,2026-09-13,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302232,0.2620088454582084,0.4096727904115682,2026-09-13,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-13,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5844113828245067,0.2280525887440645,0.1875360284314287,2026-09-13,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050364,2026-09-13,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2480344746197641,0.2480198414060447,0.5039456839741913,2026-09-13,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6676890021204906,0.1979489142483042,0.1343620836312053,2026-09-13,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285231,0.2631390358973149,0.3399378456741618,2026-09-13,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273357,0.2842996665216737,2026-09-13,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597373,0.2412357784351918,0.2207665121050709,2026-09-13,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.2582460209621069,0.2907535956685887,2026-09-13,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4834704079781671,0.2531406943138842,0.2633888977079486,2026-09-13,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-13,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326645,0.2629386547569038,0.3360895756104317,2026-09-13,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.261284065873503,0.2514201564676847,0.4872957776588122,2026-09-13,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2182591975329679,0.2385608296802985,0.5431799727867335,2026-09-13,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879666,0.2636515827874689,0.3553414615245643,2026-09-13,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.31557933215626,0.2607802198438621,0.4236404479998779,2026-09-13,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6244436461756104,0.2145795785820056,0.1609767752423839,2026-09-13,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535061,0.2619615206285358,0.3221402628179581,2026-09-13,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5450374023694482,0.2394108680274604,0.2155517296030913,2026-09-13,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6019789691727355,0.2223732939496087,0.1756477368776555,2026-09-13,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975239,0.2597111220537797,0.3010923466486962,2026-09-13,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556698,0.2567147521600584,0.4563503864842718,2026-09-13,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-13,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589591,0.2636212862905357,0.3769032860505051,2026-09-13,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898638,2026-09-13,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639149,0.2612012252291371,0.3139670540069481,2026-09-13,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3259349808201968,0.2618049717694278,0.4122600474103753,2026-09-13,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6402688774722107,0.2087389730480257,0.1509921494797634,2026-09-13,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2843939030515798,0.2562626242552891,0.4593434726931309,2026-09-13,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6589939105283391,0.2014615131006449,0.1395445763710161,2026-09-13,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375564,2026-09-13,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2937261610912793,0.2578481301611868,0.4484257087475339,2026-09-13,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-13,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-13,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729244,0.2587116873084931,0.2938581241185824,2026-09-13,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2754276654588753,0.2545423219558892,0.4700300125852355,2026-09-13,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631403,0.2436141869011959,0.2279604009356637,2026-09-13,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3769227359108735,0.263710910800658,0.3593663532884684,2026-09-13,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6042536583046759,0.2216110457122948,0.1741352959830291,2026-09-13,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338643,2026-09-13,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4293716493373209,0.2607655867024295,0.3098627639602492,2026-09-13,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656926,0.263681607531896,0.3735408148024114,2026-09-13,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3373449593024562,0.2626749301474601,0.3999801105500835,2026-09-13,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-13,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7565344229347681,0.157351002302623,0.0861145747626089,2026-09-13,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180923,0.2795508460492271,2026-09-13,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069326,0.2637252817578549,0.3697530033352127,2026-09-13,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3023385117053461,0.2591316216146912,0.4385298666799626,2026-09-13,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4256313814299404,0.2611268831683816,0.3132417354016779,2026-09-13,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039697,0.3365837710827111,2026-09-13,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5751298460063226,0.2309028788917402,0.1939672751019371,2026-09-13,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456835,2026-09-13,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039424,2026-09-13,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3679918493822716,0.2637353032353178,0.3682728473824104,2026-09-13,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047516,0.2587644111475248,0.2942192622477235,2026-09-13,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.277356553996008,2026-09-13,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4713605920255201,0.2552251681805229,0.2734142397939567,2026-09-13,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.2634754652480089,0.3483438289773568,2026-09-13,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2518756556369579,0.2490544759747338,0.4990698683883082,2026-09-13,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4791699943012484,0.2539050540131442,0.2669249516856073,2026-09-13,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340752,0.2956458811017878,2026-09-13,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233275,0.2560650787438525,0.2778387791328202,2026-09-13,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2097479266852271,0.2353577954852795,0.5548942778294933,2026-09-13,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6652638809824403,0.1989370381259203,0.1357990808916395,2026-09-13,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.2608181480945369,0.310340295478424,2026-09-13,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.563021188760336,0.2344624464496022,0.2025163647900618,2026-09-13,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626073,0.222261423598179,2026-09-13,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.383860465697006,2026-09-13,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-13,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2377864313621319,0.2450578418767001,0.5171557267611679,2026-09-13,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5224692710418227,0.2450334444674238,0.2324972844907535,2026-09-13,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5161360255559815,0.2464909079566494,0.237373066487369,2026-09-13,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314446,0.263331592523338,0.3867037541452172,2026-09-13,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950476,0.2637374147037101,0.3678544139012423,2026-09-13,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3628130719698565,0.2636821445303101,0.3735047834998334,2026-09-13,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3270213733185012,0.2618993675984214,0.4110792590830774,2026-09-13,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2197531680189615,0.2390991398992547,0.5411476920817837,2026-09-13,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-13,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055492,0.2541085894338292,0.2678923227606216,2026-09-13,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.595334887243029,0.2245645947464266,0.1801005180105443,2026-09-13,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4417703758853959,0.259409937497961,0.2988196866166432,2026-09-13,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2137817503861463,0.2369050140417943,0.5493132355720591,2026-09-13,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-13,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236485,0.2629653818147278,0.3948263825616236,2026-09-13,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-13,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595537,2026-09-13,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.491707338548495,0.2516034172566778,0.2566892441948273,2026-09-13,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6191232615832793,0.2164785383043918,0.1643982001123287,2026-09-13,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6295966606469866,0.2127092345524934,0.1576941048005198,2026-09-13,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223128,0.2362008170019076,0.2069288739757795,2026-09-13,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5236746004856696,0.2447500172333859,0.2315753822809445,2026-09-13,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989757,2026-09-13,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2476995670453531,0.2479277068722892,0.5043727260823576,2026-09-13,False,,,
