HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2593405870530624,0.2509507935413893,0.4897086194055481,2026-09-14,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729167,0.2634826983344026,0.3485724355926808,2026-09-14,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6206503092157016,0.2159368534892625,0.1634128372950358,2026-09-14,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.5058267764414333,0.2487480500050728,0.2454251735534938,2026-09-14,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6258279337625416,0.2140801371005589,0.1600919291368994,2026-09-14,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.5920992008549979,0.2256127166891149,0.1822880824558871,2026-09-14,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1875075117916394,0.2258325710364279,0.5866599171719327,2026-09-14,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2852120716041395,0.2564098917593786,0.4583780366364818,2026-09-14,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5732146784288723,0.2314779174656455,0.1953074041054821,2026-09-14,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4359991002679365,0.2600709227111718,0.3039299770208918,2026-09-14,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.5193175442632922,0.2457654363773975,0.2349170193593102,2026-09-14,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3340009593234441,0.2624475772179629,0.4035514634585928,2026-09-14,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4248481289207445,0.2611997101210365,0.313952160958219,2026-09-14,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3523827381562212,0.2634217260935837,0.384195535750195,2026-09-14,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4247128290411084,0.2612121906253709,0.3140749803335206,2026-09-14,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3361959835739802,0.2625993682296484,0.4012046481963714,2026-09-14,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.448693765937835,0.2585490959120443,0.2927571381501205,2026-09-14,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4187680459389857,0.2617314089194506,0.3195005451415638,2026-09-14,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3885677197095906,0.2634633844809861,0.3479688958094231,2026-09-14,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4906204010151579,0.2518117471808816,0.2575678518039604,2026-09-14,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2767166359924325,0.2548017583355808,0.4684816056719866,2026-09-14,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.642293436046243,0.2079711783676392,0.1497353855861179,2026-09-14,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3488681086195341,0.2632869784244234,0.3878449129560424,2026-09-14,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.330679726491882,0.2621992205636717,0.4071210529444462,2026-09-14,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4138826315622891,0.2621150741427386,0.3240022942949722,2026-09-14,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3864176266271656,0.2635271740567848,0.3500551993160496,2026-09-14,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5451721502291658,0.2393753161940344,0.2154525335767997,2026-09-14,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.429097512569121,0.260792824530268,0.3101096629006108,2026-09-14,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3847189362986286,0.2635718175928546,0.3517092461085169,2026-09-14,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3528582264811258,0.263438119485461,0.3837036540334131,2026-09-14,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5590956807443547,0.2355773496175022,0.2053269696381431,2026-09-14,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4680925879120604,0.2557513322779318,0.2761560798100078,2026-09-14,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5706309631574242,0.232246547899558,0.1971224889430178,2026-09-14,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3988711753625218,0.2630461116576018,0.3380827129798763,2026-09-14,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3984537842392824,0.2630665678768921,0.3384796478838253,2026-09-14,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3812941757237171,0.2636462859711339,0.3550595383051488,2026-09-14,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.407185054830566,0.2625771015817933,0.3302378435876407,2026-09-14,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5151734567368663,0.246707727927332,0.2381188153358018,2026-09-14,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2043501008236286,0.2332032460329611,0.5624466531434102,2026-09-14,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4103555141479594,0.2623676691369156,0.3272768167151249,2026-09-14,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3829164448916361,0.2636136083993435,0.3534699467090203,2026-09-14,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.501419422200833,0.2496688876362621,0.2489116901629048,2026-09-14,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5424106745057842,0.2400992546591253,0.2174900708350902,2026-09-14,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3930152655720911,0.2633057904332529,0.343678943994656,2026-09-14,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1709102981370313,0.2175386178376527,0.611551084025316,2026-09-14,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3140494026777538,0.2606093823763888,0.4253412149458574,2026-09-14,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5129456687567839,0.2472047630450673,0.2398495681981488,2026-09-14,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2030303369429996,0.2326615385668891,0.5643081244901111,2026-09-14,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.344065691277332,0.2630638694974086,0.3928704392252594,2026-09-14,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.3132682212990464,0.2605201962211806,0.4262115824797728,2026-09-14,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3773038121052268,0.2637066436295461,0.358989544265227,2026-09-14,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3737076934977387,0.2637364532095126,0.3625558532927486,2026-09-14,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3866339217349309,0.2635211244526831,0.3498449538123858,2026-09-14,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6020870131095835,0.2223372268311783,0.1755757600592381,2026-09-14,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4490158997598436,0.2585072557408084,0.2924768444993479,2026-09-14,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4168123557518519,0.2618896825748939,0.3212979616732542,2026-09-14,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.310196860371502,0.2601566452431009,0.429646494385397,2026-09-14,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.5898102343326209,0.2263465983771656,0.1838431672902133,2026-09-14,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5679596385741228,0.2330325862673535,0.1990077751585235,2026-09-14,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4677906358659331,0.2557991600806549,0.2764102040534118,2026-09-14,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5438467201139261,0.2397240066549947,0.216429273231079,2026-09-14,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5856515799862051,0.227663809084384,0.1866846109294108,2026-09-14,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7150955995427334,0.1773411316050722,0.1075632688521944,2026-09-14,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3156034788629179,0.260782875586334,0.4236136455507483,2026-09-14,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.217221237725221,0.2381826763346254,0.5445960859401534,2026-09-14,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.2230222796512873,0.2402526872866608,0.5367250330620519,2026-09-14,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4048036201983104,0.262723362557098,0.3324730172445916,2026-09-14,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3757321127941769,0.2637225532728577,0.3605453339329652,2026-09-14,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4342932369365613,0.2602563383792118,0.3054504246842265,2026-09-14,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3907789650558594,0.2633893369117043,0.3458316980324361,2026-09-14,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3576044160525152,0.2635779636183087,0.3788176203291761,2026-09-14,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3282631348571972,0.2620042547971448,0.409732610345658,2026-09-14,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3158883682461069,0.2608141137694658,0.4232975179844273,2026-09-14,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5128000896790039,0.2472370100824719,0.2399629002385242,2026-09-14,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.3078961370195419,0.2598707484951857,0.4322331144852724,2026-09-14,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.402971504605,0.2628293955668331,0.3341990998281666,2026-09-14,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6184780881308471,0.2167065860407208,0.164815325828432,2026-09-14,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5262607708825771,0.2441354042056307,0.2296038249117921,2026-09-14,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4885588703079198,0.2522023183653171,0.2592388113267631,2026-09-14,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6073931420206935,0.2205489768983191,0.1720578810809871,2026-09-14,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7015654498124557,0.1834712391452722,0.1149633110422717,2026-09-14,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.565064978624445,0.2338743697880038,0.201060651587551,2026-09-14,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5190709728219194,0.2458221448829102,0.2351068822951701,2026-09-14,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3283183641302233,0.2620088454582086,0.4096727904115683,2026-09-14,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5678769294203999,0.2330567826823553,0.1990662878972444,2026-09-14,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3788122116955821,0.2636871864156856,0.3575006018887323,2026-09-14,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4379898687523744,0.2598487791425891,0.3021613521050363,2026-09-14,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5430344274356373,0.2399365892344639,0.2170289833298986,2026-09-14,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.479631801480078,0.2538242386885204,0.2665439598314017,2026-09-14,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.44187161252352,0.2593978812803805,0.2987305061960994,2026-09-14,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4902535856540461,0.2518816796173986,0.2578647347285552,2026-09-14,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2504041597373309,0.2486629078494346,0.5009329324132346,2026-09-14,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3337096860320577,0.2624266986437489,0.4038636153241932,2026-09-14,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2612397991853117,0.2514095762804748,0.4873506245342135,2026-09-14,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4009717696326644,0.2629386547569039,0.3360895756104316,2026-09-14,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4028479263592938,0.2628363437086202,0.3343157299320859,2026-09-14,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.5028570391180348,0.2493714502245818,0.2477715106573833,2026-09-14,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4510003833693042,0.258246020962107,0.2907535956685888,2026-09-14,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4584944821509907,0.2572058513273356,0.2842996665216737,2026-09-14,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3969231184285232,0.263139035897315,0.3399378456741617,2026-09-14,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6677441962193396,0.1979263494632236,0.1343294543174363,2026-09-14,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2615225372829163,0.2514770651806219,0.4870003975364614,2026-09-14,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5379977094597372,0.2412357784351918,0.2207665121050709,2026-09-14,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.5877032126286424,0.2270165802302533,0.1852802071411044,2026-09-14,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4753966299625326,0.2545539067486002,0.2700494632888671,2026-09-14,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2869348613556699,0.2567147521600584,0.4563503864842718,2026-09-14,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4391965312975238,0.2597111220537797,0.3010923466486962,2026-09-14,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5283301416288675,0.2436372564919156,0.2280326018792171,2026-09-14,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2182149636139656,0.2385447838617982,0.5432402525242359,2026-09-14,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6244958655601138,0.2145607782742824,0.1609433561656037,2026-09-14,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3112946829595038,0.2602889613091822,0.428416355731314,2026-09-14,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3810069556879667,0.263651582787469,0.3553414615245644,2026-09-14,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4158982165535062,0.2619615206285358,0.3221402628179581,2026-09-14,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6635070581659506,0.1996487908485161,0.1368441509855333,2026-09-14,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3851396629607184,0.2635612349770007,0.3512991020622809,2026-09-14,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3083071363430088,0.2599226779091237,0.4317701857478674,2026-09-14,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5548112630440001,0.2367721396184433,0.2084165973375565,2026-09-14,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2968925692819899,0.2583397777704754,0.4447676529475347,2026-09-14,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3594754276589592,0.2636212862905358,0.376903286050505,2026-09-14,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3258861341091651,0.2618006696661983,0.4123131962246366,2026-09-14,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4248317207639148,0.2612012252291371,0.3139670540069481,2026-09-14,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3761793124649868,0.2637184808451492,0.3601022066898639,2026-09-14,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6403254768742269,0.2087175713884143,0.1509569517373589,2026-09-14,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3527455352164096,0.2634342736597546,0.3838201911238358,2026-09-14,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3627775776656925,0.263681607531896,0.3735408148024114,2026-09-14,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.429371649337321,0.2607655867024295,0.3098627639602492,2026-09-14,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.466033362354985,0.2560748498111505,0.2778917878338644,2026-09-14,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.5899944394347214,0.2262877718018781,0.1837177887634006,2026-09-14,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5284254121631402,0.243614186901196,0.2279604009356637,2026-09-14,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2753778657997168,0.25453221594408,0.4700899182562033,2026-09-14,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4474301885729242,0.2587116873084932,0.2938581241185825,2026-09-14,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3975499757683235,0.2631098428263741,0.3393401814053024,2026-09-14,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3723993067487908,0.2637414709078632,0.3638592223433461,2026-09-14,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.400450191913319,0.2629660370039696,0.3365837710827111,2026-09-14,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3650022817275939,0.2637107094267226,0.3712870088456834,2026-09-14,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5799032326872946,0.2294501093452485,0.1906466579674567,2026-09-14,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.318306480387537,0.2610722292085206,0.4206212904039423,2026-09-14,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4092639400464291,0.2624416656553089,0.328294394298262,2026-09-14,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4640719528326804,0.2563772011180924,0.2795508460492271,2026-09-14,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3665217149069324,0.2637252817578548,0.3697530033352126,2026-09-14,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7565829238510657,0.1573265389086316,0.0860905372403025,2026-09-14,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3631215457605635,0.2636867120470387,0.3731917421923977,2026-09-14,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3151705554486625,0.260735070021488,0.4240943745298494,2026-09-14,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2097084729161319,0.2353423992838221,0.5549491278000458,2026-09-14,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4660961421233273,0.2560650787438525,0.2778387791328202,2026-09-14,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.445384358664137,0.2589697602340753,0.2956458811017877,2026-09-14,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.5007132526629203,0.2498139504178446,0.2494727969192349,2026-09-14,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2518279739598387,0.2490418804361998,0.4991301456039615,2026-09-14,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881807057746342,0.263475465248009,0.3483438289773568,2026-09-14,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.47136059202552,0.255225168180523,0.2734142397939567,2026-09-14,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4666675710497311,0.2559758749542609,0.2773565539960079,2026-09-14,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4470163266047515,0.2587644111475249,0.2942192622477236,2026-09-14,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.381782091892861,0.2636369506550456,0.3545809574520934,2026-09-14,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5015649614180449,0.2496389053732243,0.2487961332087308,2026-09-14,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3499646533314448,0.263331592523338,0.386703754145217,2026-09-14,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2340402644691823,0.2438999738721803,0.5220597616586373,2026-09-14,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4441723045158523,0.2591196278655981,0.2967080676185495,2026-09-14,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5057314350441972,0.2487682512443681,0.2455003137114348,2026-09-14,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5359954273392136,0.2417431490626072,0.222261423598179,2026-09-14,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5630750225570607,0.2344470230959549,0.2024779543469844,2026-09-14,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4288415564270387,0.260818148094537,0.3103402954784241,2026-09-14,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6653192112077656,0.1989145662501292,0.1357662225421053,2026-09-14,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3527065952437216,0.2634329390592723,0.3838604656970059,2026-09-14,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4905142937837352,0.2518319956721099,0.2576537105441548,2026-09-14,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.224638148971993,0.2408106293055557,0.5345512217224512,2026-09-14,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6000646974165393,0.2230100215573627,0.1769252810260979,2026-09-14,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4779990878055491,0.2541085894338292,0.2678923227606216,2026-09-14,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441770375885396,0.259409937497961,0.298819686616643,2026-09-14,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2197087697194921,0.2390832435399017,0.5412079867406063,2026-09-14,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3422467534282627,0.2629674936541691,0.3947857529175682,2026-09-14,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3627622696817912,0.2636813752062358,0.3735563551119729,2026-09-14,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3684081713950475,0.2637374147037101,0.3678544139012423,2026-09-14,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5107772425688377,0.2476821270737647,0.2415406303573976,2026-09-14,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4323222048823156,0.2604648794187086,0.3072129156989756,2026-09-14,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3422082356236486,0.2629653818147278,0.3948263825616236,2026-09-14,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3672533421022542,0.2637307693624708,0.369015888535275,2026-09-14,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4045726298003498,0.2627370426400966,0.3326903275595536,2026-09-14,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.475006834433899,0.254619765399486,0.270373400166615,2026-09-14,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6049836023761739,0.2213651463258942,0.1736512512979319,2026-09-14,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6296537290471287,0.21268835013284,0.1576579208200312,2026-09-14,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5568703090223126,0.2362008170019076,0.2069288739757795,2026-09-14,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5237288297768088,0.2447372202271183,0.2315339499960726,2026-09-14,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2438732884016042,0.2468529069706433,0.5092738046277526,2026-09-14,False,,,
