HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2885701809479397,0.2596645339360034,0.4517652851160571,2026-09-18,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5753313088234545,0.2324584154050394,0.1922102757715059,2026-09-18,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-18,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2618009005602443,0.2542734291935332,0.4839256702462224,2026-09-18,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2824428048740829,0.2585873832746778,0.4589698118512394,2026-09-18,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-18,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4017794527622956,0.2651987890843588,0.3330217581533455,2026-09-18,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.6114416787370616,0.2206305064104218,0.1679278148525166,2026-09-18,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-18,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1785746878681537,0.2243224439440354,0.5971028681878109,2026-09-18,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6440919478028646,0.2086198953034319,0.1472881568937034,2026-09-18,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6145886115622801,0.2195264738308203,0.1658849146068997,2026-09-18,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-18,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-18,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6719637677621394,0.1974125999030103,0.1306236323348502,2026-09-18,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2905808369772127,0.2599984155993931,0.4494207474233941,2026-09-18,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-18,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-18,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-18,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-18,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3266013731252922,0.2644222427613429,0.4089763841133648,2026-09-18,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4180416185160225,0.2640340088717703,0.3179243726122071,2026-09-18,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-18,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-18,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3236380799560099,0.2641653872371087,0.4121965328068815,2026-09-18,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5720852336226327,0.2334445192425383,0.1944702471348289,2026-09-18,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-18,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-18,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-18,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-18,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3577428339059813,0.2660401267813205,0.3762170393126984,2026-09-18,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-18,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5783266463587395,0.2315370261809091,0.1901363274603511,2026-09-18,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3846359031718501,0.2659393343191883,0.3494247625089616,2026-09-18,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-18,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-18,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5177796238955059,0.2479689413964663,0.2342514347080277,2026-09-18,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5294353097819999,0.2451727304465782,0.2253919597714219,2026-09-18,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1951695338090107,0.2321298392584074,0.5727006269325818,2026-09-18,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-18,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-18,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-18,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-18,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4072408567913798,0.2648568909906669,0.3279022522179531,2026-09-18,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-18,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-18,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-18,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-18,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2514887834983464,0.2517030921202071,0.4968081243814464,2026-09-18,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2690758444193204,0.255917407788754,0.4750067477919256,2026-09-18,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1599138818281767,0.2142364679399925,0.6258496502318307,2026-09-18,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-18,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2061726676965375,0.2367548498865902,0.5570724824168723,2026-09-18,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5066634802732144,0.2504662924918846,0.2428702272349009,2026-09-18,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-18,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5983496265093968,0.2250986993213632,0.1765516741692399,2026-09-18,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7200170252162602,0.1760905459674759,0.1038924288162636,2026-09-18,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5895608178411625,0.2279841287722407,0.1824550533865966,2026-09-18,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-18,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3004186845544438,0.2614955367179982,0.438085778727558,2026-09-18,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-18,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-18,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6177283663271143,0.2184134548382232,0.1638581788346625,2026-09-18,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6339712176435933,0.2124735442773049,0.1535552380791017,2026-09-18,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-18,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-18,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2683768772689541,0.2557654041411815,0.4758577185898645,2026-09-18,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-18,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-18,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-18,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1957721720850094,0.2323941796932762,0.5718336482217142,2026-09-18,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2064417447769529,0.2368627141482572,0.5566955410747899,2026-09-18,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3599843538985631,0.2660830916396884,0.3739325544617484,2026-09-18,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3287232495494787,0.2645948511446627,0.4066818993058587,2026-09-18,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-18,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5453310460866727,0.2410724145659247,0.2135965393474024,2026-09-18,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6238035672013629,0.2162273671459021,0.159969065652735,2026-09-18,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7300054241002694,0.1713469289258931,0.0986476469738374,2026-09-18,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-18,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-18,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2664849438274855,0.2553476633637462,0.4781673928087682,2026-09-18,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-18,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5818156923601698,0.2304499669985141,0.1877343406413158,2026-09-18,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6313961167648623,0.2134354573874154,0.1551684258477224,2026-09-18,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.344051623305181,0.2655671290690301,0.3903812476257891,2026-09-18,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-18,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2099299949045928,0.2382389758964203,0.551831029198987,2026-09-18,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-18,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-18,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5786071215174269,0.2314501885338876,0.1899426899486852,2026-09-18,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5726714951758838,0.2332673806763339,0.1940611241477822,2026-09-18,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-18,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.4213274896656551,0.2637455953745308,0.314926914959814,2026-09-18,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-18,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5246100462671172,0.2463521527504776,0.2290378009824052,2026-09-18,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-18,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2351855442969616,0.2470376698829949,0.5177767858200435,2026-09-18,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6902493202538424,0.1895938882412005,0.120156791504957,2026-09-18,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-18,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-18,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-18,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2389103566700793,0.2481706947547221,0.5129189485751986,2026-09-18,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-18,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4831573070427578,0.2551875446548053,0.2616551483024369,2026-09-18,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2930086259360435,0.2603888345087932,0.4466025395551634,2026-09-18,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.1817842271354984,0.2259140804714886,0.5923016923930129,2026-09-18,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3569550018763374,0.2660227502758074,0.3770222478478552,2026-09-18,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-18,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6436573437987546,0.2087877638506895,0.1475548923505559,2026-09-18,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-18,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-18,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-18,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.580980748950083,0.2307114532131215,0.1883077978367955,2026-09-18,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6121831021934825,0.2203714359538625,0.1674454618526549,2026-09-18,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-18,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-18,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6727459911306611,0.1970856298810539,0.1301683789882849,2026-09-18,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-18,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3287204387161696,0.2645946287040356,0.4066849325797947,2026-09-18,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-18,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2954650021376204,0.2607697924269477,0.4437652054354317,2026-09-18,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-18,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2851975721799252,0.2590828412252557,0.4557195865948188,2026-09-18,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.69452840297587,0.1877115881723518,0.1177600088517781,2026-09-18,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-18,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3817978006712313,0.2660121962020618,0.3521900031267065,2026-09-18,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3602493972017297,0.2660875404469072,0.373663062351363,2026-09-18,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-18,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2592685129057026,0.2536686387544919,0.4870628483398054,2026-09-18,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-18,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-18,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3366676027594995,0.2651583745767832,0.3981740226637175,2026-09-18,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6386509864726275,0.2107060908146855,0.1506429227126871,2026-09-18,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-18,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2560810461571703,0.2528831065813825,0.4910358472614471,2026-09-18,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-18,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-18,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4717942625423534,0.2571895914970274,0.2710161459606192,2026-09-18,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7648808884730605,0.1539550858239843,0.0811640257029552,2026-09-18,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-18,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4127892509878634,0.2644583040879626,0.3227524449241737,2026-09-18,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-18,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-18,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5889094873350165,0.2281942822781307,0.1828962303868527,2026-09-18,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3466503209431287,0.2656850916291511,0.3876645874277201,2026-09-18,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-18,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5118358652887898,0.2493250486911415,0.2388390860200686,2026-09-18,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-18,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-18,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2550814527692049,0.2526311347350449,0.4922874124957501,2026-09-18,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4774533736911706,0.2562157703829634,0.266330855925866,2026-09-18,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-18,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-18,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1881021076459325,0.2289312460366402,0.5829666463174271,2026-09-18,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.653188387023143,0.2050575232847306,0.1417540896921263,2026-09-18,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-18,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.589281644374567,0.228074267304036,0.182644088321397,2026-09-18,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-18,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2991224884976611,0.2613110887174305,0.4395664227849082,2026-09-18,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-18,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2363059919955804,0.247382764179571,0.5163112438248485,2026-09-18,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5348650559286956,0.2438090097729171,0.2213259342983872,2026-09-18,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.509015143657242,0.2499519246581646,0.2410329316845932,2026-09-18,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-18,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3312774829148347,0.2647902062274563,0.4039323108577091,2026-09-18,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-18,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3388116935876405,0.2652883653531618,0.3958999410591974,2026-09-18,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2063768398729237,0.2368367183246089,0.5567864418024675,2026-09-18,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-18,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-18,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6347808413416269,0.2121695500149425,0.1530496086434306,2026-09-18,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-18,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-18,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1997873160769632,0.2341223790399194,0.5660903048831174,2026-09-18,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6064066237343102,0.2223728273044166,0.1712205489612731,2026-09-18,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-18,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5459593716514248,0.240903637725289,0.213136990623286,2026-09-18,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-18,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-18,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-18,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-18,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5095543872027166,0.249832917922476,0.2406126948748075,2026-09-18,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6275691175128962,0.2148509876260255,0.1575798948610784,2026-09-18,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2193169008742765,0.2417434630068591,0.5389396361188644,2026-09-18,False,,,
