HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2732474332290169,0.254126843073449,0.4726257236975341,2026-08-26,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3412287078790006,0.2628841457205526,0.3958871464004465,2026-08-26,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4263854867730928,0.2609695045578158,0.3126450086690913,2026-08-26,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4211805408039951,0.2614444024249209,0.3173750567710839,2026-08-26,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5876915055987637,0.2268715654191128,0.1854369289821236,2026-08-26,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4662193413741962,0.2559378037951814,0.2778428548306224,2026-08-26,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1892840100932473,0.2267727698985312,0.5839432200082213,2026-08-26,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.621770362294299,0.2153847018693838,0.162844935836317,2026-08-26,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5857435580636821,0.2274865231423055,0.1867699187940121,2026-08-26,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4453974184340302,0.2588709085276513,0.2957316730383185,2026-08-26,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.5126481271185885,0.2471424257702878,0.2402094471111236,2026-08-26,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6389308502731799,0.2090896764506847,0.1519794732761353,2026-08-26,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3119908038258545,0.2603693420651246,0.4276398541090209,2026-08-26,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.3108534545937979,0.2602349314733349,0.4289116139328673,2026-08-26,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.4036585789035153,0.2627181874386748,0.3336232336578097,2026-08-26,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3756797514781312,0.2636701735641449,0.3606500749577237,2026-08-26,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.518995187290799,0.2457090324021751,0.2352957803070258,2026-08-26,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.2936919828667964,0.2578566886051598,0.4484513285280437,2026-08-26,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4135139408538845,0.2620640036139974,0.3244220555321178,2026-08-26,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.4056029255629477,0.2626019573895038,0.3317951170475486,2026-08-26,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.3682205818972182,0.2636891284769238,0.368090289625858,2026-08-26,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5644989362309023,0.2338937871764006,0.201607276592697,2026-08-26,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4413948771034375,0.2593595083016061,0.2992456145949563,2026-08-26,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.4674916431734029,0.2557376771712026,0.2767706796553945,2026-08-26,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3300578537798539,0.262132765084257,0.4078093811358891,2026-08-26,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.4756543765113823,0.254397605932559,0.2699480175560586,2026-08-26,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4127492208105013,0.2621205314527764,0.3251302477367223,2026-08-26,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3744590885822084,0.263680213703465,0.3618606977143266,2026-08-26,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3966615885829818,0.2630835490911892,0.3402548623258288,2026-08-26,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.5276279425165091,0.2436734261852091,0.2286986312982818,2026-08-26,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5725881446773513,0.2315192672282154,0.1958925880944332,2026-08-26,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4282797969886932,0.2607859018756664,0.3109343011356404,2026-08-26,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4963186837336238,0.2505794376621759,0.2531018786042003,2026-08-26,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5273176034225403,0.2437483083241839,0.2289340882532757,2026-08-26,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3442237020080402,0.2630429998236104,0.3927332981683493,2026-08-26,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2692281824275973,0.2532730525092126,0.4774987650631901,2026-08-26,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.3796430437685329,0.2636190442475044,0.3567379119839627,2026-08-26,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4224357547808746,0.2613338637045172,0.3162303815146081,2026-08-26,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.4027021116860105,0.2627730287202587,0.3345248595937308,2026-08-26,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3686063767913782,0.2636906474811291,0.3677029757274928,2026-08-26,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3974102415368847,0.2630484391439794,0.3395413193191357,2026-08-26,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.32765905067195,0.2619381837936243,0.4104027655344255,2026-08-26,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3559492108464855,0.2634959790416098,0.3805548101119045,2026-08-26,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.4378036580781579,0.2597768347475193,0.3024195071743224,2026-08-26,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.4128980349029605,0.2621096066457518,0.3249923584512877,2026-08-26,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.4435157900816817,0.2591036729892766,0.2973805369290416,2026-08-26,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.3502137208434472,0.2633077405085912,0.3864785386479615,2026-08-26,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3878697353404062,0.2634235164151152,0.3487067482444784,2026-08-26,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.257434225475437,0.2505284000221147,0.4920373745024483,2026-08-26,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5244679769987745,0.244429975179302,0.2311020478219236,2026-08-26,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3020931910863356,0.2591039001883455,0.4388029087253189,2026-08-26,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5389664150690986,0.240851345657954,0.2201822392729476,2026-08-26,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4160989105235294,0.2618658107920043,0.3220352786844661,2026-08-26,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.3875729995007548,0.2634326453013378,0.3489943551979073,2026-08-26,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6551910409489199,0.202816862540276,0.141992096510804,2026-08-26,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5007145988985074,0.2496900928048303,0.2495953082966624,2026-08-26,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4046718534652718,0.2626584081112653,0.3326697384234627,2026-08-26,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.3827864472761327,0.2635584901062107,0.3536550626176565,2026-08-26,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6372478407834445,0.2097219147000373,0.1530302445165181,2026-08-26,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5845553971718024,0.2278593746618515,0.1875852281663459,2026-08-26,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3064498231158157,0.2596876994192802,0.4338624774649041,2026-08-26,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.4211687584357254,0.2614454279713283,0.3173858135929464,2026-08-26,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.4033711319051399,0.262734831008495,0.3338940370863649,2026-08-26,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4294626688835933,0.2606683581978983,0.3098689729185083,2026-08-26,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.335579003265461,0.2625357215562846,0.4018852751782542,2026-08-26,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.4439204718997935,0.2590540712372907,0.2970254568629157,2026-08-26,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.361685052744484,0.2636214383873984,0.3746935088681177,2026-08-26,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2298941581823541,0.2426448321857644,0.5274610096318815,2026-08-26,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.4203504891490488,0.2615161015456079,0.3181334093053434,2026-08-26,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3485900084632397,0.2632429049720853,0.3881670865646747,2026-08-26,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4038679302668178,0.262705978112733,0.3334260916204491,2026-08-26,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.3776024515927226,0.2636488982454611,0.3587486501618161,2026-08-26,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4293256180563027,0.2606820909179754,0.3099922910257217,2026-08-26,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4779209643758006,0.2540084089980732,0.2680706266261261,2026-08-26,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5254448977529735,0.2441974882018215,0.2303576140452048,2026-08-26,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6859994744607338,0.1901260381544828,0.1238744873847835,2026-08-26,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2861656007535481,0.2566003137815673,0.4572340854648846,2026-08-26,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.4848707782351865,0.2527692544912682,0.2623599672735454,2026-08-26,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5350007136251932,0.2418573905438388,0.2231418958309678,2026-08-26,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.5847687395997436,0.2277925520881794,0.1874387083120772,2026-08-26,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4273097856458953,0.2608806329848906,0.311809581369214,2026-08-26,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4504470022523452,0.2582195076554003,0.2913334900922543,2026-08-26,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.354318668738158,0.2634488965436704,0.3822324347181714,2026-08-26,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.396146786477582,0.2631071348574068,0.340746078665011,2026-08-26,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.5321154835733222,0.2425765171148365,0.2253079993118414,2026-08-26,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.3166109842673098,0.2608864391307525,0.4225025766019378,2026-08-26,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.5041574159897169,0.2489750070703588,0.2468675769399241,2026-08-26,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.380213085061038,0.2636093712972924,0.3561775436416696,2026-08-26,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3873657657943575,0.2634389291699242,0.349195305035718,2026-08-26,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5573685549041896,0.2359195375339877,0.2067119075618226,2026-08-26,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.548095033122479,0.2384586747508704,0.2134462921266506,2026-08-26,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4314352486345973,0.2604674066673986,0.3080973446980041,2026-08-26,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4233908216414698,0.2612480556868591,0.315361122671671,2026-08-26,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.3564585459877473,0.2635096451225025,0.3800318088897502,2026-08-26,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.279523604086036,0.2553794654242536,0.4650969304897102,2026-08-26,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6622101604470554,0.2000176330514387,0.1377722065015058,2026-08-26,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.390894384619388,0.2633216858747059,0.345783929505906,2026-08-26,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2466081936789001,0.2476834392158139,0.505708367105286,2026-08-26,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.5028647951853732,0.2492453935659776,0.2478898112486491,2026-08-26,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.455782269372703,0.2574892724802602,0.2867284581470367,2026-08-26,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4380168909576625,0.2597526147698514,0.302230494272486,2026-08-26,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3799304827736801,0.263614239360294,0.3564552778660259,2026-08-26,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.5803078836810013,0.2291783113391487,0.19051380497985,2026-08-26,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.268500810350558,0.2531141733897668,0.4783850162596753,2026-08-26,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4332032545465983,0.2602820729464761,0.3065146725069256,2026-08-26,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3027913731742623,0.2592003221842781,0.4380083046414596,2026-08-26,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.4776927479300217,0.2540479303029638,0.2682593217670144,2026-08-26,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4201887707325004,0.2615299408491863,0.3182812884183132,2026-08-26,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5723737775424238,0.2315832326237231,0.196042989833853,2026-08-26,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6225292905122797,0.2151134382597613,0.162357271227959,2026-08-26,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.3810212050062362,0.2635946636452866,0.3553841313484771,2026-08-26,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4358508007592572,0.2599953516602024,0.3041538475805403,2026-08-26,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3312206200945722,0.2622228129973866,0.4065565669080411,2026-08-26,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.4065611713166652,0.2625423415693556,0.3308964871139789,2026-08-26,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6026721081956949,0.2219906376097116,0.1753372541945935,2026-08-26,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4630340923090975,0.2564283955723755,0.2805375121185269,2026-08-26,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2931208981539192,0.2577660130350627,0.4491130888110178,2026-08-26,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3295259810077607,0.2620906475646196,0.4083833714276197,2026-08-26,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3292893858047171,0.2620717247271951,0.4086388894680878,2026-08-26,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6336257380751782,0.2110716780332745,0.1553025838915472,2026-08-26,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.3566600837599314,0.2635149160688962,0.3798250001711722,2026-08-26,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2556970794524773,0.2500932717378607,0.4942096488096618,2026-08-26,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.4704768821010937,0.2552588222039006,0.2742642956950055,2026-08-26,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.4075462050909892,0.2624794583233482,0.3299743365856624,2026-08-26,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3964532445192575,0.2630931491545843,0.340453606326158,2026-08-26,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4280901768036615,0.2608045379141581,0.3111052852821805,2026-08-26,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.5693916453495151,0.2324672188385793,0.1981411358119053,2026-08-26,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.2858583216351926,0.2565461742434658,0.4575955041213416,2026-08-26,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6068956919631714,0.2205664571533504,0.172537850883478,2026-08-26,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4046899493257574,0.2626573248321181,0.3326527258421244,2026-08-26,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4516137386202047,0.258063486206501,0.2903227751732942,2026-08-26,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.462025116993967,0.25658067727425,0.281394205731783,2026-08-26,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.341604357674824,0.2629050467132876,0.3954905956118882,2026-08-26,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.4119360756405736,0.2621795814764032,0.3258843428830231,2026-08-26,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.5658010689064543,0.2335170168351086,0.2006819142584369,2026-08-26,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.344600568065609,0.2630617312525226,0.3923377006818686,2026-08-26,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4044623938224178,0.2626709070206242,0.3328666991569579,2026-08-26,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5595262825939964,0.2353132213892375,0.2051604960167661,2026-08-26,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3438170750928797,0.2630224747176224,0.3931604501894979,2026-08-26,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4374823035710843,0.2598132019140292,0.3027044945148865,2026-08-26,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.4621896577686448,0.2565559463496656,0.2812543958816896,2026-08-26,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3273489292388348,0.261912158104523,0.4107389126566421,2026-08-26,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4164982895530202,0.2618342137007032,0.3216674967462766,2026-08-26,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4853971458258915,0.2526726065466599,0.2619302476274484,2026-08-26,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4943381627414417,0.2509713820282712,0.254690455230287,2026-08-26,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881668496994885,0.2634142213363338,0.3484189289641778,2026-08-26,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2305634710914708,0.2428622771074436,0.5265742518010854,2026-08-26,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4406183982236205,0.2594514347468241,0.2999301670295553,2026-08-26,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.391657632544601,0.2632934718759677,0.3450488955794312,2026-08-26,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4772517927917096,0.2541240808240994,0.268624126384191,2026-08-26,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.370276551628938,0.2636940632253829,0.3660293851456793,2026-08-26,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6400800478905866,0.2086561251478435,0.15126382696157,2026-08-26,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3490238335679262,0.2632607298652793,0.3877154365667943,2026-08-26,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.563516441139402,0.2341766781323383,0.2023068807282596,2026-08-26,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.3925621826207207,0.2632587259054662,0.344179091473813,2026-08-26,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4655963407813454,0.2560349325813857,0.2783687266372688,2026-08-26,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.380725729950345,0.2636001764129883,0.3556740936366666,2026-08-26,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.3046704849886706,0.2594543947356279,0.4358751202757014,2026-08-26,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3830674087563823,0.2635522217699801,0.3533803694736377,2026-08-26,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5667812870127863,0.2332320061256974,0.1999867068615161,2026-08-26,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5472477189453935,0.2386852449680043,0.2140670360866021,2026-08-26,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3217901077933767,0.2614115835684433,0.41679830863818,2026-08-26,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.519845474087372,0.2455129186304318,0.234641607282196,2026-08-26,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3229736760648257,0.2615235993373437,0.4155027245978305,2026-08-26,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2378718616046816,0.2451504177498221,0.5169777206454962,2026-08-26,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3752915989866611,0.2636736587473796,0.3610347422659594,2026-08-26,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4432246656432901,0.2591392002719683,0.2976361340847416,2026-08-26,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5473100033894244,0.2386686213343908,0.2140213752761848,2026-08-26,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.478454589867113,0.2539157070951311,0.2676297030377558,2026-08-26,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4035235114661988,0.2627260253655911,0.3337504631682099,2026-08-26,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.3761224368963389,0.2636658662211247,0.3602116968825363,2026-08-26,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6073533122299166,0.2204108895721518,0.1722357981979316,2026-08-26,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.3921688982626762,0.2632740071488499,0.3445570945884738,2026-08-26,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5381177094016851,0.2410683607652076,0.2208139298331073,2026-08-26,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4672036927462719,0.2557831779867047,0.2770131292670234,2026-08-26,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3889673186321281,0.2633884104012837,0.3476442709665883,2026-08-26,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3645045807797412,0.2636603956710919,0.3718350235491666,2026-08-26,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4527896514383375,0.2579041551091436,0.2893061934525188,2026-08-26,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5502373682091486,0.237881749331729,0.2118808824591222,2026-08-26,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.5741943799143108,0.2310381868162832,0.194767433269406,2026-08-26,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2630640652950343,0.2518836827611516,0.4850522519438139,2026-08-26,False,,,
