HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6150318725118045,0.2177640232550786,0.167204104233117,2026-08-29,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4453974184340302,0.2588709085276513,0.2957316730383185,2026-08-29,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5962538174110876,0.2241145336058279,0.1796316489830843,2026-08-29,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.611196171828925,0.2190948308440911,0.1697089973269838,2026-08-29,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1889521839474229,0.2266198019247546,0.5844280141278224,2026-08-29,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.5183647976989447,0.2458538065562421,0.2357813957448132,2026-08-29,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5879120797324144,0.2268016434333123,0.1852862768342731,2026-08-29,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4205958285608717,0.2614950253951437,0.3179091460439848,2026-08-29,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4263854867730928,0.2609695045578158,0.3126450086690913,2026-08-29,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3413033658875615,0.2628883220271507,0.3958083120852876,2026-08-29,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4662193413741962,0.2559378037951814,0.2778428548306224,2026-08-29,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.4056029255629477,0.2626019573895038,0.3317951170475486,2026-08-29,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4240838975767323,0.2611848676522166,0.3147312347710511,2026-08-29,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.2934989072492029,0.2578261172850311,0.4486749754657661,2026-08-29,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.518995187290799,0.2457090324021751,0.2352957803070258,2026-08-29,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.3682205818972182,0.2636891284769238,0.368090289625858,2026-08-29,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.4036061552742192,0.2627212332171053,0.3336726115086753,2026-08-29,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.3058266326709743,0.2596067901930489,0.4345665771359767,2026-08-29,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3031624788846596,0.259251126929765,0.4375863941855751,2026-08-29,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6393925334582057,0.2089156795880037,0.1516917869537905,2026-08-29,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3756797514781312,0.2636701735641449,0.3606500749577237,2026-08-29,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3841599470580037,0.2635265171282046,0.3523135358137917,2026-08-29,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5617616145521447,0.2346789613067276,0.2035594241411278,2026-08-29,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.5333392519856548,0.242272822426593,0.2243879255877521,2026-08-29,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.3960334659092165,0.2631122656209437,0.3408542684698395,2026-08-29,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4127492208105013,0.2621205314527764,0.3251302477367223,2026-08-29,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.4756543765113823,0.254397605932559,0.2699480175560586,2026-08-29,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4413948771034375,0.2593595083016061,0.2992456145949563,2026-08-29,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5647214572262891,0.2338295499937979,0.2014489927799128,2026-08-29,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3301806260178989,0.262142404255383,0.4076769697267182,2026-08-29,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.4674916431734029,0.2557376771712026,0.2767706796553945,2026-08-29,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.4026497206277059,0.262775988098433,0.334574291273861,2026-08-29,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4221369911171144,0.2613604044467127,0.3165026044361727,2026-08-29,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3974102415368847,0.2630484391439794,0.3395413193191357,2026-08-29,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3686063767913782,0.2636906474811291,0.3677029757274928,2026-08-29,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.3742267782716779,0.2636818185961798,0.3620914031321423,2026-08-29,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2604473017429565,0.251264115366812,0.4882885828902316,2026-08-29,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5279704264144465,0.243590640991062,0.2284389325944914,2026-08-29,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.5077224372728542,0.2482174697701259,0.2440600929570199,2026-08-29,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4282797969886932,0.2607859018756664,0.3109343011356404,2026-08-29,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3442237020080402,0.2630429998236104,0.3927332981683493,2026-08-29,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.3456145018512717,0.2631107374563005,0.3912747606924278,2026-08-29,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3018977056899955,0.2590767059158079,0.4390255883941966,2026-08-29,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5237334687587505,0.2446039434643667,0.2316625877768827,2026-08-29,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2570422319365054,0.2504309153812007,0.4925268526822938,2026-08-29,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3878697353404062,0.2634235164151152,0.3487067482444784,2026-08-29,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.4378036580781579,0.2597768347475193,0.3024195071743224,2026-08-29,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3558987708410628,0.2634945987431647,0.3806066304157726,2026-08-29,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.3375629759212657,0.2626653852381556,0.3997716388405786,2026-08-29,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.4435157900816817,0.2591036729892766,0.2973805369290416,2026-08-29,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.4128980349029605,0.2621096066457518,0.3249923584512877,2026-08-29,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6267868877140326,0.2135793481720198,0.1596337641139477,2026-08-29,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4046718534652718,0.2626584081112653,0.3326697384234627,2026-08-29,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.3065213336465934,0.2596969284430256,0.4337817379103809,2026-08-29,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5950714843107328,0.2245004506103163,0.1804280650789509,2026-08-29,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.3827864472761327,0.2635584901062107,0.3536550626176565,2026-08-29,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6556463103275288,0.2026369639618236,0.1417167257106474,2026-08-29,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.3827440699985475,0.263559423398939,0.3536965066025134,2026-08-29,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.416151732938864,0.2618616466801975,0.3219866203809385,2026-08-29,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5007145988985074,0.2496900928048303,0.2495953082966624,2026-08-29,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5391902553422463,0.2407939545771667,0.2200157900805869,2026-08-29,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.4197131101334826,0.2615704006279207,0.3187164892385967,2026-08-29,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.3773491747578435,0.2636520819097748,0.3589987433323817,2026-08-29,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4038154995471944,0.2627090427880142,0.3334754576647913,2026-08-29,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3480676062344463,0.2632209537811849,0.3887114399843687,2026-08-29,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2218012106414372,0.2399081901628719,0.5382905991956908,2026-08-29,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3353749357581498,0.262521933191887,0.4021031310499633,2026-08-29,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4294626688835933,0.2606683581978983,0.3098689729185083,2026-08-29,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.4033711319051399,0.262734831008495,0.3338940370863649,2026-08-29,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.4439204718997935,0.2590540712372907,0.2970254568629157,2026-08-29,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.4211687584357254,0.2614454279713283,0.3173858135929464,2026-08-29,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2862349796935066,0.2566125064955222,0.4571525138109711,2026-08-29,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4273097856458953,0.2608806329848906,0.311809581369214,2026-08-29,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.5952837869872485,0.2244312769687206,0.180284936044031,2026-08-29,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5240878245626737,0.2445201032474428,0.2313920721898832,2026-08-29,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.4848707782351865,0.2527692544912682,0.2623599672735454,2026-08-29,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4785720870021908,0.2538952405627347,0.2675326724350745,2026-08-29,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4293788089947982,0.2606767646358869,0.3099444263693149,2026-08-29,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.3721953687918644,0.2636916720616878,0.3641129591464478,2026-08-29,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.6864402718727843,0.1899369105754637,0.1236228175517519,2026-08-29,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5256690914870943,0.2441439572130213,0.2301869512998844,2026-08-29,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.5372019657281546,0.2413014743731081,0.2214965598987372,2026-08-29,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3801615441255389,0.263610269775988,0.3562281860984729,2026-08-29,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5572875011598146,0.2359421997777887,0.2067702990623967,2026-08-29,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.509873842764645,0.2477519563790644,0.2423742008562905,2026-08-29,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.386741863060291,0.2634573925845724,0.3498007443551365,2026-08-29,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3540769929406033,0.2634414848657042,0.3824815221936922,2026-08-29,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.307153572324081,0.2597780300812591,0.4330683975946595,2026-08-29,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4504470022523452,0.2582195076554003,0.2913334900922543,2026-08-29,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.5321154835733222,0.2425765171148365,0.2253079993118414,2026-08-29,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.396146786477582,0.2631071348574068,0.340746078665011,2026-08-29,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.390894384619388,0.2633216858747059,0.345783929505906,2026-08-29,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.4380168909576625,0.2597526147698514,0.302230494272486,2026-08-29,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4664874131641443,0.2558958347957626,0.277616752040093,2026-08-29,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.5028647951853732,0.2492453935659776,0.2478898112486491,2026-08-29,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2464306369642603,0.2476341002211477,0.5059352628145921,2026-08-29,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.351154999596114,0.2633429827131082,0.3855020176907777,2026-08-29,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4240294466556771,0.2611898598967556,0.3147806934475671,2026-08-29,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4314884932684601,0.2604618972167324,0.3080496095148075,2026-08-29,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6626624031698096,0.1998354017546002,0.1375021950755902,2026-08-29,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2887869133560261,0.2570530348820466,0.454160051761927,2026-08-29,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.561546497051179,0.2347402704788819,0.2037132324699394,2026-08-29,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.483339100134974,0.2530482581680671,0.2636126416969587,2026-08-29,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.3810212050062362,0.2635946636452866,0.3553841313484771,2026-08-29,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.622450666397819,0.2151415717127825,0.1624077618893983,2026-08-29,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4201887707325004,0.2615299408491863,0.3182812884183132,2026-08-29,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4325617454608292,0.2603498894226916,0.3070883651164788,2026-08-29,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.268100666832912,0.2530261960373709,0.4788731371297171,2026-08-29,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.5805291557351278,0.2291101417943494,0.1903607024705229,2026-08-29,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2935149311795673,0.257828657786348,0.4486564110340847,2026-08-29,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3799304827736801,0.263614239360294,0.3564552778660259,2026-08-29,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3293630339208135,0.2620776274752791,0.4085593386039071,2026-08-29,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.3025823553774039,0.2591715710530702,0.438246073569526,2026-08-29,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.3513554777295432,0.2633502671836877,0.385294255086769,2026-08-29,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6438246134497364,0.2072330720746599,0.1489423144756037,2026-08-29,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3295259810077607,0.2620906475646196,0.4083833714276197,2026-08-29,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6031451703669275,0.2218321671547444,0.1750226624783279,2026-08-29,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.4065611713166652,0.2625423415693556,0.3308964871139789,2026-08-29,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3316090464242076,0.2622522749459788,0.4061386786298135,2026-08-29,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4630879748042012,0.2564202209252653,0.2804918042705333,2026-08-29,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4358508007592572,0.2599953516602024,0.3041538475805403,2026-08-29,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.5750486378167301,0.2307810425298974,0.1941703196533725,2026-08-29,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4516137386202047,0.258063486206501,0.2903227751732942,2026-08-29,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4046899493257574,0.2626573248321181,0.3326527258421244,2026-08-29,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6068162932617536,0.2205934236434492,0.172590283094797,2026-08-29,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.2952156724058707,0.2580949155740222,0.446689412020107,2026-08-29,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3974281566014512,0.2630475872209081,0.3395242561776409,2026-08-29,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.4705308695925814,0.2552500425839146,0.2742190878235039,2026-08-29,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.255306403904276,0.2499943015353752,0.4946992945603486,2026-08-29,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4280901768036615,0.2608045379141581,0.3111052852821805,2026-08-29,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3958252127776585,0.2631216371317751,0.3410531500905662,2026-08-29,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.4621896577686448,0.2565559463496656,0.2812543958816896,2026-08-29,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5700905051729581,0.2322610391911124,0.1976484556359295,2026-08-29,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4265408117823979,0.2609546653230009,0.3125045228946012,2026-08-29,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4044623938224178,0.2626709070206242,0.3328666991569579,2026-08-29,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3438170750928797,0.2630224747176224,0.3931604501894979,2026-08-29,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3416790462795653,0.2629091688884132,0.3954117848320213,2026-08-29,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.344600568065609,0.2630617312525226,0.3923377006818686,2026-08-29,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4626737485269917,0.2564829539717472,0.2808432975012608,2026-08-29,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.5606084387303488,0.2350069457278334,0.2043846155418176,2026-08-29,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.4119360756405736,0.2621795814764032,0.3258843428830231,2026-08-29,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.3754625548706626,0.2636721573395705,0.3608652877897668,2026-08-29,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4772517927917096,0.2541240808240994,0.268624126384191,2026-08-29,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.391657632544601,0.2632934718759677,0.3450488955794312,2026-08-29,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4620136470203112,0.2565823997486425,0.2814039532310463,2026-08-29,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2301930767623949,0.2427421097775054,0.5270648134600995,2026-08-29,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3881668496994885,0.2634142213363338,0.3484189289641778,2026-08-29,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4943381627414417,0.2509713820282712,0.254690455230287,2026-08-29,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4860491131832303,0.2525523537234095,0.2613985330933601,2026-08-29,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4165511239026153,0.2618300141594253,0.3216188619379594,2026-08-29,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3274224063165918,0.2619183424251444,0.4106592512582638,2026-08-29,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5667004559559812,0.2332555537581011,0.2000439902859177,2026-08-29,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3830674087563823,0.2635522217699801,0.3533803694736377,2026-08-29,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2953686612432454,0.2581185385238581,0.4465128002328966,2026-08-29,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.380725729950345,0.2636001764129883,0.3556740936366666,2026-08-29,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5362988729959797,0.2415303055418839,0.2221708214621364,2026-08-29,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.3870910534308314,0.2634471430441227,0.3494618035250456,2026-08-29,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5637390287849541,0.2341126932617337,0.2021482779533122,2026-08-29,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4655963407813454,0.2560349325813857,0.2783687266372688,2026-08-29,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6405413048880189,0.2084816888249808,0.1509770062870001,2026-08-29,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3484209029069706,0.2632358574682236,0.3883432396248057,2026-08-29,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.478454589867113,0.2539157070951311,0.2676297030377558,2026-08-29,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.3816246834207506,0.2635829208527129,0.3547923957265365,2026-08-29,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5579633111545506,0.2357529945504075,0.2062836942950418,2026-08-29,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4432246656432901,0.2591392002719683,0.2976361340847416,2026-08-29,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4035235114661988,0.2627260253655911,0.3337504631682099,2026-08-29,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2374953320082495,0.2450363473607945,0.5174683206309559,2026-08-29,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3334152807794532,0.2623852191764715,0.4041995000440753,2026-08-29,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3215893791529173,0.2613922927246371,0.4170183281224455,2026-08-29,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3752915989866611,0.2636736587473796,0.3610347422659594,2026-08-29,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5198997220121023,0.2455003740088583,0.2345999039790393,2026-08-29,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4527896514383375,0.2579041551091436,0.2893061934525188,2026-08-29,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5393485832102933,0.2407533214189378,0.2198980953707687,2026-08-29,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.57411375430877,0.2310624101922442,0.1948238354989858,2026-08-29,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6071892113971532,0.2204667037609325,0.1723440848419141,2026-08-29,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.386699356133531,0.2634586256385461,0.3498420182279229,2026-08-29,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5382874288730629,0.2410250376412589,0.220687533485678,2026-08-29,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4672036927462719,0.2557831779867047,0.2770131292670234,2026-08-29,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3889673186321281,0.2633884104012837,0.3476442709665883,2026-08-29,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3645045807797412,0.2636603956710919,0.3718350235491666,2026-08-29,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2543831244597663,0.2497587767405519,0.4958580987996818,2026-08-29,False,,,
