HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2757187006701044,0.2573000427305331,0.4669812565993625,2026-09-20,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5784961283108374,0.231484564510504,0.1900193071786586,2026-09-20,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-20,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2412475610103179,0.2488610360079883,0.5098914029816937,2026-09-20,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.2797411985884283,0.2580835416784656,0.4621752597331061,2026-09-20,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4922843809029059,0.2534459954683883,0.2542696236287055,2026-09-20,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3353871868093586,0.2650762970552313,0.3995365161354101,2026-09-20,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5938277381680808,0.2265948009759022,0.179577460856017,2026-09-20,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.3893314874601697,0.265787432907881,0.344881079631949,2026-09-20,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1855206955137282,0.2277167948728228,0.5867625096134489,2026-09-20,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6682429819774564,0.1989586593767092,0.1327983586458345,2026-09-20,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6292670017477853,0.2142250466430817,0.1565079516091331,2026-09-20,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4765012836284084,0.2563828486118202,0.2671158677597715,2026-09-20,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2656127735715203,0.2551519728907949,0.4792352535376845,2026-09-20,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6623159250938395,0.2013898670462431,0.1362942078599173,2026-09-20,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3397492237642889,0.2653422867640625,0.3949084894716487,2026-09-20,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4650727124052439,0.2582855760556147,0.2766417115391413,2026-09-20,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3814378445534027,0.2660204100064109,0.3525417454401863,2026-09-20,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3729702082758438,0.2661462423918825,0.3608835493322736,2026-09-20,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4630529961563178,0.2586019085645777,0.2783450952791044,2026-09-20,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3429942901423973,0.2655152995130223,0.3914904103445804,2026-09-20,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.3962379801566571,0.2654938609331204,0.3382681589102226,2026-09-20,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3739622029250796,0.2661382331325813,0.3598995639423392,2026-09-20,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4361495584984149,0.2622287140222515,0.3016217274793334,2026-09-20,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5481514455877863,0.2403108658877656,0.211537688524448,2026-09-20,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3207710378735605,0.2638991999771276,0.4153297621493119,2026-09-20,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.55417734447227,0.2386498637415625,0.2071727917861674,2026-09-20,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4204491380480498,0.2638244130855525,0.3157264488663975,2026-09-20,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.329843514518536,0.264682197635077,0.405474287846387,2026-09-20,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4506736363762879,0.2604077167258489,0.288918646897863,2026-09-20,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3409205621212678,0.2654071706586842,0.3936722672200479,2026-09-20,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.603589700079113,0.2233345845537389,0.173075715367148,2026-09-20,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.4092484505612926,0.2647185962376712,0.3260329532010358,2026-09-20,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.2942669944387795,0.260585752947244,0.4451472526139763,2026-09-20,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5995033077405472,0.2247130975767994,0.1757835946826534,2026-09-20,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3923172825519483,0.265670698207186,0.3420120192408657,2026-09-20,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4262546709143363,0.2632803222563624,0.3104650068293014,2026-09-20,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4816935141573542,0.2554558596590719,0.2628506261835739,2026-09-20,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.1847393519467263,0.2273442396985539,0.5879164083547197,2026-09-20,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5324584565888066,0.2444181998103721,0.2231233436008212,2026-09-20,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.4050185978607224,0.265002086332519,0.3299793158067587,2026-09-20,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.418567137772095,0.2639890646284847,0.3174437975994203,2026-09-20,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4279353114139991,0.2631126874438036,0.3089520011421974,2026-09-20,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3981144882128912,0.2653998318497726,0.3364856799373362,2026-09-20,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2313617387073869,0.2458319514709359,0.5228063098216769,2026-09-20,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3189033750508319,0.2637163721360891,0.4173802528130788,2026-09-20,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3624463032656564,0.2661192975213056,0.371434399213038,2026-09-20,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3533517570095275,0.2659280960696795,0.3807201469207931,2026-09-20,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3543259151057959,0.2659561516739121,0.3797179332202919,2026-09-20,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1506752881319747,0.2086817681884598,0.6406429436795655,2026-09-20,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4065018879376186,0.2649060945764009,0.3285920174859803,2026-09-20,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2137112478878717,0.2396851488503659,0.5466036032617624,2026-09-20,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4395334003214314,0.2618336547980082,0.2986329448805606,2026-09-20,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2841772631575412,0.2589014764295288,0.4569212604129299,2026-09-20,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5717625312823352,0.2335418430541174,0.1946956256635472,2026-09-20,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.5021213945467717,0.2514383635443216,0.2464402419089067,2026-09-20,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6659820520757271,0.1998906540627074,0.1341272938615652,2026-09-20,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7109259545943383,0.1803154702426856,0.1087585751629762,2026-09-20,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.559671240844214,0.2370955202443635,0.2032332389114224,2026-09-20,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.401603813985241,0.2652089464549964,0.3331872395597625,2026-09-20,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4903569515962386,0.2538235576978728,0.2558194907058885,2026-09-20,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6424071045299282,0.2092694864813975,0.1483234089886743,2026-09-20,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.6484408774990517,0.2069283626305697,0.1446307598703786,2026-09-20,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2976405002475223,0.2610954792028326,0.4412640205496451,2026-09-20,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3113100023725775,0.2628954376213028,0.4257945600061197,2026-09-20,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.380127933447215,0.2660483411190658,0.3538237254337192,2026-09-20,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4066673985279841,0.2648951539064045,0.3284374475656115,2026-09-20,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2834600659737543,0.2587724843488252,0.4577674496774205,2026-09-20,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3251754364755935,0.2643009510392835,0.4105236124851226,2026-09-20,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1782963786501154,0.2241825227518132,0.5975210985980713,2026-09-20,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.1956655950741803,0.2323475256882607,0.5719868792375589,2026-09-20,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.296341471005528,0.2609023236941916,0.4427562053002805,2026-09-20,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3410718156767087,0.2654153482624147,0.3935128360608765,2026-09-20,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3788840760539163,0.2660720107255279,0.3550439132205558,2026-09-20,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.601116807924849,0.2241711583061473,0.1747120337690036,2026-09-20,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4670454592073361,0.257970785228463,0.2749837555642009,2026-09-20,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.615009692603879,0.2193778701452164,0.1656124372509044,2026-09-20,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.6063173869516152,0.2224034380474151,0.1712791750009696,2026-09-20,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7210520768769078,0.175603923140117,0.103343999982975,2026-09-20,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2638572166554255,0.2547520803093245,0.4813907030352501,2026-09-20,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5270851721875977,0.2457510004970693,0.2271638273153328,2026-09-20,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.6070366906248232,0.2221564298569586,0.1708068795182181,2026-09-20,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6458955649546716,0.2079209584443846,0.1461834766009436,2026-09-20,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4433843618615876,0.2613623657661531,0.2952532723722594,2026-09-20,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4946871146753498,0.2529680409352993,0.2523448443893509,2026-09-20,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3370491481274491,0.2651821879194785,0.3977686639530723,2026-09-20,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4123444716422121,0.2644921443690005,0.3231633839887874,2026-09-20,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4598255081470214,0.2590948409299807,0.2810796509229981,2026-09-20,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.1990500099928775,0.233809298945441,0.5671406910616814,2026-09-20,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3050104894770907,0.262118192338921,0.4328713181839881,2026-09-20,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3600795168125652,0.2660847043017654,0.3738357788856695,2026-09-20,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3538848794544363,0.2659436769028878,0.3801714436426758,2026-09-20,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.575839450804601,0.2323028800408594,0.1918576691545395,2026-09-20,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.6038668633398697,0.2232403703356474,0.1728927663244828,2026-09-20,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.3990516552647341,0.2653506079572938,0.335597736777972,2026-09-20,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.594775908424704,0.2262831124561524,0.1789409791191436,2026-09-20,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5327421890955698,0.2443467706602652,0.222911040244165,2026-09-20,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.215772063444575,0.2404536227019597,0.5437743138534652,2026-09-20,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6807933002744729,0.1936828282236635,0.1255238715018634,2026-09-20,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4442195007490754,0.261257130125466,0.2945233691254585,2026-09-20,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2531658789101705,0.2521406958239649,0.4946934252658644,2026-09-20,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4904494579751488,0.2538055558845176,0.2557449861403335,2026-09-20,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4951480271858972,0.2528754341844142,0.2519765386296885,2026-09-20,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.359934508038725,0.2660822400779496,0.3739832518833254,2026-09-20,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3587939198442136,0.2660614646711473,0.3751446154846391,2026-09-20,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6264128697581358,0.2152753540252227,0.1583117762166413,2026-09-20,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.188802856827091,0.2292566083223586,0.5819405348505504,2026-09-20,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.293538351715485,0.2604721810993271,0.4459894671851879,2026-09-20,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.2800654967583251,0.2581449667988248,0.4617895364428501,2026-09-20,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2823925285660199,0.2585781697225849,0.459029301711395,2026-09-20,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.469454308483699,0.257578646706963,0.2729670448093377,2026-09-20,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.606211980848681,0.2224395832492598,0.1713484359020591,2026-09-20,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6152904366892948,0.2192786779765393,0.1654308853341657,2026-09-20,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4018778626962229,0.2651930750085387,0.3329290622952384,2026-09-20,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.3911691620515559,0.2657174288050116,0.3431134091434326,2026-09-20,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.4121198008143133,0.2645091134484628,0.3233710857372238,2026-09-20,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3576118960532282,0.266037320995081,0.3763507829516908,2026-09-20,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.663105866151307,0.2010680908953048,0.1358260429533881,2026-09-20,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4040501141895734,0.2650627603080009,0.3308871255024256,2026-09-20,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2736492547371509,0.2568812578655687,0.4694694873972803,2026-09-20,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.418911789475809,0.2639593438584875,0.3171288666657033,2026-09-20,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2824837794195278,0.2585948876494245,0.4589213329310476,2026-09-20,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.7081089507178611,0.1816066639110225,0.1102843853711163,2026-09-20,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5300556430784914,0.2450188815442231,0.2249254753772855,2026-09-20,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2677618716211322,0.2556306219755609,0.4766075064033069,2026-09-20,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5228725443201199,0.2467693107630265,0.2303581449168537,2026-09-20,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3506025048248726,0.2658390045951999,0.3835584905799275,2026-09-20,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.2965868956488617,0.2609391153544882,0.44247398899665,2026-09-20,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4550393901148561,0.259797172259338,0.2851634376258058,2026-09-20,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3571650185408868,0.2660274984361647,0.3768074830229485,2026-09-20,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3135624422702244,0.2631520514714673,0.4232855062583084,2026-09-20,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6417005126656579,0.2095409575320121,0.1487585298023302,2026-09-20,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4212753351009136,0.2637503103845324,0.314974354514554,2026-09-20,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4631652435575031,0.2585844866089785,0.2782502698335183,2026-09-20,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5424125283581926,0.2418497338616448,0.2157377377801626,2026-09-20,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2535045662967927,0.2522281357283762,0.4942672979748311,2026-09-20,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.369637315350364,0.2661599277697802,0.3642027568798557,2026-09-20,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7564725476248993,0.1582657025996588,0.0852617497754418,2026-09-20,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3620941117519925,0.2661148200887903,0.3717910681592171,2026-09-20,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.4042002995602877,0.2650534552344626,0.3307462452052497,2026-09-20,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.6038102805884132,0.2232596114937361,0.1729301079178506,2026-09-20,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3208498204501145,0.2639067481422396,0.4152434314076458,2026-09-20,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4557709043742351,0.2596920539898835,0.2845370416358815,2026-09-20,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3621807109968223,0.2661159427145215,0.3717033462886562,2026-09-20,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3437060279469159,0.2655504329571487,0.3907435390959353,2026-09-20,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.470279343636768,0.2574423840078541,0.2722782723553781,2026-09-20,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.5822151490214511,0.2303245663107056,0.1874602846678433,2026-09-20,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4633350736989167,0.2585580917159792,0.2781068345851042,2026-09-20,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3699047094556724,0.2661595845670769,0.3639357059772506,2026-09-20,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.2635076854657816,0.2546715017827879,0.4818208127514303,2026-09-20,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4669878094010953,0.2579800656916128,0.2750321249072919,2026-09-20,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4558780894324139,0.2596765838746323,0.2844453266929536,2026-09-20,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.5081563200000516,0.250140643964868,0.2417030360350803,2026-09-20,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2006371866321937,0.2344808935728714,0.5648819197949347,2026-09-20,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.643368098440269,0.2088993684395439,0.1477325331201867,2026-09-20,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2407425480435679,0.2487132042316643,0.5105442477247678,2026-09-20,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5714813462729249,0.2336265411030957,0.1948921126239793,2026-09-20,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.4973041510079151,0.2524382973401291,0.2502575516519557,2026-09-20,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4227973404242046,0.2636109008818971,0.3135917586938983,2026-09-20,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.439248169934688,0.26186764534751,0.2988841847178017,2026-09-20,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.224688085065654,0.2436220251436905,0.5316898897906553,2026-09-20,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3367316301057015,0.2651623913443038,0.3981059785499946,2026-09-20,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5122184859208769,0.2492391851374316,0.2385423289416914,2026-09-20,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.560497348570699,0.2368585179191616,0.2026441335101391,2026-09-20,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.4034572815258383,0.2650991180696798,0.3314436004044818,2026-09-20,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3477579496139628,0.2657313174539795,0.3865107329320578,2026-09-20,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3807414612809964,0.2660356420401579,0.3532228966788457,2026-09-20,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2139195435668093,0.2397634492090334,0.5463170072241573,2026-09-20,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5069486869407713,0.2504043122325299,0.2426470008266988,2026-09-20,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5094840762774797,0.2498484573766629,0.2406674663458571,2026-09-20,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.6492410042699093,0.2066148312807198,0.1441441644493709,2026-09-20,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.441013253645597,0.261655269714897,0.2973314766395056,2026-09-20,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1975333755491904,0.2331592723009221,0.5693073521498875,2026-09-20,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4880479632537439,0.254268985404793,0.2576830513414631,2026-09-20,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5352713626606087,0.2437054154739968,0.2210232218653945,2026-09-20,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6306445622026865,0.2137147666998955,0.1556406710974179,2026-09-20,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.52612367376508,0.2459854877989233,0.2278908384359968,2026-09-20,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5292097436109806,0.2452285478805081,0.2255617085085113,2026-09-20,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5279486773329847,0.2455393727808026,0.2265119498862128,2026-09-20,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.3727666320703995,0.2661476633817876,0.3610857045478129,2026-09-20,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3011654665156871,0.2616000602161412,0.4372344732681716,2026-09-20,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3872874600113373,0.2658583378049786,0.346854202183684,2026-09-20,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4233469722494763,0.263559635349567,0.3130933924009568,2026-09-20,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2081648664677223,0.2375476613186037,0.5542874722136738,2026-09-20,False,,,
