HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-26,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.3254208112703167,0.2619704001623251,0.4126087885673581,2026-09-26,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5513602811603834,0.2375150451822685,0.2111246736573479,2026-09-26,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4717112206783709,0.2550756037004478,0.2732131756211813,2026-09-26,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2520897331717681,0.2495096355680824,0.4984006312601496,2026-09-26,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3095092045453484,0.2603227745509385,0.4301680209037131,2026-09-26,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4876956501073411,0.2522464119878147,0.2600579379048441,2026-09-26,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.3829246549453027,0.2636913145170909,0.3533840305376065,2026-09-26,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.6172375622647597,0.2168818118522334,0.1658806258830068,2026-09-26,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4000103194639779,0.2630303539809115,0.3369593265551106,2026-09-26,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.1718384082382703,0.2186355104688535,0.6095260812928762,2026-09-26,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6469521771938652,0.2059078781396856,0.1471399446664489,2026-09-26,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.5964833267457744,0.2239431568259456,0.1795735164282799,2026-09-26,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4899871807595135,0.2518111584787376,0.2582016607617489,2026-09-26,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2580627601348688,0.251019723397241,0.49091751646789,2026-09-26,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.6593540377374576,0.2010334948875854,0.1396124673749571,2026-09-26,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.3716695119141238,0.2638455663914709,0.3644849216944053,2026-09-26,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4894323575725953,0.251917216453134,0.2586504259742707,2026-09-26,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3788140261163659,0.2637740135499418,0.3574119603336922,2026-09-26,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3609919031051047,0.2637782965046257,0.3752298003902695,2026-09-26,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4631222644215234,0.2564437351653652,0.2804340004131113,2026-09-26,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3267022646548955,0.2620797290339637,0.4112180063111407,2026-09-26,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4020379905653924,0.2629186258466907,0.3350433835879165,2026-09-26,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3734553844594439,0.2638363433346544,0.3627082722059017,2026-09-26,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4061993635502244,0.2626676288906345,0.3311330075591409,2026-09-26,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3552196156285341,0.2636531125720065,0.3811272717994596,2026-09-26,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.595084994113241,0.2244007143710394,0.1805142915157197,2026-09-26,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.4551306596184832,0.25761915731132,0.2872501830701964,2026-09-26,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5250580405907272,0.2442515534983567,0.2306904059109159,2026-09-26,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3597936756226568,0.2637574936840158,0.3764488306933274,2026-09-26,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4332989359458923,0.2603379290489487,0.306363135005159,2026-09-26,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.333746328922056,0.2626200851104427,0.4036335859675015,2026-09-26,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3342614426221402,0.2626556117055849,0.403082945672275,2026-09-26,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.571025601571863,0.2319062621264485,0.1970681363016885,2026-09-26,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3451589005775586,0.2632821716879207,0.3915589277345208,2026-09-26,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3756432630762625,0.2638171521065578,0.3605395848171798,2026-09-26,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4298554216915169,0.2606993749650568,0.3094452033434263,2026-09-26,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.511785953041433,0.2473078916540485,0.2409061553045183,2026-09-26,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.5873597646958086,0.2268865968845178,0.1857536384196735,2026-09-26,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2320232276645196,0.2437110686933079,0.5242657036421724,2026-09-26,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.535437184383031,0.2416997739473506,0.2228630416696181,2026-09-26,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3567813337555763,0.2636932179759281,0.3795254482684955,2026-09-26,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3829414004377596,0.2636909161956616,0.3533676833665788,2026-09-26,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.4370496732197209,0.259923068830577,0.3030272579497022,2026-09-26,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4011353398806275,0.262969222520702,0.3358954375986706,2026-09-26,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3845825688880877,0.2636494717949814,0.3517679593169305,2026-09-26,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3811513084564388,0.2637306809937123,0.3551180105498488,2026-09-26,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3938268471499341,0.263327861521562,0.3428452913285039,2026-09-26,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.2682277726306967,0.2533730429131676,0.4783991844561358,2026-09-26,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3073636572990231,0.2600586549661233,0.4325776877348534,2026-09-26,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.4545645905391414,0.2576988076631019,0.2877366017977566,2026-09-26,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.2857605722271235,0.2568184850634548,0.4574209427094217,2026-09-26,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1797401868143482,0.2226698659115254,0.5975899472741262,2026-09-26,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.4022038617346384,0.2629091785291155,0.3348869597362462,2026-09-26,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.1974669843010265,0.230853484272507,0.5716795314264665,2026-09-26,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4996789479887474,0.2498894784407729,0.2504315735704797,2026-09-26,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.7183492926787929,0.1755429080628816,0.1061077992583255,2026-09-26,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.6035407586996466,0.2215985793130433,0.1748606619873099,2026-09-26,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5336995966601301,0.2421367396504643,0.2241636636894056,2026-09-26,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.6571849991787715,0.2018983471411151,0.1409166536801135,2026-09-26,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5777188859018627,0.2298884715960309,0.1923926425021063,2026-09-26,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.2909334047100336,0.2576926380577038,0.4513739572322626,2026-09-26,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.3809852961310044,0.2637340802355241,0.3552806236334713,2026-09-26,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.4694400087529335,0.2554478474783778,0.2751121437686885,2026-09-26,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6394310948283646,0.2087801550344502,0.1517887501371853,2026-09-26,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.3945906061741462,0.2632946592163294,0.3421147346095244,2026-09-26,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.2877537231638242,0.2571628064215332,0.4550834704146426,2026-09-26,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3203809113279928,0.2615070215622014,0.4181120671098056,2026-09-26,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3707836386524769,0.263847983598226,0.3653683777492971,2026-09-26,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4486191594603766,0.2585062495875368,0.2928745909520865,2026-09-26,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.3210991326032786,0.261576328945155,0.4173245384515664,2026-09-26,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.3746475744870652,0.2638269605825381,0.3615254649303964,2026-09-26,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1813093630019169,0.223441777547722,0.5952488594503609,2026-09-26,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2314623677044876,0.2435323127239693,0.5250053195715431,2026-09-26,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3090067330424575,0.2602618297964584,0.4307314371610841,2026-09-26,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.5866377944097211,0.227115273565525,0.186246932024754,2026-09-26,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5978628070530414,0.2234894980033375,0.178647694943621,2026-09-26,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7258528748320567,0.1720329377876708,0.1021141873802724,2026-09-26,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.5976562033536695,0.2235575855326006,0.1787862111137298,2026-09-26,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.5054839185474578,0.2486765397150821,0.2458395417374601,2026-09-26,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.5733647971245203,0.2312072919416064,0.1954279109338733,2026-09-26,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4069969540686156,0.2626162081183437,0.3303868378130408,2026-09-26,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.2717885721880838,0.254134548437914,0.474076879374002,2026-09-26,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5375121384517927,0.2411728557190773,0.2213150058291301,2026-09-26,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5730636026228777,0.231297666634033,0.1956387307430892,2026-09-26,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.4171080300048392,0.2618730531764723,0.3210189168186885,2026-09-26,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.2662850265918645,0.2529439671692489,0.4807710062388866,2026-09-26,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4930612854493964,0.2512157370788397,0.2557229774717638,2026-09-26,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3438499743332724,0.2632194033525589,0.3929306223141687,2026-09-26,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4601166113755499,0.2568969331083581,0.2829864555160919,2026-09-26,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3358907911326402,0.2627644401133047,0.4013447687540551,2026-09-26,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.3771638124621413,0.263798720773154,0.3590374667647046,2026-09-26,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.6026264032910575,0.2219056502872632,0.1754679464216793,2026-09-26,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3138995044968286,0.260831764582397,0.4252687309207743,2026-09-26,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5469731393147284,0.2387002699082741,0.2143265907769974,2026-09-26,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5674076485265538,0.2329741199884684,0.1996182314849777,2026-09-26,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2338348074885102,0.2442820846446159,0.5218831078668738,2026-09-26,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6977225585148429,0.1848825460603965,0.1173948954247604,2026-09-26,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4430274541205963,0.2592167011283256,0.2977558447510779,2026-09-26,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.5438056823740413,0.239540805859834,0.2166535117661248,2026-09-26,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4516770540506749,0.2580976197808542,0.2902253261684708,2026-09-26,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.3803964847373245,0.2637457408764932,0.3558577743861824,2026-09-26,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.4047300670311057,0.262759570487322,0.3325103624815722,2026-09-26,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2325537793656568,0.243879305469942,0.5235669151644011,2026-09-26,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.4709876276738084,0.2551950104386529,0.2738173618875389,2026-09-26,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6396243973228894,0.2087071305216819,0.1516684721554285,2026-09-26,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.3358747881418217,0.2627633973719679,0.4013618144862104,2026-09-26,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.3510510050335989,0.2635231927616586,0.3854258022047426,2026-09-26,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3149591717748741,0.260948337946103,0.4240924902790228,2026-09-26,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.201554748728866,0.2325797092371362,0.5658655420339979,2026-09-26,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.616163863997616,0.2172594377510308,0.1665766982513531,2026-09-26,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4118243566993689,0.2622824154369526,0.3258932278636783,2026-09-26,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2531789174147191,0.2497921674550615,0.4970289151302195,2026-09-26,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4907810523088617,0.2516586564885997,0.2575602912025387,2026-09-26,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5753833522197835,0.2305987580807938,0.1940178896994226,2026-09-26,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.3730142501887689,0.263839161302546,0.3631465885086852,2026-09-26,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.657154993596518,0.2019102745758846,0.1409347318275974,2026-09-26,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4029114540683531,0.2628683559104494,0.3342201900211974,2026-09-26,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.43149105103547,0.2605300214955767,0.3079789274689533,2026-09-26,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3958020549843157,0.2632399385619677,0.3409580064537165,2026-09-26,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6491884223707969,0.2050416235105774,0.1457699541186258,2026-09-26,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5630384720011476,0.2342422036295967,0.2027193243692558,2026-09-26,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2705675679113499,0.2538770417981317,0.4755553902905183,2026-09-26,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3831483595870881,0.2636859523080013,0.3531656881049106,2026-09-26,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.2835821786661905,0.2564313125173347,0.4599865088164746,2026-09-26,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.4241507141737728,0.2612568318981174,0.3145924539281097,2026-09-26,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.3377475850469403,0.2628819189206267,0.399370496032433,2026-09-26,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4493861840122593,0.2584050812740098,0.292208734713731,2026-09-26,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2441493163965604,0.2473514294669626,0.508499254136477,2026-09-26,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.542839447757,0.2397946669459086,0.2173658852970913,2026-09-26,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.4528096315867783,0.2579426884655234,0.2892476799476982,2026-09-26,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4478843032037911,0.2586023373795005,0.2935133594167083,2026-09-26,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3563244119647847,0.2636819649405194,0.3799936230946961,2026-09-26,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3275444611113275,0.2621497215446591,0.4103058173440134,2026-09-26,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6238147757094973,0.2145395507985257,0.161645673491977,2026-09-26,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3590730791895891,0.2637436802642458,0.3771832405461652,2026-09-26,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3529546839233106,0.2635866660676836,0.3834586500090057,2026-09-26,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7789200163998005,0.1455156870501114,0.075564296550088,2026-09-26,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.2885124933931033,0.2572914073684111,0.4541960992384854,2026-09-26,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.5409777434633922,0.2402804319394049,0.2187418245972028,2026-09-26,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5250860929072448,0.2442448464465474,0.2306690606462077,2026-09-26,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3302518735514878,0.2623647794906986,0.4073833469578137,2026-09-26,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3543960871771441,0.2636300895565759,0.38197382326628,2026-09-26,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3851733419402981,0.263633389179695,0.3511932688800069,2026-09-26,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.4246297462645619,0.2612120170622218,0.3141582366732163,2026-09-26,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3388406214584311,0.2629478317800484,0.3982115467615205,2026-09-26,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4754824260769944,0.2544410347624743,0.2700765391605313,2026-09-26,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.563602401501188,0.2340798589608769,0.202317739537935,2026-09-26,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4951175463827606,0.2508101233748181,0.2540723302424211,2026-09-26,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3893845266276362,0.2635009978097753,0.3471144755625884,2026-09-26,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.253457756465251,0.2498639804853465,0.4966782630494025,2026-09-26,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4278568364398978,0.2609005646505108,0.3112425989095914,2026-09-26,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4470699739859013,0.2587078578312228,0.2942221681828758,2026-09-26,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4795930339793923,0.2537260767210771,0.2666808892995307,2026-09-26,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.1806865785081334,0.2231365562661673,0.5961768652256991,2026-09-26,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6770601164100403,0.193779684682036,0.1291601989079238,2026-09-26,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4278392479093502,0.2609023070960462,0.3112584449946034,2026-09-26,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5719527787817946,0.231630015261647,0.1964172059565583,2026-09-26,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5412338026122725,0.2402138828612182,0.2185523145265092,2026-09-26,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.2697518286653975,0.2537029063485954,0.4765452649860071,2026-09-26,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4248279695447283,0.2611933652724852,0.3139786651827865,2026-09-26,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2615397357474258,0.2518549971420374,0.4866052671105365,2026-09-26,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5227239932206382,0.2448059741309332,0.2324700326484285,2026-09-26,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5045961125204271,0.2488650244092456,0.2465388630703275,2026-09-26,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3522178279727136,0.263562925969415,0.3842192460578712,2026-09-26,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3838462380193739,0.2636686550930873,0.352485106887539,2026-09-26,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3162236676539589,0.2610842723086236,0.4226920600374175,2026-09-26,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3738977418172403,0.2638331626636164,0.3622690955191432,2026-09-26,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2206649430011236,0.239905607204307,0.5394294497945693,2026-09-26,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.543571089224459,0.2396025506214275,0.2168263601541132,2026-09-26,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.5134963191851283,0.2469272042795359,0.2395764765353355,2026-09-26,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5754011188721269,0.2305933799111267,0.1940055012167464,2026-09-26,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4340129382293236,0.2602606505382453,0.3057264112324312,2026-09-26,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.1978449151654847,0.2310155281314659,0.5711395567030493,2026-09-26,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.4986258663369795,0.2501045719344234,0.2512695617285971,2026-09-26,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5653658610851164,0.2335696519698689,0.2010644869450145,2026-09-26,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5236600600496211,0.2445844863922092,0.2317554535581695,2026-09-26,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4227752049155473,0.2613834702266621,0.3158413248577905,2026-09-26,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3127057464149736,0.2606975253397554,0.4265967282452711,2026-09-26,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.362496379315041,0.2638005968931681,0.3737030237917908,2026-09-26,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.3944288452072863,0.2633017751038179,0.3422693796888956,2026-09-26,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5405100290877929,0.2404017727229204,0.2190881981892867,2026-09-26,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.615452863970961,0.2175087665604509,0.1670383694685881,2026-09-26,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.5653341473554636,0.2335788613917921,0.2010869912527441,2026-09-26,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2502059978095602,0.2490133719975088,0.5007806301929307,2026-09-26,False,,,
