HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4695164619240924,0.2552679749962554,0.2752155630796521,2026-09-05,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.279532628725552,0.2552106719145627,0.4652566993598851,2026-09-05,False,,,
Aston Villa,Man United,21,2027-01-16 15:00:00+00:00,0.3183486272703676,0.2609001692884137,0.4207512034412185,2026-09-05,False,,,
Bournemouth,Ipswich,21,2027-01-16 15:00:00+00:00,0.4951893911370899,0.2506628747589872,0.2541477341039229,2026-09-05,False,,,
Brentford,Brighton,21,2027-01-16 15:00:00+00:00,0.4387022464076988,0.2595217923481517,0.3017759612441494,2026-09-05,False,,,
Chelsea,Sunderland,21,2027-01-16 15:00:00+00:00,0.5813279720694192,0.2287441166269074,0.1899279113036732,2026-09-05,False,,,
Coventry,Everton,21,2027-01-16 15:00:00+00:00,0.4348107697813526,0.2599560651607931,0.3052331650578544,2026-09-05,False,,,
Hull,Arsenal,21,2027-01-16 15:00:00+00:00,0.199852875540144,0.2312714753697755,0.5688756490900804,2026-09-05,False,,,
Liverpool,Crystal Palace,21,2027-01-16 15:00:00+00:00,0.6437373762151448,0.2071641684542836,0.1490984553305716,2026-09-05,False,,,
Man City,Nott'm Forest,21,2027-01-16 15:00:00+00:00,0.6108262910057495,0.2191108028770821,0.1700629061171683,2026-09-05,False,,,
Newcastle,Fulham,21,2027-01-16 15:00:00+00:00,0.4833009942420394,0.2529117944287134,0.2637872113292472,2026-09-05,False,,,
Tottenham,Leeds,21,2027-01-16 15:00:00+00:00,0.2833705828886833,0.2559290789921968,0.4607003381191198,2026-09-05,False,,,
Arsenal,Newcastle,22,2027-01-23 15:00:00+00:00,0.627130655172224,0.21334764941124,0.159521695416536,2026-09-05,False,,,
Brighton,Man City,22,2027-01-23 15:00:00+00:00,0.2889587395817555,0.2569118220452448,0.4541294383729995,2026-09-05,False,,,
Crystal Palace,Tottenham,22,2027-01-23 15:00:00+00:00,0.4725635498441743,0.2547707198177011,0.2726657303381246,2026-09-05,False,,,
Everton,Brentford,22,2027-01-23 15:00:00+00:00,0.3848747725219322,0.2633470122757335,0.3517782152023343,2026-09-05,False,,,
Fulham,Aston Villa,22,2027-01-23 15:00:00+00:00,0.3723218064137075,0.2635279936478615,0.3641501999384308,2026-09-05,False,,,
Ipswich,Hull,22,2027-01-23 15:00:00+00:00,0.4740813206110557,0.2545180109158866,0.2714006684730577,2026-09-05,False,,,
Leeds,Chelsea,22,2027-01-23 15:00:00+00:00,0.3321960839666001,0.2621284751948227,0.4056754408385771,2026-09-05,False,,,
Man United,Liverpool,22,2027-01-23 15:00:00+00:00,0.4158446651214096,0.2617291579352,0.3224261769433903,2026-09-05,False,,,
Nott'm Forest,Bournemouth,22,2027-01-23 15:00:00+00:00,0.3582629124755495,0.2633890393628311,0.3783480481616192,2026-09-05,False,,,
Sunderland,Coventry,22,2027-01-23 15:00:00+00:00,0.4087630771769878,0.2622417114268017,0.3289952113962103,2026-09-05,False,,,
Brentford,Man United,23,2027-01-30 15:00:00+00:00,0.3401495987989387,0.2626555396378585,0.3971948615632028,2026-09-05,False,,,
Chelsea,Nott'm Forest,23,2027-01-30 15:00:00+00:00,0.5704722440761698,0.2320258727644598,0.1975018831593704,2026-09-05,False,,,
Aston Villa,Ipswich,23,2027-01-30 15:00:00+00:00,0.444474743777983,0.2588343347473418,0.2966909214746751,2026-09-05,False,,,
Bournemouth,Fulham,23,2027-01-30 15:00:00+00:00,0.5357759866537934,0.241531203232102,0.2226928101141045,2026-09-05,False,,,
Coventry,Leeds,23,2027-01-30 15:00:00+00:00,0.3947655228967084,0.2630081019401343,0.3422263751631572,2026-09-05,False,,,
Hull,Crystal Palace,23,2027-01-30 15:00:00+00:00,0.4538563092267644,0.2576082808187692,0.2885354099544663,2026-09-05,False,,,
Newcastle,Brighton,23,2027-01-30 15:00:00+00:00,0.4136052079295051,0.2619001782708602,0.3244946137996347,2026-09-05,False,,,
Tottenham,Sunderland,23,2027-01-30 15:00:00+00:00,0.3302886103499934,0.2619829515377921,0.4077284381122144,2026-09-05,False,,,
Liverpool,Everton,23,2027-01-30 15:00:00+00:00,0.5757102452401801,0.2304603591238697,0.1938293956359503,2026-09-05,False,,,
Man City,Arsenal,23,2027-01-30 15:00:00+00:00,0.3919662319211384,0.2631212827426297,0.3449124853362319,2026-09-05,False,,,
Crystal Palace,Coventry,24,2027-02-06 15:00:00+00:00,0.3539261993638796,0.2632712564875461,0.3828025441485743,2026-09-05,False,,,
Everton,Newcastle,24,2027-02-06 15:00:00+00:00,0.4095426463279435,0.2621893472841806,0.3282680063878758,2026-09-05,False,,,
Arsenal,Liverpool,24,2027-02-06 15:00:00+00:00,0.4985903942826133,0.2499832293991767,0.2514263763182101,2026-09-05,False,,,
Brighton,Hull,24,2027-02-06 15:00:00+00:00,0.504027790557056,0.2488635266698125,0.2471086827731314,2026-09-05,False,,,
Fulham,Man City,24,2027-02-06 15:00:00+00:00,0.2316530416282212,0.2430442087038364,0.5253027496679421,2026-09-05,False,,,
Ipswich,Tottenham,24,2027-02-06 15:00:00+00:00,0.5457674509073773,0.2389502475425269,0.2152823015500959,2026-09-05,False,,,
Nott'm Forest,Brentford,24,2027-02-06 15:00:00+00:00,0.3835814261909094,0.2633786612338529,0.3530399125752379,2026-09-05,False,,,
Sunderland,Aston Villa,24,2027-02-06 15:00:00+00:00,0.3961727380581514,0.2629461066314759,0.3408811553103726,2026-09-05,False,,,
Leeds,Bournemouth,24,2027-02-06 15:00:00+00:00,0.3985947196640704,0.2628314606915998,0.3385738196443298,2026-09-05,False,,,
Man United,Chelsea,24,2027-02-06 15:00:00+00:00,0.4223316976291567,0.2611876241617951,0.3164806782090482,2026-09-05,False,,,
Coventry,Liverpool,25,2027-02-10 20:00:00+00:00,0.296174804971773,0.258072052139929,0.4457531428882979,2026-09-05,False,,,
Crystal Palace,Brentford,25,2027-02-10 20:00:00+00:00,0.3200551389320063,0.2610733093490474,0.4188715517189463,2026-09-05,False,,,
Everton,Leeds,25,2027-02-10 20:00:00+00:00,0.3878990327775192,0.2632615046038836,0.3488394626185971,2026-09-05,False,,,
Fulham,Nott'm Forest,25,2027-02-10 20:00:00+00:00,0.3928439477512305,0.2630872517946336,0.3440688004541358,2026-09-05,False,,,
Aston Villa,Bournemouth,25,2027-02-10 20:00:00+00:00,0.3785429366856464,0.2634736260666888,0.3579834372476648,2026-09-05,False,,,
Tottenham,Man City,25,2027-02-10 20:00:00+00:00,0.1761029050352149,0.2202158374145691,0.603681257550216,2026-09-05,False,,,
Hull,Sunderland,25,2027-02-10 20:00:00+00:00,0.3974152962613269,0.2628885420763478,0.3396961616623252,2026-09-05,False,,,
Ipswich,Arsenal,25,2027-02-10 20:00:00+00:00,0.2344753247938851,0.2439371366349441,0.5215875385711708,2026-09-05,False,,,
Man United,Brighton,25,2027-02-10 20:00:00+00:00,0.5305063668910551,0.2428404641326233,0.2266531689763215,2026-09-05,False,,,
Newcastle,Chelsea,25,2027-02-10 20:00:00+00:00,0.3120745874744064,0.2602098751057501,0.4277155374198431,2026-09-05,False,,,
Chelsea,Ipswich,26,2027-02-20 15:00:00+00:00,0.5659277865325354,0.2333567646371932,0.2007154488302716,2026-09-05,False,,,
Brentford,Coventry,26,2027-02-20 15:00:00+00:00,0.4644849211899629,0.2560594154827357,0.2794556633273015,2026-09-05,False,,,
Brighton,Tottenham,26,2027-02-20 15:00:00+00:00,0.5755549435774252,0.2305072583419169,0.1939377980806577,2026-09-05,False,,,
Arsenal,Fulham,26,2027-02-20 15:00:00+00:00,0.6798442035172849,0.1926530693451373,0.1275027271375779,2026-09-05,False,,,
Bournemouth,Crystal Palace,26,2027-02-20 15:00:00+00:00,0.5683127825666966,0.2326614717161412,0.1990257457171622,2026-09-05,False,,,
Sunderland,Everton,26,2027-02-20 15:00:00+00:00,0.4157248510354792,0.2617385158165434,0.3225366331479773,2026-09-05,False,,,
Leeds,Aston Villa,26,2027-02-20 15:00:00+00:00,0.448420650669435,0.2583349533252076,0.2932443960053574,2026-09-05,False,,,
Liverpool,Hull,26,2027-02-20 15:00:00+00:00,0.6183741342566228,0.2164810991251645,0.1651447666182128,2026-09-05,False,,,
Man City,Newcastle,26,2027-02-20 15:00:00+00:00,0.5912279323099094,0.2256266938088898,0.1831453738812008,2026-09-05,False,,,
Nott'm Forest,Man United,26,2027-02-20 15:00:00+00:00,0.299375762741657,0.2585481849676149,0.442076052290728,2026-09-05,False,,,
Fulham,Leeds,27,2027-02-27 15:00:00+00:00,0.3527026343212109,0.2632315184589346,0.3840658472198545,2026-09-05,False,,,
Crystal Palace,Sunderland,27,2027-02-27 15:00:00+00:00,0.372185066605775,0.2635284002731946,0.3642865331210304,2026-09-05,False,,,
Everton,Nott'm Forest,27,2027-02-27 15:00:00+00:00,0.4291080197715267,0.2605495515489461,0.3103424286795272,2026-09-05,False,,,
Aston Villa,Chelsea,27,2027-02-27 15:00:00+00:00,0.3134034284343991,0.2603631830551931,0.4262333885104077,2026-09-05,False,,,
Coventry,Bournemouth,27,2027-02-27 15:00:00+00:00,0.3662352643583911,0.2635128911707043,0.3702518444709044,2026-09-05,False,,,
Tottenham,Liverpool,27,2027-02-27 15:00:00+00:00,0.1995810205394346,0.2311564897312393,0.569262489729326,2026-09-05,False,,,
Hull,Man City,27,2027-02-27 15:00:00+00:00,0.2269067190007748,0.2414890515090099,0.5316042294902152,2026-09-05,False,,,
Ipswich,Brighton,27,2027-02-27 15:00:00+00:00,0.3986285977923779,0.2628297860038922,0.3385416162037297,2026-09-05,False,,,
Man United,Arsenal,27,2027-02-27 15:00:00+00:00,0.348031089320068,0.2630532041188292,0.3889157065611029,2026-09-05,False,,,
Newcastle,Brentford,27,2027-02-27 15:00:00+00:00,0.4028272761450601,0.2626071412747014,0.3345655825802385,2026-09-05,False,,,
Bournemouth,Tottenham,28,2027-03-03 20:00:00+00:00,0.6127844040772862,0.2184349568923969,0.1687806390303169,2026-09-05,False,,,
Brentford,Ipswich,28,2027-03-03 20:00:00+00:00,0.4683992687964929,0.2554469043544611,0.2761538268490457,2026-09-05,False,,,
Brighton,Fulham,28,2027-03-03 20:00:00+00:00,0.4978028108284622,0.2501420409239696,0.2520551482475682,2026-09-05,False,,,
Chelsea,Coventry,28,2027-03-03 20:00:00+00:00,0.5620205262507469,0.2344806085645419,0.203498865184711,2026-09-05,False,,,
Arsenal,Crystal Palace,28,2027-03-03 20:00:00+00:00,0.7092648563199464,0.1797733773401536,0.1109617663398998,2026-09-05,False,,,
Sunderland,Man United,28,2027-03-03 20:00:00+00:00,0.289905235401012,0.2570709371625784,0.4530238274364098,2026-09-05,False,,,
Leeds,Hull,28,2027-03-03 20:00:00+00:00,0.5119820262435739,0.2471528749671545,0.2408650987892714,2026-09-05,False,,,
Liverpool,Aston Villa,28,2027-03-03 20:00:00+00:00,0.5556721025306262,0.2362660224605715,0.2080618750088024,2026-09-05,False,,,
Man City,Everton,28,2027-03-03 20:00:00+00:00,0.6095072604800302,0.2195635442204245,0.1709291952995452,2026-09-05,False,,,
Nott'm Forest,Newcastle,28,2027-03-03 20:00:00+00:00,0.4082269960062937,0.2622771339900318,0.3294958700036745,2026-09-05,False,,,
Bournemouth,Newcastle,29,2027-03-13 15:00:00+00:00,0.4797404793385111,0.2535465070958481,0.2667130135656406,2026-09-05,False,,,
Chelsea,Arsenal,29,2027-03-13 15:00:00+00:00,0.3531794494719626,0.263247346275673,0.3835732042523641,2026-09-05,False,,,
Crystal Palace,Fulham,29,2027-03-13 15:00:00+00:00,0.396033441806185,0.2629523949905424,0.3410141632032726,2026-09-05,False,,,
Aston Villa,Hull,29,2027-03-13 15:00:00+00:00,0.4910166013794712,0.2514748056103273,0.2575085930102014,2026-09-05,False,,,
Coventry,Man City,29,2027-03-13 15:00:00+00:00,0.267084735851578,0.2526304170472154,0.4802848471012066,2026-09-05,False,,,
Tottenham,Nott'm Forest,29,2027-03-13 15:00:00+00:00,0.3204134659371335,0.2611088776268275,0.4184776564360389,2026-09-05,False,,,
Sunderland,Brentford,29,2027-03-13 15:00:00+00:00,0.3731613348258049,0.263524750339611,0.3633139148345838,2026-09-05,False,,,
Leeds,Brighton,29,2027-03-13 15:00:00+00:00,0.435585092850162,0.2598715381826051,0.3045433689672329,2026-09-05,False,,,
Man United,Everton,29,2027-03-13 15:00:00+00:00,0.5636081472551543,0.2340262483418081,0.2023656044030375,2026-09-05,False,,,
Liverpool,Ipswich,29,2027-03-13 15:00:00+00:00,0.572517144101606,0.2314187040028788,0.1960641518955151,2026-09-05,False,,,
Brentford,Bournemouth,30,2027-03-20 15:00:00+00:00,0.4016488280787713,0.2626726464546182,0.3356785254666105,2026-09-05,False,,,
Brighton,Coventry,30,2027-03-20 15:00:00+00:00,0.4534524131113718,0.2576638109050146,0.2888837759836136,2026-09-05,False,,,
Everton,Tottenham,30,2027-03-20 15:00:00+00:00,0.5425479134706517,0.2397959056677532,0.2176561808615947,2026-09-05,False,,,
Fulham,Liverpool,30,2027-03-20 15:00:00+00:00,0.2588411522140339,0.2507044619810061,0.4904543858049599,2026-09-05,False,,,
Arsenal,Sunderland,30,2027-03-20 15:00:00+00:00,0.6566299638745383,0.2021489364613237,0.1412210996641379,2026-09-05,False,,,
Nott'm Forest,Aston Villa,30,2027-03-20 15:00:00+00:00,0.406771932220722,0.2623708661271522,0.3308572016521258,2026-09-05,False,,,
Hull,Chelsea,30,2027-03-20 15:00:00+00:00,0.2591860360101143,0.2507885987500307,0.490025365239855,2026-09-05,False,,,
Ipswich,Crystal Palace,30,2027-03-20 15:00:00+00:00,0.5004987443483504,0.2495948753648609,0.2499063802867888,2026-09-05,False,,,
Man City,Man United,30,2027-03-20 15:00:00+00:00,0.4739282194898621,0.2545436533109318,0.271528127199206,2026-09-05,False,,,
Newcastle,Leeds,30,2027-03-20 15:00:00+00:00,0.405889881694503,0.262425964459712,0.3316841538457848,2026-09-05,False,,,
Crystal Palace,Everton,31,2027-04-10 14:00:00+00:00,0.360597604190305,0.2634376621422269,0.3759647336674679,2026-09-05,False,,,
Chelsea,Fulham,31,2027-04-10 14:00:00+00:00,0.6058718116288683,0.2208008216276141,0.1733273667435175,2026-09-05,False,,,
Coventry,Arsenal,31,2027-04-10 14:00:00+00:00,0.2375229167116848,0.2448751318778823,0.5176019514104327,2026-09-05,False,,,
Aston Villa,Brighton,31,2027-04-10 14:00:00+00:00,0.4150662513909309,0.2617895351427969,0.3231442134662721,2026-09-05,False,,,
Bournemouth,Man City,31,2027-04-10 14:00:00+00:00,0.3222173178208315,0.2612837999378989,0.4164988822412694,2026-09-05,False,,,
Tottenham,Brentford,31,2027-04-10 14:00:00+00:00,0.2806928369064365,0.255431615011363,0.4638755480822004,2026-09-05,False,,,
Leeds,Nott'm Forest,31,2027-04-10 14:00:00+00:00,0.4698097756539844,0.2552206963160123,0.2749695280300031,2026-09-05,False,,,
Liverpool,Newcastle,31,2027-04-10 14:00:00+00:00,0.5571658414477805,0.2358504663530757,0.2069836921991438,2026-09-05,False,,,
Man United,Hull,31,2027-04-10 14:00:00+00:00,0.6065145175086536,0.2205832132804491,0.1729022692108973,2026-09-05,False,,,
Sunderland,Ipswich,31,2027-04-10 14:00:00+00:00,0.4125846815042993,0.261975380483229,0.3254399380124716,2026-09-05,False,,,
Fulham,Sunderland,32,2027-04-17 14:00:00+00:00,0.4034193832760865,0.2625733437462688,0.3340072729776445,2026-09-05,False,,,
Brighton,Chelsea,32,2027-04-17 14:00:00+00:00,0.325017167581798,0.2615417223101538,0.413441110108048,2026-09-05,False,,,
Everton,Bournemouth,32,2027-04-17 14:00:00+00:00,0.3595282315633112,0.2634166689633204,0.3770550994733683,2026-09-05,False,,,
Arsenal,Aston Villa,32,2027-04-17 14:00:00+00:00,0.6256859811969973,0.2138706946523751,0.1604433241506276,2026-09-05,False,,,
Brentford,Leeds,32,2027-04-17 14:00:00+00:00,0.4308840572992222,0.2603702208789528,0.3087457218218249,2026-09-05,False,,,
Nott'm Forest,Liverpool,32,2027-04-17 14:00:00+00:00,0.2888498803941978,0.2568933863645853,0.4542567332412169,2026-09-05,False,,,
Hull,Coventry,32,2027-04-17 14:00:00+00:00,0.3787698900767956,0.2634703233193013,0.3577597866039029,2026-09-05,False,,,
Ipswich,Man United,32,2027-04-17 14:00:00+00:00,0.3033690698885956,0.2591095285666825,0.4375214015447217,2026-09-05,False,,,
Man City,Crystal Palace,32,2027-04-17 14:00:00+00:00,0.6759543017637812,0.1942856111613114,0.1297600870749073,2026-09-05,False,,,
Newcastle,Tottenham,32,2027-04-17 14:00:00+00:00,0.5611668730263997,0.2347236180833448,0.2041095088902553,2026-09-05,False,,,
Bournemouth,Arsenal,33,2027-04-24 14:00:00+00:00,0.2898615212581409,0.2570636348459967,0.4530748438958626,2026-09-05,False,,,
Brentford,Fulham,33,2027-04-24 14:00:00+00:00,0.5089230160784268,0.2478209046212706,0.2432560793003025,2026-09-05,False,,,
Chelsea,Man City,33,2027-04-24 14:00:00+00:00,0.3879684706706323,0.2632593527990843,0.3487721765302831,2026-09-05,False,,,
Everton,Brighton,33,2027-04-24 14:00:00+00:00,0.395522251472853,0.262975186774086,0.341502561753061,2026-09-05,False,,,
Aston Villa,Coventry,33,2027-04-24 14:00:00+00:00,0.4405915126951855,0.2593024629458723,0.3001060243589423,2026-09-05,False,,,
Tottenham,Hull,33,2027-04-24 14:00:00+00:00,0.3590068486938562,0.2634056508421766,0.3775875004639672,2026-09-05,False,,,
Leeds,Liverpool,33,2027-04-24 14:00:00+00:00,0.3261883433979595,0.2616447396944792,0.4121669169075612,2026-09-05,False,,,
Man United,Crystal Palace,33,2027-04-24 14:00:00+00:00,0.6320873508297149,0.2115349003850698,0.1563777487852151,2026-09-05,False,,,
Newcastle,Ipswich,33,2027-04-24 14:00:00+00:00,0.442992629199176,0.2590157458576242,0.2979916249431997,2026-09-05,False,,,
Nott'm Forest,Sunderland,33,2027-04-24 14:00:00+00:00,0.4385671397001998,0.25953726504227,0.3018955952575303,2026-09-05,False,,,
Brighton,Nott'm Forest,34,2027-05-01 14:00:00+00:00,0.4619040058949354,0.2564509459300874,0.2816450481749771,2026-09-05,False,,,
Coventry,Man United,34,2027-05-01 14:00:00+00:00,0.3068160774893977,0.2595652824182481,0.4336186400923542,2026-09-05,False,,,
Fulham,Everton,34,2027-05-01 14:00:00+00:00,0.3915428642629167,0.2631372205510071,0.3453199151860763,2026-09-05,False,,,
Arsenal,Tottenham,34,2027-05-01 14:00:00+00:00,0.7480751774358183,0.1613652676526165,0.0905595549115651,2026-09-05,False,,,
Crystal Palace,Aston Villa,34,2027-05-01 14:00:00+00:00,0.3419007862814971,0.2627545138454689,0.3953446998730339,2026-09-05,False,,,
Sunderland,Newcastle,34,2027-05-01 14:00:00+00:00,0.3976177134486616,0.2628789143910234,0.339503372160315,2026-09-05,False,,,
Man City,Brentford,34,2027-05-01 14:00:00+00:00,0.5659160951790834,0.2333601556654901,0.2007237491554263,2026-09-05,False,,,
Hull,Bournemouth,34,2027-05-01 14:00:00+00:00,0.3197007068487038,0.2610378593546875,0.4192614337966087,2026-09-05,False,,,
Liverpool,Chelsea,34,2027-05-01 14:00:00+00:00,0.434304904370887,0.2600107794597442,0.3056843161693688,2026-09-05,False,,,
Ipswich,Leeds,34,2027-05-01 14:00:00+00:00,0.3909884769220264,0.2631576204365227,0.3458539026414509,2026-09-05,False,,,
Bournemouth,Man United,35,2027-05-08 14:00:00+00:00,0.3650373545987527,0.2635018665963507,0.3714607788048965,2026-09-05,False,,,
Brentford,Aston Villa,35,2027-05-08 14:00:00+00:00,0.4515538055431207,0.2579215488836957,0.2905246455731834,2026-09-05,False,,,
Brighton,Sunderland,35,2027-05-08 14:00:00+00:00,0.4728262994191489,0.2547272105753803,0.2724464900054706,2026-09-05,False,,,
Everton,Hull,35,2027-05-08 14:00:00+00:00,0.4708667830213462,0.2550492804065203,0.2740839365721335,2026-09-05,False,,,
Fulham,Ipswich,35,2027-05-08 14:00:00+00:00,0.3884521563090691,0.2632441298322435,0.3483037138586874,2026-09-05,False,,,
Leeds,Arsenal,35,2027-05-08 14:00:00+00:00,0.264686795635996,0.2520883768722264,0.4832248274917775,2026-09-05,False,,,
Man City,Liverpool,35,2027-05-08 14:00:00+00:00,0.4617775414361003,0.2564698779706097,0.28175258059329,2026-09-05,False,,,
Newcastle,Coventry,35,2027-05-08 14:00:00+00:00,0.4391117508453339,0.2594747218832377,0.3014135272714284,2026-09-05,False,,,
Nott'm Forest,Crystal Palace,35,2027-05-08 14:00:00+00:00,0.4959150379920569,0.2505192079516403,0.2535657540563028,2026-09-05,False,,,
Tottenham,Chelsea,35,2027-05-08 14:00:00+00:00,0.2043095555149104,0.2331202338352873,0.5625702106498023,2026-09-05,False,,,
Arsenal,Nott'm Forest,36,2027-05-15 14:00:00+00:00,0.6462749722429085,0.2061917815592677,0.1475332461978236,2026-09-05,False,,,
Aston Villa,Newcastle,36,2027-05-15 14:00:00+00:00,0.4292502538916347,0.2605353739253349,0.3102143721830304,2026-09-05,False,,,
Chelsea,Everton,36,2027-05-15 14:00:00+00:00,0.5691281650553626,0.2324221536884072,0.1984496812562302,2026-09-05,False,,,
Coventry,Tottenham,36,2027-05-15 14:00:00+00:00,0.5496909526773814,0.2379018154053599,0.2124072319172583,2026-09-05,False,,,
Crystal Palace,Brighton,36,2027-05-15 14:00:00+00:00,0.3300499759598622,0.2619642198896748,0.407985804150463,2026-09-05,False,,,
Hull,Fulham,36,2027-05-15 14:00:00+00:00,0.4216873097187946,0.2612444668311526,0.3170682234500528,2026-09-05,False,,,
Ipswich,Man City,36,2027-05-15 14:00:00+00:00,0.2638505666687365,0.2518958653463092,0.4842535679849543,2026-09-05,False,,,
Liverpool,Brentford,36,2027-05-15 14:00:00+00:00,0.5316020782559163,0.2425712071282154,0.2258267146158682,2026-09-05,False,,,
Man United,Leeds,36,2027-05-15 14:00:00+00:00,0.5225565001945014,0.2447468899976458,0.2326966098078527,2026-09-05,False,,,
Sunderland,Bournemouth,36,2027-05-15 14:00:00+00:00,0.3480781972186557,0.2630552138046342,0.3888665889767099,2026-09-05,False,,,
Brentford,Hull,37,2027-05-23 14:00:00+00:00,0.5151502449918638,0.246447704285075,0.238402050723061,2026-09-05,False,,,
Fulham,Coventry,37,2027-05-23 14:00:00+00:00,0.3846926571215894,0.2633516475048139,0.3519556953735965,2026-09-05,False,,,
Brighton,Liverpool,37,2027-05-23 14:00:00+00:00,0.3190616947839664,0.2609732706425234,0.4199650345735103,2026-09-05,False,,,
Everton,Arsenal,37,2027-05-23 14:00:00+00:00,0.2319917241053104,0.2431526056814446,0.5248556702132448,2026-09-05,False,,,
Bournemouth,Chelsea,37,2027-05-23 14:00:00+00:00,0.3598293169099669,0.2634227977904338,0.3767478852995993,2026-09-05,False,,,
Leeds,Sunderland,37,2027-05-23 14:00:00+00:00,0.4807524166783322,0.2533679517689241,0.2658796315527436,2026-09-05,False,,,
Man City,Aston Villa,37,2027-05-23 14:00:00+00:00,0.5897525210146958,0.2260987629670626,0.1841487160182415,2026-09-05,False,,,
Tottenham,Man United,37,2027-05-23 14:00:00+00:00,0.2083150372395662,0.2347243587045933,0.5569606040558405,2026-09-05,False,,,
Newcastle,Crystal Palace,37,2027-05-23 14:00:00+00:00,0.5159740110055179,0.2462621468364591,0.2377638421580229,2026-09-05,False,,,
Nott'm Forest,Ipswich,37,2027-05-23 14:00:00+00:00,0.4232904900522836,0.2611018093234512,0.3156077006242653,2026-09-05,False,,,
Man United,Fulham,38,2027-05-30 15:00:00+00:00,0.6004389876220985,0.2226208450835145,0.1769401672943869,2026-09-05,False,,,
Arsenal,Brighton,38,2027-05-30 15:00:00+00:00,0.6131058623485885,0.2183235777185076,0.168570559932904,2026-09-05,False,,,
Aston Villa,Tottenham,38,2027-05-30 15:00:00+00:00,0.5626583561968292,0.2342984451697808,0.20304319863339,2026-09-05,False,,,
Chelsea,Brentford,38,2027-05-30 15:00:00+00:00,0.5249548460216615,0.244180514108333,0.2308646398700052,2026-09-05,False,,,
Coventry,Nott'm Forest,38,2027-05-30 15:00:00+00:00,0.4361450722085428,0.2598098250892082,0.3040451027022489,2026-09-05,False,,,
Crystal Palace,Leeds,38,2027-05-30 15:00:00+00:00,0.3228895243506935,0.2613472269130241,0.4157632487362823,2026-09-05,False,,,
Hull,Newcastle,38,2027-05-30 15:00:00+00:00,0.3678711968472033,0.2635236517614606,0.3686051513913361,2026-09-05,False,,,
Ipswich,Everton,38,2027-05-30 15:00:00+00:00,0.4309437743305814,0.260364104376424,0.3086921212929946,2026-09-05,False,,,
Liverpool,Bournemouth,38,2027-05-30 15:00:00+00:00,0.5047438396655874,0.2487130547847765,0.246543105549636,2026-09-05,False,,,
Sunderland,Man City,38,2027-05-30 15:00:00+00:00,0.2512512554940045,0.2487724361407396,0.4999763083652559,2026-09-05,False,,,
